"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
48.1508,14.0375,1956-09-17,5.52999987639487,20.7099995370954,13.1199997067451,1956,9,NA
48.1508,14.0375,1956-09-18,11.8499997351319,18.2799995914102,15.064999663271,1956,9,NA
48.1508,14.0375,1956-09-19,9.40999978967011,15.519999653101,12.4649997213855,1956,9,NA
48.1508,14.0375,1956-09-20,4.8199998922646,16.099999640137,10.4599997662008,1956,9,NA
48.1508,14.0375,1956-09-21,4.39999990165234,18.3699995893985,11.3849997455254,1956,9,NA
48.1508,14.0375,1956-09-22,7.25999983772635,19.6699995603412,13.4649996990338,1956,9,NA
48.1508,14.0375,1956-09-23,7.73999982699752,20.6699995379895,14.2049996824935,1956,9,NA
48.1508,14.0375,1956-09-24,7.27999983727932,21.4599995203316,14.3699996788055,1956,9,NA
48.1508,14.0375,1956-09-25,8.67999980598688,22.8499994892627,15.7649996476248,1956,9,NA
48.1508,14.0375,1956-09-26,10.7799997590482,24.0299994628876,17.4049996109679,1956,9,NA
48.1508,14.0375,1956-09-27,11.209999749437,21.8599995113909,16.5349996304139,1956,9,NA
48.1508,14.0375,1956-09-28,10.4499997664243,18.0199995972216,14.234999681823,1956,9,NA
48.1508,14.0375,1956-09-29,10.6399997621775,18.4599995873868,14.5499996747822,1956,9,NA
48.1508,14.0375,1956-09-30,12.1599997282028,21.5399995185435,16.8499996233732,1956,9,NA
48.1508,14.0375,1956-10-01,10.049999775365,21.8699995111674,15.9599996432662,1956,10,1957
48.1508,14.0375,1956-10-02,10.1599997729063,22.4199994988739,16.2899996358901,1956,10,1957
48.1508,14.0375,1956-10-03,9.43999978899956,22.9199994876981,16.1799996383488,1956,10,1957
48.1508,14.0375,1956-10-04,12.0499997306615,19.1899995710701,15.6199996508658,1956,10,1957
48.1508,14.0375,1956-10-05,10.7299997601658,14.4699996765703,12.5999997183681,1956,10,1957
48.1508,14.0375,1956-10-06,7.27999983727932,11.1799997501075,9.22999979369342,1956,10,1957
48.1508,14.0375,1956-10-07,4.92999988980591,8.12999981828034,6.52999985404313,1956,10,1957
48.1508,14.0375,1956-10-08,3.50999992154539,7.27999983727932,5.39499987941235,1956,10,1957
48.1508,14.0375,1956-10-09,3.48999992199242,8.71999980509281,6.10499986354262,1956,10,1957
48.1508,14.0375,1956-10-10,3.11999993026257,8.88999980129302,6.00499986577779,1956,10,1957
48.1508,14.0375,1956-10-11,5.60999987460673,10.3299997691065,7.96999982185662,1956,10,1957
48.1508,14.0375,1956-10-12,2.68999993987381,12.1399997286499,7.41499983426183,1956,10,1957
48.1508,14.0375,1956-10-13,0.949999978765845,12.1799997277558,6.56499985326082,1956,10,1957
48.1508,14.0375,1956-10-14,2.97999993339181,13.5299996975809,8.25499981548637,1956,10,1957
48.1508,14.0375,1956-10-15,5.34999988041818,13.4199997000396,9.3849997902289,1956,10,1957
48.1508,14.0375,1956-10-16,3.91999991238117,13.2999997027218,8.6099998075515,1956,10,1957
48.1508,14.0375,1956-10-17,3.45999992266297,10.1499997731298,6.8049998478964,1956,10,1957
48.1508,14.0375,1956-10-18,4.86999989114702,13.7899996917695,9.32999979145825,1956,10,1957
48.1508,14.0375,1956-10-19,4.76999989338219,13.1899997051805,8.97999979928136,1956,10,1957
48.1508,14.0375,1956-10-20,10.5799997635186,13.75999969244,12.1699997279793,1956,10,1957
48.1508,14.0375,1956-10-21,10.4999997653067,16.6899996269494,13.5949996961281,1956,10,1957
48.1508,14.0375,1956-10-22,8.92999980039895,17.2899996135384,13.1099997069687,1956,10,1957
48.1508,14.0375,1956-10-23,4.62999989651144,16.4699996318668,10.5499997641891,1956,10,1957
48.1508,14.0375,1956-10-24,6.54999985359609,11.7799997366965,9.16499979514629,1956,10,1957
48.1508,14.0375,1956-10-25,6.14999986253679,12.0899997297674,9.11999979615211,1956,10,1957
48.1508,14.0375,1956-10-26,4.89999989047647,12.2899997252971,8.59499980788678,1956,10,1957
48.1508,14.0375,1956-10-27,4.53999989852309,8.35999981313944,6.44999985583127,1956,10,1957
48.1508,14.0375,1956-10-28,2.8699999358505,6.44999985583127,4.65999989584088,1956,10,1957
48.1508,14.0375,1956-10-29,2.1799999512732,4.15999990701675,3.16999992914498,1956,10,1957
48.1508,14.0375,1956-10-30,2.36999994702637,5.14999988488853,3.75999991595745,1956,10,1957
48.1508,14.0375,1956-10-31,2.51999994367361,4.65999989584088,3.58999991975725,1956,10,1957
48.1508,14.0375,1956-11-01,0.92999997921288,4.73999989405274,2.83499993663281,1956,11,1957
48.1508,14.0375,1956-11-02,-2.1799999512732,3.7899999152869,0.804999982006848,1956,11,1957
48.1508,14.0375,1956-11-03,-1.05999997630715,2.07999995350838,0.509999988600612,1956,11,1957
48.1508,14.0375,1956-11-04,0.419999990612268,2.66999994032085,1.54499996546656,1956,11,1957
48.1508,14.0375,1956-11-05,-0.339999992400408,4.97999988868833,2.31999994814396,1956,11,1957
48.1508,14.0375,1956-11-06,2.79999993741512,6.85999984666705,4.82999989204109,1956,11,1957
48.1508,14.0375,1956-11-07,3.20999992825091,6.46999985538423,4.83999989181757,1956,11,1957
48.1508,14.0375,1956-11-08,4.57999989762902,7.49999983236194,6.03999986499548,1956,11,1957
48.1508,14.0375,1956-11-09,0.479999989271164,8.63999980688095,4.55999989807606,1956,11,1957
48.1508,14.0375,1956-11-10,-0.92999997921288,2.28999994881451,0.679999984800816,1956,11,1957
48.1508,14.0375,1956-11-11,-0.739999983459711,4.7099998947233,1.98499995563179,1956,11,1957
48.1508,14.0375,1956-11-12,0.869999980553985,6.78999984823167,3.82999991439283,1956,11,1957
48.1508,14.0375,1956-11-13,0.199999995529652,2.48999994434416,1.34499996993691,1956,11,1957
48.1508,14.0375,1956-11-14,1.26999997161329,3.22999992780387,2.24999994970858,1956,11,1957
48.1508,14.0375,1956-11-15,2.41999994590878,3.59999991953373,3.00999993272126,1956,11,1957
48.1508,14.0375,1956-11-16,2.38999994657934,4.11999990791082,3.25499992724508,1956,11,1957
48.1508,14.0375,1956-11-17,1.10999997518957,5.06999988667667,3.08999993093312,1956,11,1957
48.1508,14.0375,1956-11-18,2.71999993920326,5.47999987751245,4.09999990835786,1956,11,1957
48.1508,14.0375,1956-11-19,2.47999994456768,6.27999985963106,4.37999990209937,1956,11,1957
48.1508,14.0375,1956-11-20,-1.03999997675419,4.80999989248812,1.88499995786697,1956,11,1957
48.1508,14.0375,1956-11-21,-4.40999990142882,-0.389999991282821,-2.39999994635582,1956,11,1957
48.1508,14.0375,1956-11-22,-7.01999984309077,-0.569999987259507,-3.79499991517514,1956,11,1957
48.1508,14.0375,1956-11-23,-6.77999984845519,-1.24999997206032,-4.01499991025776,1956,11,1957
48.1508,14.0375,1956-11-24,-3.50999992154539,-0.88999998010695,-2.19999995082617,1956,11,1957
48.1508,14.0375,1956-11-25,-4.04999990947545,-0.92999997921288,-2.48999994434416,1956,11,1957
48.1508,14.0375,1956-11-26,-5.66999987326562,0.109999997541308,-2.77999993786216,1956,11,1957
48.1508,14.0375,1956-11-27,-1.21999997273088,5.28999988175929,2.03499995451421,1956,11,1957
48.1508,14.0375,1956-11-28,3.46999992243946,9.01999979838729,6.24499986041337,1956,11,1957
48.1508,14.0375,1956-11-29,3.13999992981553,6.029999865219,4.58499989751726,1956,11,1957
48.1508,14.0375,1956-11-30,0.329999992623925,4.1899999063462,2.25999994948506,1956,11,1957
48.1508,14.0375,1956-12-01,-0.179999995976686,1.74999996088445,0.784999982453883,1956,12,1957
48.1508,14.0375,1956-12-02,-2.10999995283782,0.749999983236194,-0.679999984800816,1956,12,1957
48.1508,14.0375,1956-12-03,-5.08999988622963,-0.259999994188547,-2.67499994020909,1956,12,1957
48.1508,14.0375,1956-12-04,-3.0999999307096,5.25999988242984,1.07999997586012,1956,12,1957
48.1508,14.0375,1956-12-05,4.62999989651144,7.14999984018505,5.88999986834824,1956,12,1957
48.1508,14.0375,1956-12-06,5.11999988555908,7.31999983638525,6.21999986097217,1956,12,1957
48.1508,14.0375,1956-12-07,4.03999990969896,6.62999985180795,5.33499988075346,1956,12,1957
48.1508,14.0375,1956-12-08,2.54999994300306,6.47999985516071,4.51499989908189,1956,12,1957
48.1508,14.0375,1956-12-09,3.0399999320507,7.17999983951449,5.1099998857826,1956,12,1957
48.1508,14.0375,1956-12-10,-1.05999997630715,4.02999990992248,1.48499996680766,1956,12,1957
48.1508,14.0375,1956-12-11,-2.38999994657934,3.51999992132187,0.564999987371266,1956,12,1957
48.1508,14.0375,1956-12-12,2.47999994456768,3.729999916628,3.10499993059784,1956,12,1957
48.1508,14.0375,1956-12-13,0.709999984130263,5.85999986901879,3.28499992657453,1956,12,1957
48.1508,14.0375,1956-12-14,4.08999990858138,8.73999980464578,6.41499985661358,1956,12,1957
48.1508,14.0375,1956-12-15,2.29999994859099,7.9799998216331,5.13999988511205,1956,12,1957
48.1508,14.0375,1956-12-16,1.82999995909631,7.96999982185662,4.89999989047647,1956,12,1957
48.1508,14.0375,1956-12-17,0.339999992400408,7.30999983660877,3.82499991450459,1956,12,1957
48.1508,14.0375,1956-12-18,-2.08999995328486,3.57999991998076,0.744999983347952,1956,12,1957
48.1508,14.0375,1956-12-19,-2.84999993629754,0.469999989494681,-1.18999997340143,1956,12,1957
48.1508,14.0375,1956-12-20,-3.67999991774559,-0.849999981001019,-2.2649999493733,1956,12,1957
48.1508,14.0375,1956-12-21,-2.8699999358505,-0.839999981224537,-1.85499995853752,1956,12,1957
48.1508,14.0375,1956-12-22,-1.44999996758997,0.57999998703599,-0.434999990276992,1956,12,1957
48.1508,14.0375,1956-12-23,-0.639999985694885,1.04999997653067,0.204999995417893,1956,12,1957
48.1508,14.0375,1956-12-24,-1.62999996356666,0.179999995976686,-0.724999983794987,1956,12,1957
48.1508,14.0375,1956-12-25,-5.49999987706542,-1.18999997340143,-3.34499992523342,1956,12,1957
48.1508,14.0375,1956-12-26,-6.2599998600781,-2.31999994814396,-4.28999990411103,1956,12,1957
48.1508,14.0375,1956-12-27,-9.45999978855252,-3.20999992825091,-6.33499985840172,1956,12,1957
48.1508,14.0375,1956-12-28,-11.0799997523427,-3.59999991953373,-7.33999983593822,1956,12,1957
48.1508,14.0375,1956-12-29,-9.99999977648258,-3.29999992623925,-6.64999985136092,1956,12,1957
48.1508,14.0375,1956-12-30,-10.5999997630715,-4.06999990902841,-7.33499983604997,1956,12,1957
48.1508,14.0375,1956-12-31,-11.0599997527897,-4.52999989874661,-7.79499982576817,1956,12,1957
48.1508,14.0375,1957-01-01,-9.97999977692962,-3.61999991908669,-6.79999984800816,1957,1,1957
48.1508,14.0375,1957-01-02,-6.6599998511374,-1.66999996267259,-4.164999906905,1957,1,1957
48.1508,14.0375,1957-01-03,-3.66999991796911,-0.849999981001019,-2.25999994948506,1957,1,1957
48.1508,14.0375,1957-01-04,-2.88999993540347,1.35999996960163,-0.764999982900918,1957,1,1957
48.1508,14.0375,1957-01-05,-3.3299999255687,2.4699999447912,-0.429999990388751,1957,1,1957
48.1508,14.0375,1957-01-06,1.26999997161329,5.62999987415969,3.44999992288649,1957,1,1957
48.1508,14.0375,1957-01-07,4.53999989852309,9.1299997959286,6.83499984722584,1957,1,1957
48.1508,14.0375,1957-01-08,3.31999992579222,7.82999982498586,5.57499987538904,1957,1,1957
48.1508,14.0375,1957-01-09,0.909999979659915,6.33999985828996,3.62499991897494,1957,1,1957
48.1508,14.0375,1957-01-10,-2.35999994724989,6.2599998600781,1.9499999564141,1957,1,1957
48.1508,14.0375,1957-01-11,-2.61999994143844,4.86999989114702,1.12499997485429,1957,1,1957
48.1508,14.0375,1957-01-12,0.30999999307096,2.10999995283782,1.20999997295439,1957,1,1957
48.1508,14.0375,1957-01-13,-1.05999997630715,1.23999997228384,0.0899999979883432,1957,1,1957
48.1508,14.0375,1957-01-14,-0.599999986588955,1.50999996624887,0.454999989829957,1957,1,1957
48.1508,14.0375,1957-01-15,-2.16999995149672,0.179999995976686,-0.994999977760017,1957,1,1957
48.1508,14.0375,1957-01-16,-4.37999990209937,-0.509999988600612,-2.44499994534999,1957,1,1957
48.1508,14.0375,1957-01-17,-6.81999984756112,-2.32999994792044,-4.57499989774078,1957,1,1957
48.1508,14.0375,1957-01-18,-13.6999996937811,-5.71999987214804,-9.70999978296459,1957,1,1957
48.1508,14.0375,1957-01-19,-18.089999595657,-6.74999984912574,-12.4199997223914,1957,1,1957
48.1508,14.0375,1957-01-20,-17.8099996019155,-6.94999984465539,-12.3799997232854,1957,1,1957
48.1508,14.0375,1957-01-21,-12.5899997185916,-5.43999987840652,-9.01499979849905,1957,1,1957
48.1508,14.0375,1957-01-22,-12.8999997116625,-5.46999987773597,-9.18499979469925,1957,1,1957
48.1508,14.0375,1957-01-23,-14.899999666959,-8.06999981962144,-11.4849997432902,1957,1,1957
48.1508,14.0375,1957-01-24,-15.5799996517599,-8.06999981962144,-11.8249997356907,1957,1,1957
48.1508,14.0375,1957-01-25,-10.8399997577071,-3.56999992020428,-7.2049998389557,1957,1,1957
48.1508,14.0375,1957-01-26,-8.23999981582165,0.789999982342124,-3.72499991673976,1957,1,1957
48.1508,14.0375,1957-01-27,-3.05999993160367,2.75999993830919,-0.149999996647239,1957,1,1957
48.1508,14.0375,1957-01-28,-1.16999997384846,4.20999990589917,1.51999996602535,1957,1,1957
48.1508,14.0375,1957-01-29,0.729999983683228,3.11999993026257,1.9249999569729,1957,1,1957
48.1508,14.0375,1957-01-30,-3.44999992288649,4.4199999012053,0.484999989159405,1957,1,1957
48.1508,14.0375,1957-01-31,-5.95999986678362,5.01999988779426,-0.469999989494681,1957,1,1957
48.1508,14.0375,1957-02-01,-0.419999990612268,5.15999988466501,2.36999994702637,1957,2,1957
48.1508,14.0375,1957-02-02,0.689999984577298,6.53999985381961,3.61499991919845,1957,2,1957
48.1508,14.0375,1957-02-03,2.43999994546175,11.1799997501075,6.80999984778464,1957,2,1957
48.1508,14.0375,1957-02-04,-0.479999989271164,6.85999984666705,3.18999992869794,1957,2,1957
48.1508,14.0375,1957-02-05,-0.829999981448054,4.4199999012053,1.79499995987862,1957,2,1957
48.1508,14.0375,1957-02-06,-1.25999997183681,2.89999993517995,0.819999981671572,1957,2,1957
48.1508,14.0375,1957-02-07,-1.28999997116625,2.94999993406236,0.829999981448054,1957,2,1957
48.1508,14.0375,1957-02-08,0.559999987483025,7.35999983549118,3.9599999114871,1957,2,1957
48.1508,14.0375,1957-02-09,-0.369999991729856,5.94999986700714,2.78999993763864,1957,2,1957
48.1508,14.0375,1957-02-10,3.67999991774559,9.40999978967011,6.54499985370785,1957,2,1957
48.1508,14.0375,1957-02-11,1.17999997362494,8.19999981671572,4.68999989517033,1957,2,1957
48.1508,14.0375,1957-02-12,2.2399999499321,6.00999986566603,4.12499990779907,1957,2,1957
48.1508,14.0375,1957-02-13,-1.10999997518957,5.5699998755008,2.22999995015562,1957,2,1957
48.1508,14.0375,1957-02-14,0.509999988600612,7.83999982476234,4.17499990668148,1957,2,1957
48.1508,14.0375,1957-02-15,3.22999992780387,8.8999998010695,6.06499986443669,1957,2,1957
48.1508,14.0375,1957-02-16,0.61999998614192,6.87999984622002,3.74999991618097,1957,2,1957
48.1508,14.0375,1957-02-17,1.72999996133149,6.97999984398484,4.35499990265816,1957,2,1957
48.1508,14.0375,1957-02-18,-1.52999996580184,7.04999984242022,2.75999993830919,1957,2,1957
48.1508,14.0375,1957-02-19,-0.149999996647239,9.5899997856468,4.71999989449978,1957,2,1957
48.1508,14.0375,1957-02-20,0.169999996200204,5.26999988220632,2.71999993920326,1957,2,1957
48.1508,14.0375,1957-02-21,-3.57999991998076,7.94999982230365,2.18499995116144,1957,2,1957
48.1508,14.0375,1957-02-22,-0.149999996647239,3.3299999255687,1.58999996446073,1957,2,1957
48.1508,14.0375,1957-02-23,-2.10999995283782,3.58999991975725,0.739999983459711,1957,2,1957
48.1508,14.0375,1957-02-24,-4.9399998895824,3.81999991461635,-0.559999987483025,1957,2,1957
48.1508,14.0375,1957-02-25,-1.74999996088445,3.62999991886318,0.939999978989363,1957,2,1957
48.1508,14.0375,1957-02-26,1.78999995999038,8.1499998178333,4.96999988891184,1957,2,1957
48.1508,14.0375,1957-02-27,2.98999993316829,7.9799998216331,5.4849998774007,1957,2,1957
48.1508,14.0375,1957-02-28,1.10999997518957,4.8199998922646,2.96499993372709,1957,2,1957
48.1508,14.0375,1957-03-01,0.589999986812472,2.59999994188547,1.59499996434897,1957,3,1957
48.1508,14.0375,1957-03-02,-2.12999995239079,0.879999980330467,-0.624999986030161,1957,3,1957
48.1508,14.0375,1957-03-03,-5.37999987974763,0.879999980330467,-2.24999994970858,1957,3,1957
48.1508,14.0375,1957-03-04,-5.82999986968935,5.01999988779426,-0.404999990947545,1957,3,1957
48.1508,14.0375,1957-03-05,-3.87999991327524,8.16999981738627,2.14499995205551,1957,3,1957
48.1508,14.0375,1957-03-06,-1.0899999756366,11.0899997521192,4.99999988824129,1957,3,1957
48.1508,14.0375,1957-03-07,-0.569999987259507,10.3699997682124,4.89999989047647,1957,3,1957
48.1508,14.0375,1957-03-08,0.0599999986588955,5.3399998806417,2.6999999396503,1957,3,1957
48.1508,14.0375,1957-03-09,3.87999991327524,8.77999980375171,6.32999985851347,1957,3,1957
48.1508,14.0375,1957-03-10,1.50999996624887,8.69999980553985,5.10499988589436,1957,3,1957
48.1508,14.0375,1957-03-11,-1.36999996937811,6.32999985851347,2.47999994456768,1957,3,1957
48.1508,14.0375,1957-03-12,-2.8699999358505,9.83999978005886,3.48499992210418,1957,3,1957
48.1508,14.0375,1957-03-13,-3.71999991685152,10.6199997626245,3.44999992288649,1957,3,1957
48.1508,14.0375,1957-03-14,-2.24999994970858,13.2999997027218,5.52499987650663,1957,3,1957
48.1508,14.0375,1957-03-15,0.389999991282821,16.6099996287376,8.49999981001019,1957,3,1957
48.1508,14.0375,1957-03-16,7.44999983347952,13.4499996993691,10.4499997664243,1957,3,1957
48.1508,14.0375,1957-03-17,8.71999980509281,14.3099996801466,11.5149997426197,1957,3,1957
48.1508,14.0375,1957-03-18,8.18999981693923,10.5999997630715,9.39499979000539,1957,3,1957
48.1508,14.0375,1957-03-19,9.09999979659915,12.2799997255206,10.6899997610599,1957,3,1957
48.1508,14.0375,1957-03-20,8.33999981358647,15.229999659583,11.7849997365847,1957,3,1957
48.1508,14.0375,1957-03-21,5.18999988399446,18.7799995802343,11.9849997321144,1957,3,1957
48.1508,14.0375,1957-03-22,8.32999981380999,14.2599996812642,11.2949997475371,1957,3,1957
48.1508,14.0375,1957-03-23,4.56999989785254,14.649999672547,9.60999978519976,1957,3,1957
48.1508,14.0375,1957-03-24,5.05999988690019,15.6299996506423,10.3449997687712,1957,3,1957
48.1508,14.0375,1957-03-25,7.10999984107912,15.3599996566772,11.2349997488782,1957,3,1957
48.1508,14.0375,1957-03-26,5.36999987997115,12.639999717474,9.00499979872257,1957,3,1957
48.1508,14.0375,1957-03-27,4.33999990299344,13.0299997087568,8.68499980587512,1957,3,1957
48.1508,14.0375,1957-03-28,1.85999995842576,13.2499997038394,7.55499983113259,1957,3,1957
48.1508,14.0375,1957-03-29,3.25999992713332,10.6799997612834,6.96999984420836,1957,3,1957
48.1508,14.0375,1957-03-30,5.60999987460673,10.7199997603893,8.16499981749803,1957,3,1957
48.1508,14.0375,1957-03-31,4.17999990656972,6.80999984778464,5.49499987717718,1957,3,1957
48.1508,14.0375,1957-04-01,3.70999991707504,6.6599998511374,5.18499988410622,1957,4,1957
48.1508,14.0375,1957-04-02,3.2699999269098,11.5999997407198,7.4349998338148,1957,4,1957
48.1508,14.0375,1957-04-03,2.60999994166195,8.77999980375171,5.69499987270683,1957,4,1957
48.1508,14.0375,1957-04-04,5.55999987572432,9.36999979056418,7.46499983314425,1957,4,1957
48.1508,14.0375,1957-04-05,5.78999987058342,15.7599996477365,10.77499975916,1957,4,1957
48.1508,14.0375,1957-04-06,3.67999991774559,16.7799996249378,10.2299997713417,1957,4,1957
48.1508,14.0375,1957-04-07,2.8699999358505,17.3599996119738,10.1149997739121,1957,4,1957
48.1508,14.0375,1957-04-08,3.94999991171062,10.8299997579306,7.38999983482063,1957,4,1957
48.1508,14.0375,1957-04-09,2.009999955073,6.22999986074865,4.11999990791082,1957,4,1957
48.1508,14.0375,1957-04-10,-0.459999989718199,8.8399998024106,4.1899999063462,1957,4,1957
48.1508,14.0375,1957-04-11,-0.439999990165234,12.9499997105449,6.25499986018986,1957,4,1957
48.1508,14.0375,1957-04-12,4.10999990813434,8.10999981872737,6.10999986343086,1957,4,1957
48.1508,14.0375,1957-04-13,1.75999996066093,5.39999987930059,3.57999991998076,1957,4,1957
48.1508,14.0375,1957-04-14,-0.279999993741512,6.2599998600781,2.98999993316829,1957,4,1957
48.1508,14.0375,1957-04-15,-0.34999999217689,5.97999986633658,2.81499993707985,1957,4,1957
48.1508,14.0375,1957-04-16,-0.339999992400408,6.05999986454844,2.85999993607402,1957,4,1957
48.1508,14.0375,1957-04-17,0.0299999993294477,10.6399997621775,5.33499988075346,1957,4,1957
48.1508,14.0375,1957-04-18,2.74999993853271,12.889999711886,7.81999982520938,1957,4,1957
48.1508,14.0375,1957-04-19,6.4899998549372,13.199999704957,9.8449997799471,1957,4,1957
48.1508,14.0375,1957-04-20,6.38999985717237,9.62999978475273,8.00999982096255,1957,4,1957
48.1508,14.0375,1957-04-21,5.97999986633658,12.6299997176975,9.30499979201704,1957,4,1957
48.1508,14.0375,1957-04-22,5.3399998806417,12.5599997192621,8.94999979995191,1957,4,1957
48.1508,14.0375,1957-04-23,2.1799999512732,13.0399997085333,7.60999982990324,1957,4,1957
48.1508,14.0375,1957-04-24,0.979999978095293,14.2099996823817,7.59499983023852,1957,4,1957
48.1508,14.0375,1957-04-25,3.0399999320507,13.7699996922165,8.40499981213361,1957,4,1957
48.1508,14.0375,1957-04-26,7.23999983817339,13.7299996931106,10.484999765642,1957,4,1957
48.1508,14.0375,1957-04-27,5.99999986588955,15.8599996455014,10.9299997556955,1957,4,1957
48.1508,14.0375,1957-04-28,4.90999989025295,19.9499995540828,12.4299997221678,1957,4,1957
48.1508,14.0375,1957-04-29,6.4299998562783,21.2699995245785,13.8499996904284,1957,4,1957
48.1508,14.0375,1957-04-30,8.29999981448054,22.3599995002151,15.3299996573478,1957,4,1957
48.1508,14.0375,1957-05-01,9.2999997921288,20.4299995433539,14.8649996677414,1957,5,NA
48.1508,14.0375,1957-05-02,7.93999982252717,14.3699996788055,11.1549997506663,1957,5,NA
48.1508,14.0375,1957-05-03,6.17999986186624,12.6699997168034,9.42499978933483,1957,5,NA
48.1508,14.0375,1957-05-04,5.53999987617135,13.9499996881932,9.74499978218228,1957,5,NA
48.1508,14.0375,1957-05-05,6.85999984666705,13.8999996893108,10.3799997679889,1957,5,NA
48.1508,14.0375,1957-05-06,3.93999991193414,9.50999978743494,6.72499984968454,1957,5,NA
48.1508,14.0375,1957-05-07,1.20999997295439,6.20999986119568,3.70999991707504,1957,5,NA
48.1508,14.0375,1957-05-08,0.319999992847443,7.36999983526766,3.84499991405755,1957,5,NA
48.1508,14.0375,1957-05-09,0.949999978765845,8.67999980598688,4.81499989237636,1957,5,NA
48.1508,14.0375,1957-05-10,-1.46999996714294,13.1599997058511,5.84499986935407,1957,5,NA
48.1508,14.0375,1957-05-11,0.919999979436398,16.1399996392429,8.52999980933964,1957,5,NA
48.1508,14.0375,1957-05-12,2.71999993920326,17.9999995976686,10.359999768436,1957,5,NA
48.1508,14.0375,1957-05-13,5.47999987751245,18.6399995833635,12.059999730438,1957,5,NA
48.1508,14.0375,1957-05-14,6.74999984912574,19.1399995721877,12.9449997106567,1957,5,NA
48.1508,14.0375,1957-05-15,9.93999977782369,18.4799995869398,14.2099996823817,1957,5,NA
48.1508,14.0375,1957-05-16,6.14999986253679,21.239999525249,13.6949996938929,1957,5,NA
48.1508,14.0375,1957-05-17,8.73999980464578,22.2399995028973,15.4899996537715,1957,5,NA
48.1508,14.0375,1957-05-18,9.64999978430569,14.8099996689707,12.2299997266382,1957,5,NA
48.1508,14.0375,1957-05-19,7.10999984107912,19.829999556765,13.469999698922,1957,5,NA
48.1508,14.0375,1957-05-20,7.76999982632697,22.1999995037913,14.9849996650591,1957,5,NA
48.1508,14.0375,1957-05-21,10.1599997729063,13.0999997071922,11.6299997400492,1957,5,NA
48.1508,14.0375,1957-05-22,9.44999978877604,14.089999685064,11.76999973692,1957,5,NA
48.1508,14.0375,1957-05-23,8.54999980889261,13.9899996872991,11.2699997480959,1957,5,NA
48.1508,14.0375,1957-05-24,8.85999980196357,17.9699995983392,13.4149997001514,1957,5,NA
48.1508,14.0375,1957-05-25,9.65999978408217,15.479999653995,12.5699997190386,1957,5,NA
48.1508,14.0375,1957-05-26,11.2399997487664,13.489999698475,12.3649997236207,1957,5,NA
48.1508,14.0375,1957-05-27,6.41999985650182,11.6299997400492,9.02499979827553,1957,5,NA
48.1508,14.0375,1957-05-28,5.44999987818301,9.01999979838729,7.23499983828515,1957,5,NA
48.1508,14.0375,1957-05-29,5.72999987192452,8.51999980956316,7.12499984074384,1957,5,NA
48.1508,14.0375,1957-05-30,3.42999992333353,13.6499996948987,8.53999980911613,1957,5,NA
48.1508,14.0375,1957-05-31,2.09999995306134,17.779999602586,9.93999977782369,1957,5,NA
48.1508,14.0375,1957-06-01,7.01999984309077,17.7099996041507,12.3649997236207,1957,6,NA
48.1508,14.0375,1957-06-02,8.28999981470406,20.7699995357543,14.5299996752292,1957,6,NA
48.1508,14.0375,1957-06-03,7.35999983549118,23.3799994774163,15.3699996564537,1957,6,NA
48.1508,14.0375,1957-06-04,9.55999978631735,25.5099994298071,17.5349996080622,1957,6,NA
48.1508,14.0375,1957-06-05,13.9399996884167,18.2499995920807,16.0949996402487,1957,6,NA
48.1508,14.0375,1957-06-06,12.059999730438,17.9799995981157,15.0199996642768,1957,6,NA
48.1508,14.0375,1957-06-07,10.1799997724593,18.2799995914102,14.2299996819347,1957,6,NA
48.1508,14.0375,1957-06-08,8.32999981380999,23.1299994830042,15.7299996484071,1957,6,NA
48.1508,14.0375,1957-06-09,11.8199997358024,23.0099994856864,17.4149996107444,1957,6,NA
48.1508,14.0375,1957-06-10,13.6799996942282,21.1199995279312,17.3999996110797,1957,6,NA
48.1508,14.0375,1957-06-11,13.6499996948987,25.239999435842,19.4449995653704,1957,6,NA
48.1508,14.0375,1957-06-12,14.7499996703118,28.0699993725866,21.4099995214492,1957,6,NA
48.1508,14.0375,1957-06-13,14.6599996723235,21.1899995263666,17.924999599345,1957,6,NA
48.1508,14.0375,1957-06-14,14.4599996767938,22.6799994930625,18.5699995849282,1957,6,NA
48.1508,14.0375,1957-06-15,14.1199996843934,23.7499994691461,18.9349995767698,1957,6,NA
48.1508,14.0375,1957-06-16,12.1499997284263,24.8099994454533,18.4799995869398,1957,6,NA
48.1508,14.0375,1957-06-17,13.489999698475,26.6199994049966,20.0549995517358,1957,6,NA
48.1508,14.0375,1957-06-18,12.5599997192621,26.4799994081259,19.519999563694,1957,6,NA
48.1508,14.0375,1957-06-19,13.0599997080863,23.9299994651228,18.4949995866045,1957,6,NA
48.1508,14.0375,1957-06-20,12.7299997154623,24.409999454394,18.5699995849282,1957,6,NA
48.1508,14.0375,1957-06-21,15.1199996620417,26.3199994117022,20.7199995368719,1957,6,NA
48.1508,14.0375,1957-06-22,17.1899996157736,27.5199993848801,22.3549995003268,1957,6,NA
48.1508,14.0375,1957-06-23,16.6899996269494,22.4099994990975,19.5499995630234,1957,6,NA
48.1508,14.0375,1957-06-24,15.3099996577948,24.3299994561821,19.8199995569885,1957,6,NA
48.1508,14.0375,1957-06-25,14.5099996756762,24.139999460429,19.3249995680526,1957,6,NA
