year,tree.id,species,lc.doy,lf.doy
2015,QURU-03,QURU,301,309
2016,QURU-03,QURU,304,320
2017,QURU-03,QURU,302,316
2018,QURU-03,QURU,299,317
2019,QURU-03,QURU,290,303
2020,QURU-03,QURU,294,310
2021,QURU-03,QURU,301,323
1991,QURU-04,QURU,276,302
1992,QURU-04,QURU,NA,304
1993,QURU-04,QURU,284,305
1994,QURU-04,QURU,288,300
1995,QURU-04,QURU,282,296
1996,QURU-04,QURU,289,297
1997,QURU-04,QURU,283,306
1998,QURU-04,QURU,285,296
1999,QURU-04,QURU,287,300
2000,QURU-04,QURU,286,298
2001,QURU-04,QURU,289,306
2002,QURU-04,QURU,297,319
2003,QURU-04,QURU,289,309
2004,QURU-04,QURU,290,310
2005,QURU-04,QURU,299,313
2006,QURU-04,QURU,286,304
2007,QURU-04,QURU,288,311
2008,QURU-04,QURU,287,310
2009,QURU-04,QURU,290,304
2010,QURU-04,QURU,291,308
2011,QURU-04,QURU,293,314
2012,QURU-04,QURU,285,297
2013,QURU-04,QURU,288,303
2014,QURU-04,QURU,289,303
2015,QURU-04,QURU,297,309
2016,QURU-04,QURU,293,319
2017,QURU-04,QURU,301,316
2018,QURU-04,QURU,295,313
2019,QURU-04,QURU,289,303
2020,QURU-04,QURU,291,309
2021,QURU-04,QURU,297,320
1991,QUVE-01,QUVE,281,299
1992,QUVE-01,QUVE,NA,304
1993,QUVE-01,QUVE,287,298
1994,QUVE-01,QUVE,282,293
1995,QUVE-01,QUVE,287,298
1996,QUVE-01,QUVE,290,294
1997,QUVE-01,QUVE,284,303
1998,QUVE-01,QUVE,285,293
1999,QUVE-01,QUVE,289,299
2000,QUVE-01,QUVE,287,297
2001,QUVE-01,QUVE,286,297
2002,QUVE-01,QUVE,299,311
2003,QUVE-01,QUVE,288,302
2004,QUVE-01,QUVE,289,305
2005,QUVE-01,QUVE,301,307
2006,QUVE-01,QUVE,282,299
2007,QUVE-01,QUVE,291,301
2008,QUVE-01,QUVE,290,305
2009,QUVE-01,QUVE,298,305
2010,QUVE-01,QUVE,296,306
2011,QUVE-01,QUVE,298,314
2012,QUVE-01,QUVE,292,298
2013,QUVE-01,QUVE,289,299
2014,QUVE-01,QUVE,291,300
2015,QUVE-01,QUVE,296,305
2016,QUVE-01,QUVE,293,310
2017,QUVE-01,QUVE,302,313
2018,QUVE-01,QUVE,300,308
2019,QUVE-01,QUVE,290,301
2020,QUVE-01,QUVE,293,304
2021,QUVE-01,QUVE,296,313
1991,QUVE-02,QUVE,274,281
1992,QUVE-02,QUVE,NA,293
1993,QUVE-02,QUVE,273,285
1994,QUVE-02,QUVE,269,278
1995,QUVE-02,QUVE,277,286
1996,QUVE-02,QUVE,281,286
1997,QUVE-02,QUVE,282,288
1998,QUVE-02,QUVE,279,286
1999,QUVE-02,QUVE,283,295
2000,QUVE-02,QUVE,285,288
2001,QUVE-02,QUVE,282,289
2002,QUVE-02,QUVE,291,300
2003,QUVE-02,QUVE,285,289
2004,QUVE-02,QUVE,284,290
2005,QUVE-02,QUVE,287,297
2006,QUVE-02,QUVE,277,283
2007,QUVE-02,QUVE,290,296
2008,QUVE-02,QUVE,283,291
2009,QUVE-02,QUVE,284,295
2010,QUVE-02,QUVE,284,297
2011,QUVE-02,QUVE,289,297
2012,QUVE-02,QUVE,288,295
2013,QUVE-02,QUVE,282,290
2014,QUVE-02,QUVE,284,290
2015,QUVE-02,QUVE,288,304
2016,QUVE-02,QUVE,283,292
1991,QUVE-03,QUVE,271,282
1992,QUVE-03,QUVE,284,286
1993,QUVE-03,QUVE,272,275
1994,QUVE-03,QUVE,268,278
1995,QUVE-03,QUVE,272,276
1996,QUVE-03,QUVE,278,287
1997,QUVE-03,QUVE,279,284
1998,QUVE-03,QUVE,275,284
1999,QUVE-03,QUVE,277,284
2000,QUVE-03,QUVE,279,286
2001,QUVE-03,QUVE,277,285
2002,QUVE-03,QUVE,274,288
2003,QUVE-03,QUVE,282,288
2004,QUVE-03,QUVE,279,286
2005,QUVE-03,QUVE,277,293
2006,QUVE-03,QUVE,272,282
2007,QUVE-03,QUVE,270,286
2008,QUVE-03,QUVE,274,282
2009,QUVE-03,QUVE,274,287
2010,QUVE-03,QUVE,270,280
2011,QUVE-03,QUVE,278,291
2012,QUVE-03,QUVE,269,282
2013,QUVE-03,QUVE,269,281
2014,QUVE-03,QUVE,268,285
2015,QUVE-03,QUVE,282,292
2016,QUVE-03,QUVE,284,295
2017,QUVE-03,QUVE,277,293
2018,QUVE-03,QUVE,282,297
2019,QUVE-03,QUVE,263,288
2020,QUVE-03,QUVE,277,295
2021,QUVE-03,QUVE,278,291
1991,QUVE-04,QUVE,275,289
1992,QUVE-04,QUVE,NA,288
1993,QUVE-04,QUVE,273,290
1994,QUVE-04,QUVE,278,290
1995,QUVE-04,QUVE,279,289
1996,QUVE-04,QUVE,282,292
1997,QUVE-04,QUVE,279,290
1998,QUVE-04,QUVE,279,289
1999,QUVE-04,QUVE,286,294
2000,QUVE-04,QUVE,280,289
2001,QUVE-04,QUVE,285,293
2002,QUVE-04,QUVE,293,311
2003,QUVE-04,QUVE,285,294
2004,QUVE-04,QUVE,287,304
2005,QUVE-04,QUVE,293,305
2006,QUVE-04,QUVE,277,289
2007,QUVE-04,QUVE,289,298
2008,QUVE-04,QUVE,283,295
2009,QUVE-04,QUVE,282,297
2010,QUVE-04,QUVE,284,297
2011,QUVE-04,QUVE,287,298
2012,QUVE-04,QUVE,286,295
2013,QUVE-04,QUVE,284,290
2014,QUVE-04,QUVE,284,292
2015,QUVE-04,QUVE,289,305
2016,QUVE-04,QUVE,291,298
2017,QUVE-04,QUVE,287,294
2018,QUVE-04,QUVE,291,303
2019,QUVE-04,QUVE,285,295
2020,QUVE-04,QUVE,288,296
2021,QUVE-04,QUVE,283,293
2017,QUVE-05,QUVE,295,298
2018,QUVE-05,QUVE,298,309
2019,QUVE-06,QUVE,286,295
2020,QUVE-06,QUVE,292,302
2021,QUVE-06,QUVE,295,309
1991,RHSP-01,RHSP,255,279
1992,RHSP-01,RHSP,269,285
1993,RHSP-01,RHSP,262,273
1994,RHSP-01,RHSP,258,262
1995,RHSP-01,RHSP,264,273
1996,RHSP-01,RHSP,277,284
1997,RHSP-01,RHSP,282,294
1998,RHSP-01,RHSP,272,272
1999,RHSP-01,RHSP,280,280
2000,RHSP-01,RHSP,273,269
2001,RHSP-01,RHSP,272,279
1991,RHSP-02,RHSP,261,276
1992,RHSP-02,RHSP,285,285
1993,RHSP-02,RHSP,272,273
1994,RHSP-02,RHSP,266,271
1995,RHSP-02,RHSP,264,272
1996,RHSP-02,RHSP,271,278
1997,RHSP-02,RHSP,277,288
1998,RHSP-02,RHSP,269,271
1999,RHSP-02,RHSP,277,273
2000,RHSP-02,RHSP,259,261
2001,RHSP-02,RHSP,268,269
1991,RHSP-03,RHSP,266,281
1992,RHSP-03,RHSP,279,285
1993,RHSP-03,RHSP,262,284
1994,RHSP-03,RHSP,273,278
1995,RHSP-03,RHSP,264,269
1996,RHSP-03,RHSP,277,283
1997,RHSP-03,RHSP,282,289
1998,RHSP-03,RHSP,273,280
1999,RHSP-03,RHSP,276,279
2000,RHSP-03,RHSP,277,289
2001,RHSP-03,RHSP,272,281
1991,SAPU-01,SAPU,293,300
1992,SAPU-01,SAPU,NA,288
1993,SAPU-01,SAPU,303,303
1994,SAPU-01,SAPU,302,307
1995,SAPU-01,SAPU,293,304
1996,SAPU-01,SAPU,296,302
1997,SAPU-01,SAPU,279,301
1998,SAPU-01,SAPU,285,313
1999,SAPU-01,SAPU,284,303
2000,SAPU-01,SAPU,280,294
2001,SAPU-01,SAPU,276,294
1991,SAPU-02,SAPU,298,299
1992,SAPU-02,SAPU,NA,303
1993,SAPU-02,SAPU,305,307
1994,SAPU-02,SAPU,300,305
1995,SAPU-02,SAPU,300,312
1996,SAPU-02,SAPU,299,304
1997,SAPU-02,SAPU,295,301
1998,SAPU-02,SAPU,285,295
1999,SAPU-02,SAPU,294,275
2000,SAPU-02,SAPU,287,292
2001,SAPU-02,SAPU,291,304
1991,SAPU-03,SAPU,261,295
1992,SAPU-03,SAPU,NA,295
1993,SAPU-03,SAPU,300,301
1994,SAPU-03,SAPU,293,305
1995,SAPU-03,SAPU,269,299
1996,SAPU-03,SAPU,290,297
1997,SAPU-03,SAPU,278,295
1998,SAPU-03,SAPU,274,292
1999,SAPU-03,SAPU,276,289
2000,SAPU-03,SAPU,276,294
2001,SAPU-03,SAPU,290,292
2000,SAPU-04,SAPU,284,290
2001,SAPU-04,SAPU,292,278
1991,TSCA-01,TSCA,286,286
1992,TSCA-01,TSCA,NA,286
1993,TSCA-01,TSCA,286,286
1994,TSCA-01,TSCA,264,266
1995,TSCA-01,TSCA,281,282
1996,TSCA-01,TSCA,282,286
1997,TSCA-01,TSCA,271,282
1998,TSCA-01,TSCA,272,274
1999,TSCA-01,TSCA,292,295
2000,TSCA-01,TSCA,270,278
2001,TSCA-01,TSCA,252,262
1991,TSCA-02,TSCA,289,296
1992,TSCA-02,TSCA,NA,289
1991,TSCA-03,TSCA,288,291
1992,TSCA-03,TSCA,NA,NA
1993,TSCA-04,TSCA,285,287
1994,TSCA-04,TSCA,264,267
1995,TSCA-04,TSCA,264,277
1996,TSCA-04,TSCA,279,287
1997,TSCA-04,TSCA,267,273
1998,TSCA-04,TSCA,270,271
1999,TSCA-04,TSCA,294,297
2000,TSCA-04,TSCA,274,276
2001,TSCA-04,TSCA,252,270
1993,TSCA-05,TSCA,286,286
1994,TSCA-05,TSCA,263,268
1995,TSCA-05,TSCA,264,277
1996,TSCA-05,TSCA,280,292
1997,TSCA-05,TSCA,276,297
1998,TSCA-05,TSCA,271,284
1999,TSCA-05,TSCA,294,301
2000,TSCA-05,TSCA,280,280
2001,TSCA-05,TSCA,262,265
1997,VAC0-02,VAC0,NA,NA
1998,VAC0-04,VAC0,NA,NA
1991,VACO-01,VACO,282,307
1992,VACO-01,VACO,281,304
1993,VACO-01,VACO,286,305
1994,VACO-01,VACO,283,303
1995,VACO-01,VACO,291,310
1996,VACO-01,VACO,292,307
1997,VACO-01,VACO,296,315
1998,VACO-01,VACO,296,314
1999,VACO-01,VACO,291,303
2000,VACO-01,VACO,291,305
2001,VACO-01,VACO,297,314
1991,VACO-02,VACO,270,281
1992,VACO-02,VACO,285,285
1993,VACO-02,VACO,280,287
1994,VACO-02,VACO,278,285
1995,VACO-02,VACO,277,285
1996,VACO-02,VACO,283,290
1997,VACO-02,VACO,284,297
1998,VACO-02,VACO,285,291
1999,VACO-02,VACO,283,295
2000,VACO-02,VACO,274,276
2001,VACO-02,VACO,288,289
1991,VACO-03,VACO,284,290
1992,VACO-03,VACO,285,285
1993,VACO-03,VACO,274,292
1994,VACO-03,VACO,282,288
1995,VACO-03,VACO,286,285
1996,VACO-03,VACO,290,290
1997,VACO-03,VACO,285,295
1998,VACO-03,VACO,287,290
1999,VACO-03,VACO,289,290
2000,VACO-03,VACO,286,288
2001,VACO-03,VACO,290,294
1991,VACO-04,VACO,286,293
1992,VACO-04,VACO,288,288
1993,VACO-04,VACO,285,296
1994,VACO-04,VACO,282,292
1995,VACO-04,VACO,281,293
1996,VACO-04,VACO,284,293
1997,VACO-04,VACO,284,302
1998,VACO-04,VACO,282,297
1999,VACO-04,VACO,286,299
2000,VACO-04,VACO,284,291
2001,VACO-04,VACO,285,298
1991,VIAL-01,VIAL,273,289
1992,VIAL-01,VIAL,NA,285
1993,VIAL-01,VIAL,273,295
1994,VIAL-01,VIAL,276,288
1995,VIAL-01,VIAL,269,277
1996,VIAL-01,VIAL,285,291
1997,VIAL-01,VIAL,280,289
1998,VIAL-01,VIAL,277,290
1999,VIAL-01,VIAL,284,295
2000,VIAL-01,VIAL,285,291
2001,VIAL-01,VIAL,284,291
1991,VIAL-02,VIAL,276,290
1992,VIAL-02,VIAL,NA,297
1993,VIAL-02,VIAL,285,296
1994,VIAL-02,VIAL,273,289
1995,VIAL-02,VIAL,264,269
1996,VIAL-02,VIAL,283,292
1997,VIAL-02,VIAL,280,290
1998,VIAL-02,VIAL,275,290
1999,VIAL-02,VIAL,283,295
2000,VIAL-02,VIAL,283,292
2001,VIAL-02,VIAL,281,291
1991,VIAL-03,VIAL,274,280
1992,VIAL-03,VIAL,284,285
1993,VIAL-03,VIAL,272,262
1994,VIAL-03,VIAL,266,283
1995,VIAL-03,VIAL,268,281
1996,VIAL-03,VIAL,277,291
1997,VIAL-03,VIAL,276,288
1998,VIAL-03,VIAL,271,287
1999,VIAL-03,VIAL,277,291
2000,VIAL-03,VIAL,280,291
2001,VIAL-03,VIAL,280,292
1998,VIAL-O2,VIAL,NA,NA
1991,VICA-01,VICA,280,297
1992,VICA-01,VICA,NA,288
1993,VICA-01,VICA,285,297
1994,VICA-01,VICA,283,297
1995,VICA-01,VICA,278,293
1996,VICA-01,VICA,287,297
1997,VICA-01,VICA,284,300
1998,VICA-01,VICA,286,296
1999,VICA-01,VICA,290,298
2000,VICA-01,VICA,282,299
2001,VICA-01,VICA,286,299
1991,VICA-02,VICA,287,300
1992,VICA-02,VICA,NA,301
1993,VICA-02,VICA,262,290
1994,VICA-02,VICA,288,301
1995,VICA-02,VICA,291,289
1996,VICA-02,VICA,292,300
1997,VICA-02,VICA,303,310
1998,VICA-02,VICA,291,304
1999,VICA-02,VICA,294,304
2000,VICA-02,VICA,286,300
2001,VICA-02,VICA,292,305
1991,VICA-03,VICA,282,299
1992,VICA-03,VICA,NA,303
1993,VICA-03,VICA,286,290
1994,VICA-03,VICA,286,296
1995,VICA-03,VICA,264,264
1996,VICA-03,VICA,290,304
1997,VICA-03,VICA,284,306
1998,VICA-03,VICA,292,303
1999,VICA-03,VICA,288,304
2000,VICA-03,VICA,285,301
2001,VICA-03,VICA,298,303
