"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
49.95,12.4667,1961-03-02,0.0699999984353781,4.16999990679324,2.11999995261431,1961,3,1961
49.95,12.4667,1961-03-03,-0.0999999977648258,4.39999990165234,2.14999995194376,1961,3,1961
49.95,12.4667,1961-03-04,0.429999990388751,5.54999987594783,2.98999993316829,1961,3,1961
49.95,12.4667,1961-03-05,-0.409999990835786,8.34999981336296,3.96999991126359,1961,3,1961
49.95,12.4667,1961-03-06,-2.12999995239079,11.4499997440726,4.65999989584088,1961,3,1961
49.95,12.4667,1961-03-07,-1.11999997496605,13.0899997074157,5.98499986622483,1961,3,1961
49.95,12.4667,1961-03-08,-0.639999985694885,13.2899997029454,6.32499985862523,1961,3,1961
49.95,12.4667,1961-03-09,-0.519999988377094,15.4399996548891,7.45999983325601,1961,3,1961
49.95,12.4667,1961-03-10,-0.389999991282821,18.089999595657,8.84999980218709,1961,3,1961
49.95,12.4667,1961-03-11,0.549999987706542,15.5999996513128,8.07499981950969,1961,3,1961
49.95,12.4667,1961-03-12,2.27999994903803,9.25999979302287,5.76999987103045,1961,3,1961
49.95,12.4667,1961-03-13,1.12999997474253,12.6499997172505,6.8899998459965,1961,3,1961
49.95,12.4667,1961-03-14,6.08999986387789,8.65999980643392,7.3749998351559,1961,3,1961
49.95,12.4667,1961-03-15,5.98999986611307,7.32999983616173,6.6599998511374,1961,3,1961
49.95,12.4667,1961-03-16,5.28999988175929,8.29999981448054,6.79499984811991,1961,3,1961
49.95,12.4667,1961-03-17,1.57999996468425,14.9299996662885,8.25499981548637,1961,3,1961
49.95,12.4667,1961-03-18,0.479999989271164,17.3199996128678,8.8999998010695,1961,3,1961
49.95,12.4667,1961-03-19,2.61999994143844,12.6699997168034,7.64499982912093,1961,3,1961
49.95,12.4667,1961-03-20,-1.5499999653548,4.59999989718199,1.52499996591359,1961,3,1961
49.95,12.4667,1961-03-21,-3.60999991931021,2.39999994635582,-0.604999986477196,1961,3,1961
49.95,12.4667,1961-03-22,-1.55999996513128,2.38999994657934,0.414999990724027,1961,3,1961
49.95,12.4667,1961-03-23,-4.74999989382923,1.82999995909631,-1.45999996736646,1961,3,1961
49.95,12.4667,1961-03-24,-0.379999991506338,4.4799998998642,2.04999995417893,1961,3,1961
49.95,12.4667,1961-03-25,2.43999994546175,8.93999980017543,5.68999987281859,1961,3,1961
49.95,12.4667,1961-03-26,0.249999994412065,7.90999982319772,4.07999990880489,1961,3,1961
49.95,12.4667,1961-03-27,-1.79999995976686,12.5799997188151,5.38999987952411,1961,3,1961
49.95,12.4667,1961-03-28,-0.509999988600612,8.1499998178333,3.81999991461635,1961,3,1961
49.95,12.4667,1961-03-29,-3.81999991461635,3.11999993026257,-0.34999999217689,1961,3,1961
49.95,12.4667,1961-03-30,-0.449999989941716,5.01999988779426,2.28499994892627,1961,3,1961
49.95,12.4667,1961-03-31,2.56999994255602,6.78999984823167,4.67999989539385,1961,3,1961
49.95,12.4667,1961-04-01,2.59999994188547,7.01999984309077,4.80999989248812,1961,4,1961
49.95,12.4667,1961-04-02,2.49999994412065,8.67999980598688,5.58999987505376,1961,4,1961
49.95,12.4667,1961-04-03,4.98999988846481,10.0599997751415,7.52499983180314,1961,4,1961
49.95,12.4667,1961-04-04,6.22999986074865,8.17999981716275,7.2049998389557,1961,4,1961
49.95,12.4667,1961-04-05,6.50999985449016,11.9599997326732,9.23499979358166,1961,4,1961
49.95,12.4667,1961-04-06,6.85999984666705,19.1699995715171,13.0149997090921,1961,4,1961
49.95,12.4667,1961-04-07,6.57999985292554,21.9599995091558,14.2699996810406,1961,4,1961
49.95,12.4667,1961-04-08,6.94999984465539,21.7099995147437,14.3299996796995,1961,4,1961
49.95,12.4667,1961-04-09,5.41999987885356,17.1099996175617,11.2649997482076,1961,4,1961
49.95,12.4667,1961-04-10,2.90999993495643,11.789999736473,7.3499998357147,1961,4,1961
49.95,12.4667,1961-04-11,0.909999979659915,15.7499996479601,8.32999981380999,1961,4,1961
49.95,12.4667,1961-04-12,6.20999986119568,14.8699996676296,10.5399997644126,1961,4,1961
49.95,12.4667,1961-04-13,4.94999988935888,16.4299996327609,10.6899997610599,1961,4,1961
49.95,12.4667,1961-04-14,5.29999988153577,19.499999564141,12.3999997228384,1961,4,1961
49.95,12.4667,1961-04-15,5.59999987483025,19.9199995547533,12.7599997147918,1961,4,1961
49.95,12.4667,1961-04-16,7.30999983660877,18.1199995949864,12.7149997157976,1961,4,1961
49.95,12.4667,1961-04-17,6.13999986276031,13.5399996973574,9.83999978005886,1961,4,1961
49.95,12.4667,1961-04-18,3.42999992333353,16.0699996408075,9.74999978207052,1961,4,1961
49.95,12.4667,1961-04-19,6.33999985828996,15.1299996618181,10.7349997600541,1961,4,1961
49.95,12.4667,1961-04-20,6.45999985560775,11.5499997418374,9.00499979872257,1961,4,1961
49.95,12.4667,1961-04-21,5.08999988622963,14.7699996698648,9.9299997780472,1961,4,1961
49.95,12.4667,1961-04-22,6.10999986343086,16.6999996267259,11.4049997450784,1961,4,1961
49.95,12.4667,1961-04-23,6.40999985672534,18.64999958314,12.5299997199327,1961,4,1961
49.95,12.4667,1961-04-24,7.76999982632697,14.8299996685237,11.2999997474253,1961,4,1961
49.95,12.4667,1961-04-25,6.53999985381961,13.8699996899813,10.2049997719005,1961,4,1961
49.95,12.4667,1961-04-26,7.12999984063208,15.8799996450543,11.5049997428432,1961,4,1961
49.95,12.4667,1961-04-27,4.13999990746379,17.8599996007979,10.9999997541308,1961,4,1961
49.95,12.4667,1961-04-28,6.87999984622002,11.9099997337908,9.39499979000539,1961,4,1961
49.95,12.4667,1961-04-29,3.46999992243946,14.5199996754527,8.99499979894608,1961,4,1961
49.95,12.4667,1961-04-30,5.65999987348914,14.7499996703118,10.2049997719005,1961,4,1961
49.95,12.4667,1961-05-01,6.95999984443188,10.0899997744709,8.5249998094514,1961,5,NA
49.95,12.4667,1961-05-02,6.77999984845519,9.49999978765845,8.13999981805682,1961,5,NA
49.95,12.4667,1961-05-03,5.43999987840652,13.779999691993,9.60999978519976,1961,5,NA
49.95,12.4667,1961-05-04,7.23999983817339,14.1999996826053,10.7199997603893,1961,5,NA
49.95,12.4667,1961-05-05,5.739999871701,16.0099996421486,10.8749997569248,1961,5,NA
49.95,12.4667,1961-05-06,9.01999979838729,20.3799995444715,14.6999996714294,1961,5,NA
49.95,12.4667,1961-05-07,10.629999762401,15.7999996468425,13.2149997046217,1961,5,NA
49.95,12.4667,1961-05-08,6.91999984532595,14.2099996823817,10.5649997638538,1961,5,NA
49.95,12.4667,1961-05-09,5.37999987974763,11.3699997458607,8.37499981280416,1961,5,NA
49.95,12.4667,1961-05-10,3.86999991349876,7.79999982565641,5.83499986957759,1961,5,NA
49.95,12.4667,1961-05-11,3.83999991416931,8.56999980844557,6.20499986130744,1961,5,NA
49.95,12.4667,1961-05-12,2.15999995172024,6.34999985806644,4.25499990489334,1961,5,NA
49.95,12.4667,1961-05-13,2.45999994501472,5.64999987371266,4.05499990936369,1961,5,NA
49.95,12.4667,1961-05-14,3.88999991305172,14.1199996843934,9.00499979872257,1961,5,NA
49.95,12.4667,1961-05-15,4.39999990165234,12.6099997181445,8.50499980989844,1961,5,NA
49.95,12.4667,1961-05-16,0.999999977648258,13.1099997069687,7.05499984230846,1961,5,NA
49.95,12.4667,1961-05-17,2.6399999409914,11.459999743849,7.04999984242022,1961,5,NA
49.95,12.4667,1961-05-18,4.08999990858138,10.0899997744709,7.08999984152615,1961,5,NA
49.95,12.4667,1961-05-19,1.50999996624887,12.2199997268617,6.86499984655529,1961,5,NA
49.95,12.4667,1961-05-20,2.11999995261431,13.8999996893108,8.00999982096255,1961,5,NA
49.95,12.4667,1961-05-21,5.29999988153577,11.9899997320026,8.64499980676919,1961,5,NA
49.95,12.4667,1961-05-22,4.22999990545213,11.2199997492135,7.72499982733279,1961,5,NA
49.95,12.4667,1961-05-23,5.91999986767769,14.4599996767938,10.1899997722358,1961,5,NA
49.95,12.4667,1961-05-24,3.54999992065132,17.8099996019155,10.6799997612834,1961,5,NA
49.95,12.4667,1961-05-25,4.7099998947233,18.5299995858222,11.6199997402728,1961,5,NA
49.95,12.4667,1961-05-26,4.73999989405274,20.5899995397776,12.6649997169152,1961,5,NA
49.95,12.4667,1961-05-27,7.02999984286726,19.9999995529652,13.5149996979162,1961,5,NA
49.95,12.4667,1961-05-28,4.51999989897013,12.039999730885,8.27999981492758,1961,5,NA
49.95,12.4667,1961-05-29,0.92999997921288,6.96999984420836,3.94999991171062,1961,5,NA
49.95,12.4667,1961-05-30,3.19999992847443,5.59999987483025,4.39999990165234,1961,5,NA
49.95,12.4667,1961-05-31,3.07999993115664,7.47999983280897,5.2799998819828,1961,5,NA
49.95,12.4667,1961-06-01,3.51999992132187,17.5799996070564,10.5499997641891,1961,6,NA
49.95,12.4667,1961-06-02,6.94999984465539,22.8999994881451,14.9249996664003,1961,6,NA
49.95,12.4667,1961-06-03,8.00999982096255,17.6299996059388,12.8199997134507,1961,6,NA
49.95,12.4667,1961-06-04,6.50999985449016,13.0899997074157,9.79999978095293,1961,6,NA
49.95,12.4667,1961-06-05,9.13999979570508,12.1699997279793,10.6549997618422,1961,6,NA
49.95,12.4667,1961-06-06,9.99999977648258,17.19999961555,13.5999996960163,1961,6,NA
49.95,12.4667,1961-06-07,10.4199997670949,19.1299995724112,14.774999669753,1961,6,NA
49.95,12.4667,1961-06-08,10.4399997666478,19.7999995574355,15.1199996620417,1961,6,NA
49.95,12.4667,1961-06-09,11.499999742955,18.069999596104,14.7849996695295,1961,6,NA
49.95,12.4667,1961-06-10,11.0299997534603,21.4299995210022,16.2299996372312,1961,6,NA
49.95,12.4667,1961-06-11,8.35999981313944,14.6799996718764,11.5199997425079,1961,6,NA
49.95,12.4667,1961-06-12,8.32999981380999,12.1599997282028,10.2449997710064,1961,6,NA
49.95,12.4667,1961-06-13,8.15999981760979,15.5299996528774,11.8449997352436,1961,6,NA
49.95,12.4667,1961-06-14,7.41999983415008,13.8999996893108,10.6599997617304,1961,6,NA
49.95,12.4667,1961-06-15,8.59999980777502,12.5399997197092,10.5699997637421,1961,6,NA
49.95,12.4667,1961-06-16,6.81999984756112,16.8699996229261,11.8449997352436,1961,6,NA
49.95,12.4667,1961-06-17,4.7099998947233,19.4299995657057,12.0699997302145,1961,6,NA
49.95,12.4667,1961-06-18,7.749999826774,21.529999518767,14.6399996727705,1961,6,NA
49.95,12.4667,1961-06-19,8.8999998010695,24.659999448806,16.7799996249378,1961,6,NA
49.95,12.4667,1961-06-20,11.789999736473,19.7599995583296,15.7749996474013,1961,6,NA
49.95,12.4667,1961-06-21,6.60999985225499,20.6199995391071,13.614999695681,1961,6,NA
49.95,12.4667,1961-06-22,9.30999979190528,21.239999525249,15.2749996585771,1961,6,NA
49.95,12.4667,1961-06-23,8.31999981403351,24.389999454841,16.3549996344373,1961,6,NA
49.95,12.4667,1961-06-24,10.2199997715652,22.2399995028973,16.2299996372312,1961,6,NA
49.95,12.4667,1961-06-25,9.22999979369342,25.2299994360656,17.2299996148795,1961,6,NA
49.95,12.4667,1961-06-26,10.5399997644126,27.3999993875623,18.9699995759875,1961,6,NA
49.95,12.4667,1961-06-27,15.5799996517599,27.0299993958324,21.3049995237961,1961,6,NA
49.95,12.4667,1961-06-28,13.5699996966869,22.2499995026737,17.9099995996803,1961,6,NA
49.95,12.4667,1961-06-29,8.2099998164922,16.5999996289611,12.4049997227266,1961,6,NA
49.95,12.4667,1961-06-30,5.82999986968935,20.8599995337427,13.344999701716,1961,6,NA
49.95,12.4667,1961-07-01,9.15999979525805,24.3599994555116,16.7599996253848,1961,7,NA
49.95,12.4667,1961-07-02,12.1799997277558,27.3799993880093,19.7799995578825,1961,7,NA
49.95,12.4667,1961-07-03,13.4199997000396,29.0399993509054,21.2299995254725,1961,7,NA
49.95,12.4667,1961-07-04,13.3099997024983,29.3899993430823,21.3499995227903,1961,7,NA
49.95,12.4667,1961-07-05,11.5399997420609,21.0999995283782,16.3199996352196,1961,7,NA
49.95,12.4667,1961-07-06,6.94999984465539,13.4499996993691,10.1999997720122,1961,7,NA
49.95,12.4667,1961-07-07,5.39999987930059,12.7699997145683,9.08499979693443,1961,7,NA
49.95,12.4667,1961-07-08,5.15999988466501,17.4399996101856,11.2999997474253,1961,7,NA
49.95,12.4667,1961-07-09,5.70999987237155,20.0199995525181,12.8649997124448,1961,7,NA
49.95,12.4667,1961-07-10,10.7999997586012,15.5599996522069,13.179999705404,1961,7,NA
49.95,12.4667,1961-07-11,10.6999997608364,16.5999996289611,13.6499996948987,1961,7,NA
49.95,12.4667,1961-07-12,11.2399997487664,23.4799994751811,17.3599996119738,1961,7,NA
49.95,12.4667,1961-07-13,11.8999997340143,26.8899993989617,19.394999566488,1961,7,NA
49.95,12.4667,1961-07-14,11.1599997505546,19.4699995648116,15.3149996576831,1961,7,NA
49.95,12.4667,1961-07-15,7.52999983169138,16.6299996282905,12.079999729991,1961,7,NA
49.95,12.4667,1961-07-16,10.4699997659773,18.069999596104,14.2699996810406,1961,7,NA
49.95,12.4667,1961-07-17,8.08999981917441,15.789999647066,11.9399997331202,1961,7,NA
49.95,12.4667,1961-07-18,8.91999980062246,14.4599996767938,11.6899997387081,1961,7,NA
49.95,12.4667,1961-07-19,9.57999978587031,13.9299996886402,11.7549997372553,1961,7,NA
49.95,12.4667,1961-07-20,8.64999980665743,16.909999622032,12.7799997143447,1961,7,NA
49.95,12.4667,1961-07-21,7.10999984107912,15.9599996432662,11.5349997421727,1961,7,NA
49.95,12.4667,1961-07-22,9.83999978005886,14.049999685958,11.9449997330084,1961,7,NA
49.95,12.4667,1961-07-23,10.2299997713417,14.9299996662885,12.5799997188151,1961,7,NA
49.95,12.4667,1961-07-24,8.80999980308115,15.2899996582419,12.0499997306615,1961,7,NA
49.95,12.4667,1961-07-25,9.21999979391694,16.9799996204674,13.0999997071922,1961,7,NA
49.95,12.4667,1961-07-26,6.40999985672534,19.4099995661527,12.909999711439,1961,7,NA
49.95,12.4667,1961-07-27,6.74999984912574,23.6899994704872,15.2199996598065,1961,7,NA
49.95,12.4667,1961-07-28,11.5299997422844,20.659999538213,16.0949996402487,1961,7,NA
49.95,12.4667,1961-07-29,11.1599997505546,14.3499996792525,12.7549997149035,1961,7,NA
49.95,12.4667,1961-07-30,8.00999982096255,12.6799997165799,10.3449997687712,1961,7,NA
49.95,12.4667,1961-07-31,7.12999984063208,14.0299996864051,10.5799997635186,1961,7,NA
49.95,12.4667,1961-08-01,5.20999988354743,15.2399996593595,10.2249997714534,1961,8,NA
49.95,12.4667,1961-08-02,5.29999988153577,21.9099995102733,13.6049996959046,1961,8,NA
49.95,12.4667,1961-08-03,9.09999979659915,16.6999996267259,12.8999997116625,1961,8,NA
49.95,12.4667,1961-08-04,9.10999979637563,17.1199996173382,13.1149997068569,1961,8,NA
49.95,12.4667,1961-08-05,6.5999998524785,20.2399995476007,13.4199997000396,1961,8,NA
49.95,12.4667,1961-08-06,13.4499996993691,25.2999994345009,19.374999566935,1961,8,NA
49.95,12.4667,1961-08-07,13.3999997004867,28.1499993707985,20.7749995356426,1961,8,NA
49.95,12.4667,1961-08-08,12.9899997096509,18.8099995795637,15.8999996446073,1961,8,NA
49.95,12.4667,1961-08-09,11.0499997530133,24.0599994622171,17.5549996076152,1961,8,NA
49.95,12.4667,1961-08-10,14.3299996796995,20.8699995335191,17.5999996066093,1961,8,NA
49.95,12.4667,1961-08-11,14.089999685064,24.389999454841,19.2399995699525,1961,8,NA
49.95,12.4667,1961-08-12,13.469999698922,21.0099995303899,17.239999614656,1961,8,NA
49.95,12.4667,1961-08-13,11.3599997460842,15.5099996533245,13.4349996997043,1961,8,NA
49.95,12.4667,1961-08-14,9.16999979503453,17.219999615103,13.1949997050688,1961,8,NA
49.95,12.4667,1961-08-15,6.94999984465539,18.7099995817989,12.8299997132272,1961,8,NA
49.95,12.4667,1961-08-16,9.09999979659915,12.9599997103214,11.0299997534603,1961,8,NA
49.95,12.4667,1961-08-17,7.08999984152615,11.3699997458607,9.22999979369342,1961,8,NA
49.95,12.4667,1961-08-18,6.80999984778464,10.9699997548014,8.88999980129302,1961,8,NA
49.95,12.4667,1961-08-19,8.40999981202185,14.1299996841699,11.2699997480959,1961,8,NA
49.95,12.4667,1961-08-20,9.30999979190528,14.8799996674061,12.0949997296557,1961,8,NA
49.95,12.4667,1961-08-21,9.15999979525805,14.4099996779114,11.7849997365847,1961,8,NA
49.95,12.4667,1961-08-22,9.32999979145825,18.1599995940924,13.7449996927753,1961,8,NA
49.95,12.4667,1961-08-23,9.72999978251755,16.0199996419251,12.8749997122213,1961,8,NA
49.95,12.4667,1961-08-24,9.2999997921288,15.4399996548891,12.369999723509,1961,8,NA
49.95,12.4667,1961-08-25,9.42999978922307,15.0099996645004,12.2199997268617,1961,8,NA
49.95,12.4667,1961-08-26,8.95999979972839,18.0799995958805,13.5199996978045,1961,8,NA
49.95,12.4667,1961-08-27,8.3799998126924,22.1399995051324,15.2599996589124,1961,8,NA
49.95,12.4667,1961-08-28,11.3399997465312,24.5099994521588,17.924999599345,1961,8,NA
49.95,12.4667,1961-08-29,11.7399997375906,24.0899994615465,17.9149995995685,1961,8,NA
49.95,12.4667,1961-08-30,10.6699997615069,24.7899994459003,17.7299996037036,1961,8,NA
49.95,12.4667,1961-08-31,9.71999978274107,25.819999422878,17.7699996028095,1961,8,NA
49.95,12.4667,1961-09-01,9.85999977961183,26.5699994061142,18.214999592863,1961,9,NA
49.95,12.4667,1961-09-02,10.5399997644126,26.2399994134903,18.3899995889515,1961,9,NA
49.95,12.4667,1961-09-03,10.2199997715652,27.1299993935972,18.6749995825812,1961,9,NA
49.95,12.4667,1961-09-04,12.2299997266382,26.4099994096905,19.3199995681643,1961,9,NA
49.95,12.4667,1961-09-05,12.2199997268617,24.98999944143,18.6049995841458,1961,9,NA
49.95,12.4667,1961-09-06,12.039999730885,20.949999531731,16.494999631308,1961,9,NA
49.95,12.4667,1961-09-07,12.2999997250736,18.64999958314,15.4749996541068,1961,9,NA
49.95,12.4667,1961-09-08,8.69999980553985,14.1099996846169,11.4049997450784,1961,9,NA
49.95,12.4667,1961-09-09,6.34999985806644,10.4799997657537,8.41499981191009,1961,9,NA
49.95,12.4667,1961-09-10,9.38999979011714,11.8799997344613,10.6349997622892,1961,9,NA
49.95,12.4667,1961-09-11,9.13999979570508,13.509999698028,11.3249997468665,1961,9,NA
49.95,12.4667,1961-09-12,6.81999984756112,18.3899995889515,12.6049997182563,1961,9,NA
49.95,12.4667,1961-09-13,9.3599997907877,16.4899996314198,12.9249997111037,1961,9,NA
49.95,12.4667,1961-09-14,8.30999981425703,19.6999995596707,14.0049996869639,1961,9,NA
49.95,12.4667,1961-09-15,12.2099997270852,18.8299995791167,15.519999653101,1961,9,NA
49.95,12.4667,1961-09-16,9.44999978877604,19.3399995677173,14.3949996782467,1961,9,NA
49.95,12.4667,1961-09-17,10.2399997711182,26.2599994130433,18.2499995920807,1961,9,NA
49.95,12.4667,1961-09-18,11.8499997351319,28.1099993716925,19.9799995534122,1961,9,NA
49.95,12.4667,1961-09-19,12.4899997208267,28.4599993638694,20.4749995423481,1961,9,NA
49.95,12.4667,1961-09-20,13.21999970451,25.5199994295835,19.3699995670468,1961,9,NA
49.95,12.4667,1961-09-21,12.1899997275323,22.6799994930625,17.4349996102974,1961,9,NA
49.95,12.4667,1961-09-22,8.38999981246889,24.2199994586408,16.3049996355549,1961,9,NA
49.95,12.4667,1961-09-23,8.47999981045723,22.2999995015562,15.3899996560067,1961,9,NA
49.95,12.4667,1961-09-24,6.39999985694885,21.9599995091558,14.1799996830523,1961,9,NA
49.95,12.4667,1961-09-25,5.80999987013638,22.4699994977564,14.1399996839464,1961,9,NA
49.95,12.4667,1961-09-26,7.95999982208014,19.8499995563179,13.904999689199,1961,9,NA
49.95,12.4667,1961-09-27,9.41999978944659,17.8099996019155,13.614999695681,1961,9,NA
49.95,12.4667,1961-09-28,9.48999978788197,19.3199995681643,14.4049996780232,1961,9,NA
49.95,12.4667,1961-09-29,11.5999997407198,24.139999460429,17.8699996005744,1961,9,NA
49.95,12.4667,1961-09-30,11.2799997478724,24.1299994606525,17.7049996042624,1961,9,NA
49.95,12.4667,1961-10-01,12.5699997190386,23.1999994814396,17.8849996002391,1961,10,1962
49.95,12.4667,1961-10-02,13.2899997029454,19.8699995558709,16.5799996294081,1961,10,1962
49.95,12.4667,1961-10-03,8.42999981157482,17.1299996171147,12.7799997143447,1961,10,1962
49.95,12.4667,1961-10-04,6.40999985672534,15.8899996448308,11.1499997507781,1961,10,1962
49.95,12.4667,1961-10-05,9.21999979391694,17.0299996193498,13.1249997066334,1961,10,1962
49.95,12.4667,1961-10-06,6.01999986544251,18.7899995800108,12.4049997227266,1961,10,1962
49.95,12.4667,1961-10-07,7.58999983035028,18.3199995905161,12.9549997104332,1961,10,1962
49.95,12.4667,1961-10-08,7.9799998216331,16.9599996209145,12.4699997212738,1961,10,1962
49.95,12.4667,1961-10-09,7.18999983929098,11.3899997454137,9.28999979235232,1961,10,1962
49.95,12.4667,1961-10-10,6.24999986030161,16.8199996240437,11.5349997421727,1961,10,1962
49.95,12.4667,1961-10-11,5.11999988555908,19.2399995699525,12.1799997277558,1961,10,1962
49.95,12.4667,1961-10-12,3.66999991796911,18.3899995889515,11.0299997534603,1961,10,1962
49.95,12.4667,1961-10-13,5.42999987863004,15.9799996428192,10.7049997607246,1961,10,1962
49.95,12.4667,1961-10-14,4.10999990813434,13.2499997038394,8.67999980598688,1961,10,1962
49.95,12.4667,1961-10-15,0.329999992623925,12.3199997246265,6.32499985862523,1961,10,1962
49.95,12.4667,1961-10-16,0.529999988153577,16.0399996414781,8.28499981481582,1961,10,1962
49.95,12.4667,1961-10-17,1.0899999756366,9.97999977692962,5.53499987628311,1961,10,1962
49.95,12.4667,1961-10-18,6.86999984644353,9.97999977692962,8.42499981168658,1961,10,1962
49.95,12.4667,1961-10-19,2.72999993897974,7.2899998370558,5.00999988801777,1961,10,1962
49.95,12.4667,1961-10-20,1.11999997496605,8.48999981023371,4.80499989259988,1961,10,1962
49.95,12.4667,1961-10-21,3.00999993272126,8.3799998126924,5.69499987270683,1961,10,1962
49.95,12.4667,1961-10-22,2.56999994255602,4.83999989181757,3.7049999171868,1961,10,1962
49.95,12.4667,1961-10-23,0.159999996423721,9.72999978251755,4.94499988947064,1961,10,1962
49.95,12.4667,1961-10-24,1.51999996602535,11.7799997366965,6.64999985136092,1961,10,1962
49.95,12.4667,1961-10-25,6.84999984689057,15.6799996495247,11.2649997482076,1961,10,1962
49.95,12.4667,1961-10-26,5.7999998703599,11.6699997391552,8.73499980475754,1961,10,1962
49.95,12.4667,1961-10-27,8.76999980397522,13.9699996877462,11.3699997458607,1961,10,1962
49.95,12.4667,1961-10-28,5.14999988488853,14.6599996723235,9.904999778606,1961,10,1962
49.95,12.4667,1961-10-29,6.31999985873699,11.0299997534603,8.67499980609864,1961,10,1962
49.95,12.4667,1961-10-30,4.71999989449978,11.9999997317791,8.35999981313944,1961,10,1962
49.95,12.4667,1961-10-31,1.47999996691942,10.3299997691065,5.90499986801296,1961,10,1962
49.95,12.4667,1961-11-01,1.16999997384846,5.76999987103045,3.46999992243946,1961,11,1962
49.95,12.4667,1961-11-02,2.14999995194376,6.029999865219,4.08999990858138,1961,11,1962
49.95,12.4667,1961-11-03,4.91999989002943,11.0499997530133,7.98499982152134,1961,11,1962
49.95,12.4667,1961-11-04,2.85999993607402,6.94999984465539,4.90499989036471,1961,11,1962
49.95,12.4667,1961-11-05,-1.06999997608364,3.25999992713332,1.09499997552484,1961,11,1962
49.95,12.4667,1961-11-06,-1.36999996937811,0.829999981448054,-0.26999999396503,1961,11,1962
49.95,12.4667,1961-11-07,-1.75999996066093,0.819999981671572,-0.469999989494681,1961,11,1962
49.95,12.4667,1961-11-08,-0.34999999217689,0.909999979659915,0.279999993741512,1961,11,1962
49.95,12.4667,1961-11-09,-0.379999991506338,1.87999995797873,0.749999983236194,1961,11,1962
49.95,12.4667,1961-11-10,0.739999983459711,7.58999983035028,4.164999906905,1961,11,1962
49.95,12.4667,1961-11-11,0.919999979436398,5.35999988019466,3.13999992981553,1961,11,1962
49.95,12.4667,1961-11-12,-0.859999980777502,4.66999989561737,1.90499995741993,1961,11,1962
49.95,12.4667,1961-11-13,2.06999995373189,6.92999984510243,4.49999989941716,1961,11,1962
49.95,12.4667,1961-11-14,4.92999988980591,9.61999978497624,7.27499983739108,1961,11,1962
49.95,12.4667,1961-11-15,1.70999996177852,6.68999985046685,4.19999990612268,1961,11,1962
49.95,12.4667,1961-11-16,0.709999984130263,2.89999993517995,1.80499995965511,1961,11,1962
49.95,12.4667,1961-11-17,0.429999990388751,3.07999993115664,1.75499996077269,1961,11,1962
49.95,12.4667,1961-11-18,-0.899999979883432,3.67999991774559,1.38999996893108,1961,11,1962
49.95,12.4667,1961-11-19,0.839999981224537,2.78999993763864,1.81499995943159,1961,11,1962
49.95,12.4667,1961-11-20,-2.1799999512732,3.25999992713332,0.539999987930059,1961,11,1962
49.95,12.4667,1961-11-21,-4.71999989449978,1.07999997586012,-1.81999995931983,1961,11,1962
49.95,12.4667,1961-11-22,-5.89999986812472,2.95999993383884,-1.46999996714294,1961,11,1962
49.95,12.4667,1961-11-23,-6.53999985381961,4.27999990433455,-1.12999997474253,1961,11,1962
49.95,12.4667,1961-11-24,-7.85999982431531,3.7899999152869,-2.03499995451421,1961,11,1962
49.95,12.4667,1961-11-25,-3.39999992400408,4.21999990567565,0.409999990835786,1961,11,1962
49.95,12.4667,1961-11-26,-0.259999994188547,3.48999992199242,1.61499996390194,1961,11,1962
49.95,12.4667,1961-11-27,-1.719999961555,5.32999988086522,1.80499995965511,1961,11,1962
49.95,12.4667,1961-11-28,-1.19999997317791,4.72999989427626,1.76499996054918,1961,11,1962
49.95,12.4667,1961-11-29,1.26999997161329,5.3399998806417,3.30499992612749,1961,11,1962
49.95,12.4667,1961-11-30,-1.15999997407198,3.66999991796911,1.25499997194856,1961,11,1962
49.95,12.4667,1961-12-01,-2.38999994657934,2.98999993316829,0.299999993294477,1961,12,1962
49.95,12.4667,1961-12-02,1.84999995864928,7.39999983459711,4.62499989662319,1961,12,1962
49.95,12.4667,1961-12-03,0.899999979883432,8.62999980710447,4.76499989349395,1961,12,1962
49.95,12.4667,1961-12-04,-2.77999993786216,3.08999993093312,0.15499999653548,1961,12,1962
49.95,12.4667,1961-12-05,2.6399999409914,11.3199997469783,6.97999984398484,1961,12,1962
49.95,12.4667,1961-12-06,8.53999980911613,12.6299997176975,10.5849997634068,1961,12,1962
49.95,12.4667,1961-12-07,-2.25999994948506,8.59999980777502,3.16999992914498,1961,12,1962
49.95,12.4667,1961-12-08,-3.73999991640449,-0.329999992623925,-2.03499995451421,1961,12,1962
49.95,12.4667,1961-12-09,-5.81999986991286,-0.319999992847443,-3.06999993138015,1961,12,1962
49.95,12.4667,1961-12-10,-7.06999984197319,0.30999999307096,-3.37999992445111,1961,12,1962
49.95,12.4667,1961-12-11,-1.09999997541308,2.41999994590878,0.65999998524785,1961,12,1962
49.95,12.4667,1961-12-12,2.009999955073,10.5699997637421,6.28999985940754,1961,12,1962
49.95,12.4667,1961-12-13,6.13999986276031,9.78999978117645,7.96499982196838,1961,12,1962
49.95,12.4667,1961-12-14,1.4899999666959,8.2699998151511,4.8799998909235,1961,12,1962
49.95,12.4667,1961-12-15,-10.0099997762591,1.21999997273088,-4.39499990176409,1961,12,1962
49.95,12.4667,1961-12-16,-16.0099996421486,-5.97999986633658,-10.9949997542426,1961,12,1962
