"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
52.5833,9.75,1958-08-10,14.1799996830523,20.5299995411187,17.3549996120855,1958,8,NA
52.5833,9.75,1958-08-11,11.7799997366965,24.9099994432181,18.3449995899573,1958,8,NA
52.5833,9.75,1958-08-12,14.2999996803701,26.7899994011968,20.5449995407835,1958,8,NA
52.5833,9.75,1958-08-13,15.0699996631593,22.1999995037913,18.6349995834753,1958,8,NA
52.5833,9.75,1958-08-14,13.3999997004867,20.6499995384365,17.0249996194616,1958,8,NA
52.5833,9.75,1958-08-15,13.9499996881932,22.1899995040148,18.069999596104,1958,8,NA
52.5833,9.75,1958-08-16,13.779999691993,21.9299995098263,17.8549996009097,1958,8,NA
52.5833,9.75,1958-08-17,15.3299996573478,22.649999493733,18.9899995755404,1958,8,NA
52.5833,9.75,1958-08-18,12.9499997105449,22.2999995015562,17.6249996060506,1958,8,NA
52.5833,9.75,1958-08-19,10.5399997644126,23.8999994657934,17.219999615103,1958,8,NA
52.5833,9.75,1958-08-20,15.1699996609241,26.129999415949,20.6499995384365,1958,8,NA
52.5833,9.75,1958-08-21,15.9199996441603,21.8799995109439,18.8999995775521,1958,8,NA
52.5833,9.75,1958-08-22,12.0699997302145,20.9599995315075,16.514999630861,1958,8,NA
52.5833,9.75,1958-08-23,13.8799996897578,21.7399995140731,17.8099996019155,1958,8,NA
52.5833,9.75,1958-08-24,12.5799997188151,20.2399995476007,16.4099996332079,1958,8,NA
52.5833,9.75,1958-08-25,12.5599997192621,17.8699996005744,15.2149996599182,1958,8,NA
52.5833,9.75,1958-08-26,9.13999979570508,17.7199996039271,13.4299996998161,1958,8,NA
52.5833,9.75,1958-08-27,10.3099997695535,18.4899995867163,14.3999996781349,1958,8,NA
52.5833,9.75,1958-08-28,9.00999979861081,21.3799995221198,15.1949996603653,1958,8,NA
52.5833,9.75,1958-08-29,10.6899997610599,24.8399994447827,17.7649996029213,1958,8,NA
52.5833,9.75,1958-08-30,13.0799997076392,26.7399994023144,19.9099995549768,1958,8,NA
52.5833,9.75,1958-08-31,14.7899996694177,26.1399994157255,20.4649995425716,1958,8,NA
52.5833,9.75,1958-09-01,14.2499996814877,26.2999994121492,20.2749995468184,1958,9,NA
52.5833,9.75,1958-09-02,13.0499997083098,24.7699994463474,18.9099995773286,1958,9,NA
52.5833,9.75,1958-09-03,12.8399997130036,23.269999479875,18.0549995964393,1958,9,NA
52.5833,9.75,1958-09-04,10.3899997677654,21.9999995082617,16.1949996380135,1958,9,NA
52.5833,9.75,1958-09-05,8.2699998151511,22.2599995024502,15.2649996588007,1958,9,NA
52.5833,9.75,1958-09-06,7.00999984331429,24.7699994463474,15.8899996448308,1958,9,NA
52.5833,9.75,1958-09-07,7.23999983817339,27.3799993880093,17.3099996130913,1958,9,NA
52.5833,9.75,1958-09-08,11.4499997440726,25.6999994255602,18.5749995848164,1958,9,NA
52.5833,9.75,1958-09-09,12.5599997192621,22.4099994990975,17.4849996091798,1958,9,NA
52.5833,9.75,1958-09-10,12.7299997154623,16.9999996200204,14.8649996677414,1958,9,NA
52.5833,9.75,1958-09-11,11.7199997380376,19.8599995560944,15.789999647066,1958,9,NA
52.5833,9.75,1958-09-12,12.1099997293204,17.6099996063858,14.8599996678531,1958,9,NA
52.5833,9.75,1958-09-13,9.76999978162348,18.939999576658,14.3549996791407,1958,9,NA
52.5833,9.75,1958-09-14,5.81999986991286,21.5999995172024,13.7099996935576,1958,9,NA
52.5833,9.75,1958-09-15,8.05999981984496,24.3299994561821,16.1949996380135,1958,9,NA
52.5833,9.75,1958-09-16,9.70999978296459,26.0399994179606,17.8749996004626,1958,9,NA
52.5833,9.75,1958-09-17,14.8899996671826,18.0199995972216,16.4549996322021,1958,9,NA
52.5833,9.75,1958-09-18,13.2899997029454,17.0499996189028,15.1699996609241,1958,9,NA
52.5833,9.75,1958-09-19,10.5799997635186,15.499999653548,13.0399997085333,1958,9,NA
52.5833,9.75,1958-09-20,9.18999979458749,17.6999996043742,13.4449996994808,1958,9,NA
52.5833,9.75,1958-09-21,9.90999977849424,18.0999995954335,14.0049996869639,1958,9,NA
52.5833,9.75,1958-09-22,8.61999980732799,20.2499995473772,14.4349996773526,1958,9,NA
52.5833,9.75,1958-09-23,10.7299997601658,18.069999596104,14.3999996781349,1958,9,NA
52.5833,9.75,1958-09-24,8.54999980889261,17.3699996117502,12.9599997103214,1958,9,NA
52.5833,9.75,1958-09-25,10.9499997552484,17.7499996032566,14.3499996792525,1958,9,NA
52.5833,9.75,1958-09-26,11.4099997449666,14.8399996683002,13.1249997066334,1958,9,NA
52.5833,9.75,1958-09-27,9.21999979391694,15.4699996542186,12.3449997240677,1958,9,NA
52.5833,9.75,1958-09-28,8.72999980486929,16.7999996244907,12.76499971468,1958,9,NA
52.5833,9.75,1958-09-29,5.74999987147748,17.6199996061623,11.6849997388199,1958,9,NA
52.5833,9.75,1958-09-30,5.94999986700714,20.7299995366484,13.3399997018278,1958,9,NA
52.5833,9.75,1958-10-01,12.9399997107685,23.1799994818866,18.0599995963275,1958,10,1959
52.5833,9.75,1958-10-02,11.0699997525662,18.8099995795637,14.939999666065,1958,10,1959
52.5833,9.75,1958-10-03,10.9799997545779,19.0499995741993,15.0149996643886,1958,10,1959
52.5833,9.75,1958-10-04,8.95999979972839,18.1499995943159,13.5549996970221,1958,10,1959
52.5833,9.75,1958-10-05,8.00999982096255,20.6999995373189,14.3549996791407,1958,10,1959
52.5833,9.75,1958-10-06,8.93999980017543,17.1199996173382,13.0299997087568,1958,10,1959
52.5833,9.75,1958-10-07,6.39999985694885,17.2999996133149,11.8499997351319,1958,10,1959
52.5833,9.75,1958-10-08,4.44999990053475,16.3199996352196,10.3849997678772,1958,10,1959
52.5833,9.75,1958-10-09,6.44999985583127,17.9099995996803,12.1799997277558,1958,10,1959
52.5833,9.75,1958-10-10,12.3399997241795,15.6599996499717,13.9999996870756,1958,10,1959
52.5833,9.75,1958-10-11,14.3999996781349,20.2299995478243,17.3149996129796,1958,10,1959
52.5833,9.75,1958-10-12,11.2999997474253,16.5899996291846,13.944999688305,1958,10,1959
52.5833,9.75,1958-10-13,8.23999981582165,13.2999997027218,10.7699997592717,1958,10,1959
52.5833,9.75,1958-10-14,5.46999987773597,14.1699996832758,9.8199997805059,1958,10,1959
52.5833,9.75,1958-10-15,8.86999980174005,13.9199996888638,11.3949997453019,1958,10,1959
52.5833,9.75,1958-10-16,9.30999979190528,13.5699996966869,11.4399997442961,1958,10,1959
52.5833,9.75,1958-10-17,5.06999988667667,9.86999977938831,7.46999983303249,1958,10,1959
52.5833,9.75,1958-10-18,5.65999987348914,10.7499997597188,8.20499981660396,1958,10,1959
52.5833,9.75,1958-10-19,2.28999994881451,12.0199997313321,7.15499984007329,1958,10,1959
52.5833,9.75,1958-10-20,1.02999997697771,9.94999977760017,5.48999987728894,1958,10,1959
52.5833,9.75,1958-10-21,7.26999983750284,12.2699997257441,9.76999978162348,1958,10,1959
52.5833,9.75,1958-10-22,5.35999988019466,12.1099997293204,8.73499980475754,1958,10,1959
52.5833,9.75,1958-10-23,0.479999989271164,11.3299997467548,5.90499986801296,1958,10,1959
52.5833,9.75,1958-10-24,8.64999980665743,14.339999679476,11.4949997430667,1958,10,1959
52.5833,9.75,1958-10-25,9.64999978430569,13.0799997076392,11.3649997459725,1958,10,1959
52.5833,9.75,1958-10-26,9.91999977827072,12.8999997116625,11.4099997449666,1958,10,1959
52.5833,9.75,1958-10-27,10.2299997713417,12.7299997154623,11.479999743402,1958,10,1959
52.5833,9.75,1958-10-28,9.51999978721142,11.6999997384846,10.609999762848,1958,10,1959
52.5833,9.75,1958-10-29,8.05999981984496,11.6999997384846,9.87999977916479,1958,10,1959
52.5833,9.75,1958-10-30,3.76999991573393,11.9599997326732,7.86499982420355,1958,10,1959
52.5833,9.75,1958-10-31,1.7799999602139,7.07999984174967,4.42999990098178,1958,10,1959
52.5833,9.75,1958-11-01,4.4799998998642,10.7699997592717,7.62499982956797,1958,11,1959
52.5833,9.75,1958-11-02,4.65999989584088,10.5599997639656,7.60999982990324,1958,11,1959
52.5833,9.75,1958-11-03,2.02999995462596,9.30999979190528,5.66999987326562,1958,11,1959
52.5833,9.75,1958-11-04,3.08999993093312,6.52999985404313,4.80999989248812,1958,11,1959
52.5833,9.75,1958-11-05,2.47999994456768,7.18999983929098,4.83499989192933,1958,11,1959
52.5833,9.75,1958-11-06,0.599999986588955,9.56999978609383,5.08499988634139,1958,11,1959
52.5833,9.75,1958-11-07,1.70999996177852,8.47999981045723,5.09499988611788,1958,11,1959
52.5833,9.75,1958-11-08,1.59999996423721,8.00999982096255,4.80499989259988,1958,11,1959
52.5833,9.75,1958-11-09,3.91999991238117,7.78999982587993,5.85499986913055,1958,11,1959
52.5833,9.75,1958-11-10,4.2499999050051,9.37999979034066,6.81499984767288,1958,11,1959
52.5833,9.75,1958-11-11,-0.369999991729856,7.73999982699752,3.68499991763383,1958,11,1959
52.5833,9.75,1958-11-12,-2.1799999512732,4.17999990656972,0.999999977648258,1958,11,1959
52.5833,9.75,1958-11-13,-1.34999996982515,2.43999994546175,0.544999987818301,1958,11,1959
52.5833,9.75,1958-11-14,1.89999995753169,7.33999983593822,4.61999989673495,1958,11,1959
52.5833,9.75,1958-11-15,5.51999987661839,7.46999983303249,6.49499985482544,1958,11,1959
52.5833,9.75,1958-11-16,6.47999985516071,9.26999979279935,7.87499982398003,1958,11,1959
52.5833,9.75,1958-11-17,6.27999985963106,9.22999979369342,7.75499982666224,1958,11,1959
52.5833,9.75,1958-11-18,1.98999995552003,8.09999981895089,5.04499988723546,1958,11,1959
52.5833,9.75,1958-11-19,6.28999985940754,8.25999981537461,7.27499983739108,1958,11,1959
52.5833,9.75,1958-11-20,3.69999991729856,7.06999984197319,5.38499987963587,1958,11,1959
52.5833,9.75,1958-11-21,2.30999994836748,4.19999990612268,3.25499992724508,1958,11,1959
52.5833,9.75,1958-11-22,1.9499999564141,3.3299999255687,2.6399999409914,1958,11,1959
52.5833,9.75,1958-11-23,1.17999997362494,4.52999989874661,2.85499993618578,1958,11,1959
52.5833,9.75,1958-11-24,-0.0999999977648258,4.45999990031123,2.1799999512732,1958,11,1959
52.5833,9.75,1958-11-25,1.13999997451901,3.54999992065132,2.34499994758517,1958,11,1959
52.5833,9.75,1958-11-26,0.559999987483025,2.27999994903803,1.41999996826053,1958,11,1959
52.5833,9.75,1958-11-27,1.22999997250736,5.25999988242984,3.2449999274686,1958,11,1959
52.5833,9.75,1958-11-28,3.89999991282821,6.66999985091388,5.28499988187104,1958,11,1959
52.5833,9.75,1958-11-29,1.81999995931983,4.48999989964068,3.15499992948025,1958,11,1959
52.5833,9.75,1958-11-30,-2.06999995373189,3.66999991796911,0.799999982118607,1958,11,1959
52.5833,9.75,1958-12-01,-2.27999994903803,2.43999994546175,0.0799999982118607,1958,12,1959
52.5833,9.75,1958-12-02,-3.45999992266297,3.29999992623925,-0.0799999982118607,1958,12,1959
52.5833,9.75,1958-12-03,-4.98999988846481,1.05999997630715,-1.96499995607883,1958,12,1959
52.5833,9.75,1958-12-04,-0.569999987259507,1.21999997273088,0.324999992735684,1958,12,1959
52.5833,9.75,1958-12-05,0.26999999396503,4.52999989874661,2.39999994635582,1958,12,1959
52.5833,9.75,1958-12-06,2.21999995037913,6.46999985538423,4.34499990288168,1958,12,1959
52.5833,9.75,1958-12-07,-0.0599999986588955,5.94999986700714,2.94499993417412,1958,12,1959
52.5833,9.75,1958-12-08,-0.699999984353781,4.26999990455806,1.78499996010214,1958,12,1959
52.5833,9.75,1958-12-09,-1.42999996803701,3.93999991193414,1.25499997194856,1958,12,1959
52.5833,9.75,1958-12-10,-1.85999995842576,4.61999989673495,1.3799999691546,1958,12,1959
52.5833,9.75,1958-12-11,0.519999988377094,3.7899999152869,2.154999951832,1958,12,1959
52.5833,9.75,1958-12-12,0.0999999977648258,3.17999992892146,1.63999996334314,1958,12,1959
52.5833,9.75,1958-12-13,-1.06999997608364,2.01999995484948,0.474999989382923,1958,12,1959
52.5833,9.75,1958-12-14,0.989999977871776,7.40999983437359,4.19999990612268,1958,12,1959
52.5833,9.75,1958-12-15,2.03999995440245,6.75999984890223,4.39999990165234,1958,12,1959
52.5833,9.75,1958-12-16,-0.909999979659915,4.82999989204109,1.95999995619059,1958,12,1959
52.5833,9.75,1958-12-17,2.54999994300306,7.9799998216331,5.26499988231808,1958,12,1959
52.5833,9.75,1958-12-18,4.38999990187585,7.44999983347952,5.91999986767769,1958,12,1959
52.5833,9.75,1958-12-19,4.54999989829957,8.72999980486929,6.63999985158443,1958,12,1959
52.5833,9.75,1958-12-20,2.27999994903803,9.84999977983534,6.06499986443669,1958,12,1959
52.5833,9.75,1958-12-21,4.36999990232289,11.0999997518957,7.73499982710928,1958,12,1959
52.5833,9.75,1958-12-22,1.22999997250736,8.8999998010695,5.06499988678843,1958,12,1959
52.5833,9.75,1958-12-23,0.379999991506338,7.32999983616173,3.85499991383404,1958,12,1959
52.5833,9.75,1958-12-24,-0.459999989718199,5.38999987952411,2.46499994490296,1958,12,1959
52.5833,9.75,1958-12-25,3.53999992087483,5.00999988801777,4.2749999044463,1958,12,1959
52.5833,9.75,1958-12-26,2.70999993942678,4.26999990455806,3.48999992199242,1958,12,1959
52.5833,9.75,1958-12-27,1.44999996758997,4.08999990858138,2.76999993808568,1958,12,1959
52.5833,9.75,1958-12-28,0.149999996647239,3.21999992802739,1.68499996233732,1958,12,1959
52.5833,9.75,1958-12-29,-0.109999997541308,3.02999993227422,1.45999996736646,1958,12,1959
52.5833,9.75,1958-12-30,2.26999994926155,8.76999980397522,5.51999987661839,1958,12,1959
52.5833,9.75,1958-12-31,3.1599999293685,7.18999983929098,5.17499988432974,1958,12,1959
52.5833,9.75,1959-01-01,2.009999955073,8.55999980866909,5.28499988187104,1959,1,1959
52.5833,9.75,1959-01-02,3.18999992869794,7.82999982498586,5.5099998768419,1959,1,1959
52.5833,9.75,1959-01-03,1.95999995619059,7.13999984040856,4.54999989829957,1959,1,1959
52.5833,9.75,1959-01-04,0.549999987706542,4.25999990478158,2.40499994624406,1959,1,1959
52.5833,9.75,1959-01-05,-1.34999996982515,1.92999995686114,0.289999993517995,1959,1,1959
52.5833,9.75,1959-01-06,0.179999995976686,3.93999991193414,2.05999995395541,1959,1,1959
52.5833,9.75,1959-01-07,-1.28999997116625,2.44999994523823,0.57999998703599,1959,1,1959
52.5833,9.75,1959-01-08,-1.80999995954335,4.04999990947545,1.11999997496605,1959,1,1959
52.5833,9.75,1959-01-09,-3.3899999242276,3.40999992378056,0.00999999977648258,1959,1,1959
52.5833,9.75,1959-01-10,-6.43999985605478,0.609999986365438,-2.91499993484467,1959,1,1959
52.5833,9.75,1959-01-11,-8.94999979995191,-1.55999996513128,-5.2549998825416,1959,1,1959
52.5833,9.75,1959-01-12,-7.96999982185662,0.249999994412065,-3.85999991372228,1959,1,1959
52.5833,9.75,1959-01-13,-4.9399998895824,0.569999987259507,-2.18499995116144,1959,1,1959
52.5833,9.75,1959-01-14,-9.60999978519976,0.459999989718199,-4.57499989774078,1959,1,1959
52.5833,9.75,1959-01-15,-8.90999980084598,0.61999998614192,-4.14499990735203,1959,1,1959
52.5833,9.75,1959-01-16,-14.3499996792525,-0.489999989047647,-7.41999983415008,1959,1,1959
52.5833,9.75,1959-01-17,-11.209999749437,-3.46999992243946,-7.33999983593822,1959,1,1959
52.5833,9.75,1959-01-18,-7.41999983415008,1.5499999653548,-2.93499993439764,1959,1,1959
52.5833,9.75,1959-01-19,-2.87999993562698,1.4899999666959,-0.694999984465539,1959,1,1959
52.5833,9.75,1959-01-20,0.0399999991059303,5.49999987706542,2.76999993808568,1959,1,1959
52.5833,9.75,1959-01-21,3.50999992154539,8.59999980777502,6.0549998646602,1959,1,1959
52.5833,9.75,1959-01-22,5.76999987103045,8.44999981112778,7.10999984107912,1959,1,1959
52.5833,9.75,1959-01-23,6.43999985605478,11.3699997458607,8.90499980095774,1959,1,1959
52.5833,9.75,1959-01-24,1.43999996781349,10.4999997653067,5.9699998665601,1959,1,1959
52.5833,9.75,1959-01-25,0.239999994635582,4.97999988868833,2.60999994166195,1959,1,1959
52.5833,9.75,1959-01-26,-0.959999978542328,3.729999916628,1.38499996904284,1959,1,1959
52.5833,9.75,1959-01-27,-2.79999993741512,4.8799998909235,1.03999997675419,1959,1,1959
52.5833,9.75,1959-01-28,-1.51999996602535,4.04999990947545,1.26499997172505,1959,1,1959
52.5833,9.75,1959-01-29,-3.89999991282821,3.1599999293685,-0.369999991729856,1959,1,1959
52.5833,9.75,1959-01-30,-5.57999987527728,4.67999989539385,-0.449999989941716,1959,1,1959
52.5833,9.75,1959-01-31,-7.42999983392656,2.6999999396503,-2.36499994713813,1959,1,1959
52.5833,9.75,1959-02-01,-3.05999993160367,3.79999991506338,0.369999991729856,1959,2,1959
52.5833,9.75,1959-02-02,-2.79999993741512,1.32999997027218,-0.73499998357147,1959,2,1959
52.5833,9.75,1959-02-03,-6.00999986566603,-0.329999992623925,-3.16999992914498,1959,2,1959
52.5833,9.75,1959-02-04,-6.1999998614192,-0.759999983012676,-3.47999992221594,1959,2,1959
52.5833,9.75,1959-02-05,-2.48999994434416,-0.109999997541308,-1.29999997094274,1959,2,1959
52.5833,9.75,1959-02-06,-3.27999992668629,1.27999997138977,-0.999999977648258,1959,2,1959
52.5833,9.75,1959-02-07,-5.53999987617135,-1.98999995552003,-3.76499991584569,1959,2,1959
52.5833,9.75,1959-02-08,-6.92999984510243,-2.44999994523823,-4.68999989517033,1959,2,1959
52.5833,9.75,1959-02-09,-6.29999985918403,0.369999991729856,-2.96499993372709,1959,2,1959
52.5833,9.75,1959-02-10,-8.17999981716275,-0.299999993294477,-4.23999990522861,1959,2,1959
52.5833,9.75,1959-02-11,-7.04999984242022,-1.43999996781349,-4.24499990511686,1959,2,1959
52.5833,9.75,1959-02-12,-2.95999993383884,5.44999987818301,1.24499997217208,1959,2,1959
52.5833,9.75,1959-02-13,-7.50999983213842,-0.719999983906746,-4.11499990802258,1959,2,1959
52.5833,9.75,1959-02-14,-10.7199997603893,2.42999994568527,-4.14499990735203,1959,2,1959
52.5833,9.75,1959-02-15,-8.67999980598688,2.10999995283782,-3.28499992657453,1959,2,1959
52.5833,9.75,1959-02-16,-6.83999984711409,2.88999993540347,-1.97499995585531,1959,2,1959
52.5833,9.75,1959-02-17,-0.0599999986588955,3.47999992221594,1.70999996177852,1959,2,1959
52.5833,9.75,1959-02-18,-1.06999997608364,4.02999990992248,1.47999996691942,1959,2,1959
52.5833,9.75,1959-02-19,1.07999997586012,3.92999991215765,2.50499994400889,1959,2,1959
52.5833,9.75,1959-02-20,-1.50999996624887,2.95999993383884,0.724999983794987,1959,2,1959
52.5833,9.75,1959-02-21,-3.22999992780387,7.04999984242022,1.90999995730817,1959,2,1959
52.5833,9.75,1959-02-22,-0.379999991506338,3.43999992311001,1.52999996580184,1959,2,1959
52.5833,9.75,1959-02-23,-1.33999997004867,3.99999991059303,1.32999997027218,1959,2,1959
52.5833,9.75,1959-02-24,0.329999992623925,6.52999985404313,3.42999992333353,1959,2,1959
52.5833,9.75,1959-02-25,4.19999990612268,6.98999984376132,5.594999874942,1959,2,1959
52.5833,9.75,1959-02-26,4.29999990388751,10.8399997577071,7.56999983079731,1959,2,1959
52.5833,9.75,1959-02-27,3.4999999217689,11.6099997404963,7.55499983113259,1959,2,1959
52.5833,9.75,1959-02-28,4.67999989539385,13.6299996953458,9.1549997953698,1959,2,1959
52.5833,9.75,1959-03-01,0.799999982118607,17.3099996130913,9.05499979760498,1959,3,1959
52.5833,9.75,1959-03-02,-0.979999978095293,14.9899996649474,7.00499984342605,1959,3,1959
52.5833,9.75,1959-03-03,1.25999997183681,16.9699996206909,9.11499979626387,1959,3,1959
52.5833,9.75,1959-03-04,2.08999995328486,18.1199995949864,10.1049997741356,1959,3,1959
52.5833,9.75,1959-03-05,7.79999982565641,13.8399996906519,10.8199997581542,1959,3,1959
52.5833,9.75,1959-03-06,2.67999994009733,14.2799996808171,8.47999981045723,1959,3,1959
52.5833,9.75,1959-03-07,5.17999988421798,14.069999685511,9.62499978486449,1959,3,1959
52.5833,9.75,1959-03-08,3.01999993249774,13.489999698475,8.25499981548637,1959,3,1959
52.5833,9.75,1959-03-09,1.90999995730817,9.28999979235232,5.59999987483025,1959,3,1959
52.5833,9.75,1959-03-10,-3.69999991729856,6.94999984465539,1.62499996367842,1959,3,1959
52.5833,9.75,1959-03-11,-2.42999994568527,7.46999983303249,2.51999994367361,1959,3,1959
52.5833,9.75,1959-03-12,-0.709999984130263,9.18999979458749,4.23999990522861,1959,3,1959
52.5833,9.75,1959-03-13,-1.56999996490777,7.76999982632697,3.0999999307096,1959,3,1959
52.5833,9.75,1959-03-14,-4.29999990388751,5.42999987863004,0.564999987371266,1959,3,1959
52.5833,9.75,1959-03-15,-1.6099999640137,5.35999988019466,1.87499995809048,1959,3,1959
52.5833,9.75,1959-03-16,-2.06999995373189,7.27999983727932,2.60499994177371,1959,3,1959
52.5833,9.75,1959-03-17,2.02999995462596,6.08999986387789,4.05999990925193,1959,3,1959
52.5833,9.75,1959-03-18,0.369999991729856,3.90999991260469,2.13999995216727,1959,3,1959
52.5833,9.75,1959-03-19,0.529999988153577,4.72999989427626,2.62999994121492,1959,3,1959
52.5833,9.75,1959-03-20,0.959999978542328,12.4799997210503,6.7199998497963,1959,3,1959
52.5833,9.75,1959-03-21,0.749999983236194,15.6099996510893,8.17999981716275,1959,3,1959
52.5833,9.75,1959-03-22,2.77999993786216,16.1099996399134,9.4449997888878,1959,3,1959
52.5833,9.75,1959-03-23,2.59999994188547,15.0699996631593,8.83499980252236,1959,3,1959
52.5833,9.75,1959-03-24,8.19999981671572,14.8899996671826,11.5449997419491,1959,3,1959
52.5833,9.75,1959-03-25,4.25999990478158,11.7799997366965,8.01999982073903,1959,3,1959
52.5833,9.75,1959-03-26,5.37999987974763,12.7299997154623,9.05499979760498,1959,3,1959
52.5833,9.75,1959-03-27,5.41999987885356,12.5299997199327,8.97499979939312,1959,3,1959
52.5833,9.75,1959-03-28,3.18999992869794,14.2399996817112,8.71499980520457,1959,3,1959
52.5833,9.75,1959-03-29,4.06999990902841,12.889999711886,8.47999981045723,1959,3,1959
52.5833,9.75,1959-03-30,-0.109999997541308,13.3999997004867,6.64499985147268,1959,3,1959
52.5833,9.75,1959-03-31,3.06999993138015,11.0499997530133,7.0599998421967,1959,3,1959
52.5833,9.75,1959-04-01,0.409999990835786,15.0499996636063,7.72999982722104,1959,4,1959
52.5833,9.75,1959-04-02,0.639999985694885,16.4399996325374,8.53999980911613,1959,4,1959
52.5833,9.75,1959-04-03,5.80999987013638,15.3199996575713,10.5649997638538,1959,4,1959
52.5833,9.75,1959-04-04,0.729999983683228,16.6199996285141,8.67499980609864,1959,4,1959
52.5833,9.75,1959-04-05,2.72999993897974,16.3299996349961,9.5299997869879,1959,4,1959
52.5833,9.75,1959-04-06,2.57999994233251,10.2899997700006,6.43499985616654,1959,4,1959
52.5833,9.75,1959-04-07,0.509999988600612,12.2499997261912,6.37999985739589,1959,4,1959
52.5833,9.75,1959-04-08,2.16999995149672,7.90999982319772,5.03999988734722,1959,4,1959
52.5833,9.75,1959-04-09,2.15999995172024,11.4399997442961,6.79999984800816,1959,4,1959
52.5833,9.75,1959-04-10,5.41999987885356,12.6499997172505,9.03499979805201,1959,4,1959
52.5833,9.75,1959-04-11,2.74999993853271,9.95999977737665,6.35499985795468,1959,4,1959
52.5833,9.75,1959-04-12,3.60999991931021,10.7499997597188,7.17999983951449,1959,4,1959
52.5833,9.75,1959-04-13,5.0499998871237,14.8399996683002,9.94499977771193,1959,4,1959
52.5833,9.75,1959-04-14,8.99999979883432,21.0899995286018,15.044999663718,1959,4,1959
52.5833,9.75,1959-04-15,8.00999982096255,25.5999994277954,16.804999624379,1959,4,1959
52.5833,9.75,1959-04-16,10.6899997610599,24.8499994445592,17.7699996028095,1959,4,1959
52.5833,9.75,1959-04-17,6.83999984711409,22.8199994899333,14.8299996685237,1959,4,1959
52.5833,9.75,1959-04-18,8.18999981693923,22.0799995064735,15.1349996617064,1959,4,1959
52.5833,9.75,1959-04-19,5.24999988265336,14.6999996714294,9.97499977704138,1959,4,1959
52.5833,9.75,1959-04-20,1.47999996691942,10.4399997666478,5.95999986678362,1959,4,1959
52.5833,9.75,1959-04-21,-2.27999994903803,9.31999979168177,3.51999992132187,1959,4,1959
52.5833,9.75,1959-04-22,-2.37999994680285,9.68999978341162,3.65499991830438,1959,4,1959
52.5833,9.75,1959-04-23,3.85999991372228,11.0299997534603,7.44499983359128,1959,4,1959
52.5833,9.75,1959-04-24,6.60999985225499,12.1699997279793,9.38999979011714,1959,4,1959
52.5833,9.75,1959-04-25,3.54999992065132,11.2399997487664,7.39499983470887,1959,4,1959
52.5833,9.75,1959-04-26,1.68999996222556,19.3599995672703,10.5249997647479,1959,4,1959
52.5833,9.75,1959-04-27,8.46999981068075,16.4799996316433,12.474999721162,1959,4,1959
52.5833,9.75,1959-04-28,7.5799998305738,15.6399996504188,11.6099997404963,1959,4,1959
52.5833,9.75,1959-04-29,4.83999989181757,15.789999647066,10.3149997694418,1959,4,1959
52.5833,9.75,1959-04-30,7.43999983370304,15.6799996495247,11.5599997416139,1959,4,1959
52.5833,9.75,1959-05-01,9.26999979279935,22.5999994948506,15.934999643825,1959,5,NA
52.5833,9.75,1959-05-02,7.47999983280897,19.7399995587766,13.6099996957928,1959,5,NA
52.5833,9.75,1959-05-03,6.07999986410141,14.5199996754527,10.2999997697771,1959,5,NA
52.5833,9.75,1959-05-04,2.24999994970858,13.7499996926636,7.99999982118607,1959,5,NA
52.5833,9.75,1959-05-05,5.86999986879528,13.75999969244,9.81499978061765,1959,5,NA
52.5833,9.75,1959-05-06,1.23999997228384,13.21999970451,7.22999983839691,1959,5,NA
52.5833,9.75,1959-05-07,2.36999994702637,16.389999633655,9.37999979034066,1959,5,NA
52.5833,9.75,1959-05-08,2.98999993316829,20.1899995487183,11.5899997409433,1959,5,NA
52.5833,9.75,1959-05-09,6.97999984398484,23.8999994657934,15.4399996548891,1959,5,NA
52.5833,9.75,1959-05-10,9.63999978452921,25.819999422878,17.7299996037036,1959,5,NA
52.5833,9.75,1959-05-11,10.339999768883,25.9299994204193,18.1349995946512,1959,5,NA
52.5833,9.75,1959-05-12,11.1099997516721,24.4199994541705,17.7649996029213,1959,5,NA
52.5833,9.75,1959-05-13,8.24999981559813,20.9399995319545,14.5949996737763,1959,5,NA
52.5833,9.75,1959-05-14,5.0499998871237,20.8499995339662,12.9499997105449,1959,5,NA
52.5833,9.75,1959-05-15,7.26999983750284,14.899999666959,11.0849997522309,1959,5,NA
52.5833,9.75,1959-05-16,4.63999989628792,19.6399995610118,12.1399997286499,1959,5,NA
52.5833,9.75,1959-05-17,4.15999990701675,22.0199995078146,13.0899997074157,1959,5,NA
52.5833,9.75,1959-05-18,7.55999983102083,23.7699994686991,15.66499964986,1959,5,NA
52.5833,9.75,1959-05-19,8.75999980419874,22.1599995046854,15.4599996544421,1959,5,NA
52.5833,9.75,1959-05-20,10.9999997541308,19.539999563247,15.2699996586889,1959,5,NA
52.5833,9.75,1959-05-21,6.38999985717237,18.3499995898455,12.369999723509,1959,5,NA
52.5833,9.75,1959-05-22,9.49999978765845,18.2199995927513,13.8599996902049,1959,5,NA
52.5833,9.75,1959-05-23,5.68999987281859,21.2499995250255,13.469999698922,1959,5,NA
52.5833,9.75,1959-05-24,4.7099998947233,20.2799995467067,12.494999720715,1959,5,NA
52.5833,9.75,1959-05-25,3.35999992489815,22.9099994879216,13.1349997064099,1959,5,NA
