"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
49.55,11.0333,1954-10-06,6.11999986320734,12.5899997185916,9.35499979089946,1954,10,1955
49.55,11.0333,1954-10-07,9.01999979838729,12.4199997223914,10.7199997603893,1954,10,1955
49.55,11.0333,1954-10-08,4.08999990858138,10.6999997608364,7.39499983470887,1954,10,1955
49.55,11.0333,1954-10-09,2.21999995037913,10.359999768436,6.28999985940754,1954,10,1955
49.55,11.0333,1954-10-10,3.79999991506338,11.9399997331202,7.86999982409179,1954,10,1955
49.55,11.0333,1954-10-11,-0.299999993294477,12.8099997136742,6.25499986018986,1954,10,1955
49.55,11.0333,1954-10-12,0.609999986365438,11.7299997378141,6.16999986208975,1954,10,1955
49.55,11.0333,1954-10-13,3.76999991573393,12.1999997273088,7.98499982152134,1954,10,1955
49.55,11.0333,1954-10-14,0.0699999984353781,14.6899996716529,7.37999983504415,1954,10,1955
49.55,11.0333,1954-10-15,-0.26999999396503,15.0599996633828,7.39499983470887,1954,10,1955
49.55,11.0333,1954-10-16,1.57999996468425,17.3999996110797,9.48999978788197,1954,10,1955
49.55,11.0333,1954-10-17,3.54999992065132,18.5399995855987,11.044999753125,1954,10,1955
49.55,11.0333,1954-10-18,7.54999983124435,19.9399995543063,13.7449996927753,1954,10,1955
49.55,11.0333,1954-10-19,8.52999980933964,21.5399995185435,15.0349996639416,1954,10,1955
49.55,11.0333,1954-10-20,9.40999978967011,22.0799995064735,15.7449996480718,1954,10,1955
49.55,11.0333,1954-10-21,9.26999979279935,14.0299996864051,11.6499997396022,1954,10,1955
49.55,11.0333,1954-10-22,8.6699998062104,13.1199997067451,10.8949997564778,1954,10,1955
49.55,11.0333,1954-10-23,5.16999988444149,14.4699996765703,9.8199997805059,1954,10,1955
49.55,11.0333,1954-10-24,8.61999980732799,13.1399997062981,10.879999756813,1954,10,1955
49.55,11.0333,1954-10-25,6.80999984778464,18.9899995755404,12.8999997116625,1954,10,1955
49.55,11.0333,1954-10-26,6.4299998562783,13.9999996870756,10.214999771677,1954,10,1955
49.55,11.0333,1954-10-27,2.10999995283782,10.0599997751415,6.08499986398965,1954,10,1955
49.55,11.0333,1954-10-28,-0.569999987259507,10.8599997572601,5.14499988500029,1954,10,1955
49.55,11.0333,1954-10-29,9.20999979414046,15.7299996484071,12.4699997212738,1954,10,1955
49.55,11.0333,1954-10-30,5.38999987952411,15.1999996602535,10.2949997698888,1954,10,1955
49.55,11.0333,1954-10-31,6.87999984622002,15.5099996533245,11.1949997497723,1954,10,1955
49.55,11.0333,1954-11-01,3.41999992355704,11.6999997384846,7.55999983102083,1954,11,1955
49.55,11.0333,1954-11-02,0.219999995082617,11.3799997456372,5.7999998703599,1954,11,1955
49.55,11.0333,1954-11-03,2.57999994233251,12.1699997279793,7.3749998351559,1954,11,1955
49.55,11.0333,1954-11-04,5.30999988131225,10.9699997548014,8.13999981805682,1954,11,1955
49.55,11.0333,1954-11-05,1.63999996334314,7.91999982297421,4.77999989315867,1954,11,1955
49.55,11.0333,1954-11-06,-1.78999995999038,9.9299997780472,4.06999990902841,1954,11,1955
49.55,11.0333,1954-11-07,-1.15999997407198,10.9999997541308,4.91999989002943,1954,11,1955
49.55,11.0333,1954-11-08,3.92999991215765,13.3299997020513,8.62999980710447,1954,11,1955
49.55,11.0333,1954-11-09,3.53999992087483,11.3799997456372,7.45999983325601,1954,11,1955
49.55,11.0333,1954-11-10,3.34999992512167,10.6999997608364,7.02499984297901,1954,11,1955
49.55,11.0333,1954-11-11,-0.609999986365438,7.5799998305738,3.48499992210418,1954,11,1955
49.55,11.0333,1954-11-12,2.57999994233251,6.06999986432493,4.32499990332872,1954,11,1955
49.55,11.0333,1954-11-13,0.389999991282821,10.5299997646362,5.45999987795949,1954,11,1955
49.55,11.0333,1954-11-14,1.26999997161329,9.72999978251755,5.49999987706542,1954,11,1955
49.55,11.0333,1954-11-15,-2.06999995373189,4.83999989181757,1.38499996904284,1954,11,1955
49.55,11.0333,1954-11-16,0.0199999995529652,4.60999989695847,2.31499994825572,1954,11,1955
49.55,11.0333,1954-11-17,-1.62999996356666,2.97999993339181,0.674999984912574,1954,11,1955
49.55,11.0333,1954-11-18,-1.89999995753169,2.90999993495643,0.50499998871237,1954,11,1955
49.55,11.0333,1954-11-19,-0.429999990388751,3.4999999217689,1.53499996569008,1954,11,1955
49.55,11.0333,1954-11-20,-1.81999995931983,2.01999995484948,0.0999999977648258,1954,11,1955
49.55,11.0333,1954-11-21,-4.42999990098178,1.27999997138977,-1.57499996479601,1954,11,1955
49.55,11.0333,1954-11-22,-7.46999983303249,2.93999993428588,-2.2649999493733,1954,11,1955
49.55,11.0333,1954-11-23,-6.52999985404313,2.19999995082617,-2.16499995160848,1954,11,1955
49.55,11.0333,1954-11-24,-3.46999992243946,3.89999991282821,0.214999995194376,1954,11,1955
49.55,11.0333,1954-11-25,-5.12999988533556,1.39999996870756,-1.864999958314,1954,11,1955
49.55,11.0333,1954-11-26,-1.43999996781349,2.10999995283782,0.334999992512167,1954,11,1955
49.55,11.0333,1954-11-27,0.699999984353781,4.74999989382923,2.7249999390915,1954,11,1955
49.55,11.0333,1954-11-28,1.22999997250736,6.44999985583127,3.83999991416931,1954,11,1955
49.55,11.0333,1954-11-29,1.65999996289611,6.54999985359609,4.1049999082461,1954,11,1955
49.55,11.0333,1954-11-30,1.33999997004867,9.20999979414046,5.27499988209456,1954,11,1955
49.55,11.0333,1954-12-01,3.5599999204278,7.88999982364476,5.72499987203628,1954,12,1955
49.55,11.0333,1954-12-02,1.4899999666959,9.96999977715313,5.72999987192452,1954,12,1955
49.55,11.0333,1954-12-03,-1.11999997496605,4.1899999063462,1.53499996569008,1954,12,1955
49.55,11.0333,1954-12-04,-0.549999987706542,7.07999984174967,3.26499992702156,1954,12,1955
49.55,11.0333,1954-12-05,5.53999987617135,8.38999981246889,6.96499984432012,1954,12,1955
49.55,11.0333,1954-12-06,2.41999994590878,8.73999980464578,5.57999987527728,1954,12,1955
49.55,11.0333,1954-12-07,0.169999996200204,2.80999993719161,1.4899999666959,1954,12,1955
49.55,11.0333,1954-12-08,-1.42999996803701,1.90999995730817,0.239999994635582,1954,12,1955
49.55,11.0333,1954-12-09,-5.29999988153577,0.529999988153577,-2.3849999466911,1954,12,1955
49.55,11.0333,1954-12-10,-1.40999996848404,5.29999988153577,1.94499995652586,1954,12,1955
49.55,11.0333,1954-12-11,0.0999999977648258,4.28999990411103,2.19499995093793,1954,12,1955
49.55,11.0333,1954-12-12,1.57999996468425,3.84999991394579,2.71499993931502,1954,12,1955
49.55,11.0333,1954-12-13,0.639999985694885,4.39999990165234,2.51999994367361,1954,12,1955
49.55,11.0333,1954-12-14,-0.0299999993294477,4.27999990433455,2.12499995250255,1954,12,1955
49.55,11.0333,1954-12-15,-0.999999977648258,3.12999993003905,1.06499997619539,1954,12,1955
49.55,11.0333,1954-12-16,2.36999994702637,7.87999982386827,5.12499988544732,1954,12,1955
49.55,11.0333,1954-12-17,-0.809999981895089,7.27999983727932,3.23499992769212,1954,12,1955
49.55,11.0333,1954-12-18,-2.45999994501472,-0.0299999993294477,-1.24499997217208,1954,12,1955
49.55,11.0333,1954-12-19,-2.07999995350838,0.259999994188547,-0.909999979659915,1954,12,1955
49.55,11.0333,1954-12-20,-0.729999983683228,1.12999997474253,0.199999995529652,1954,12,1955
49.55,11.0333,1954-12-21,-0.0799999982118607,4.69999989494681,2.30999994836748,1954,12,1955
49.55,11.0333,1954-12-22,1.07999997586012,3.48999992199242,2.28499994892627,1954,12,1955
49.55,11.0333,1954-12-23,0.57999998703599,4.15999990701675,2.36999994702637,1954,12,1955
49.55,11.0333,1954-12-24,-0.289999993517995,7.86999982409179,3.7899999152869,1954,12,1955
49.55,11.0333,1954-12-25,-0.26999999396503,1.76999996043742,0.749999983236194,1954,12,1955
49.55,11.0333,1954-12-26,-1.58999996446073,1.76999996043742,0.0899999979883432,1954,12,1955
49.55,11.0333,1954-12-27,1.35999996960163,6.07999986410141,3.71999991685152,1954,12,1955
49.55,11.0333,1954-12-28,4.78999989293516,7.03999984264374,5.91499986778945,1954,12,1955
49.55,11.0333,1954-12-29,6.20999986119568,7.99999982118607,7.10499984119087,1954,12,1955
49.55,11.0333,1954-12-30,5.31999988108873,7.39999983459711,6.35999985784292,1954,12,1955
49.55,11.0333,1954-12-31,-1.17999997362494,6.61999985203147,2.71999993920326,1954,12,1955
49.55,11.0333,1955-01-01,-2.38999994657934,1.29999997094274,-0.544999987818301,1955,1,1955
49.55,11.0333,1955-01-02,-5.54999987594783,-0.859999980777502,-3.20499992836267,1955,1,1955
49.55,11.0333,1955-01-03,-5.88999986834824,-2.64999994076788,-4.26999990455806,1955,1,1955
49.55,11.0333,1955-01-04,-5.7999998703599,-1.95999995619059,-3.87999991327524,1955,1,1955
49.55,11.0333,1955-01-05,-8.78999980352819,-3.70999991707504,-6.24999986030161,1955,1,1955
49.55,11.0333,1955-01-06,-8.01999982073903,-2.27999994903803,-5.14999988488853,1955,1,1955
49.55,11.0333,1955-01-07,-10.5199997648597,-3.73999991640449,-7.12999984063208,1955,1,1955
49.55,11.0333,1955-01-08,-6.07999986410141,-2.07999995350838,-4.07999990880489,1955,1,1955
49.55,11.0333,1955-01-09,-6.91999984532595,-3.96999991126359,-5.44499987829477,1955,1,1955
49.55,11.0333,1955-01-10,-5.76999987103045,-2.31999994814396,-4.0449999095872,1955,1,1955
49.55,11.0333,1955-01-11,-2.73999993875623,0.609999986365438,-1.06499997619539,1955,1,1955
49.55,11.0333,1955-01-12,-1.93999995663762,7.8099998254329,2.93499993439764,1955,1,1955
49.55,11.0333,1955-01-13,-1.23999997228384,4.75999989360571,1.75999996066093,1955,1,1955
49.55,11.0333,1955-01-14,-3.83999991416931,0.479999989271164,-1.67999996244907,1955,1,1955
49.55,11.0333,1955-01-15,-3.28999992646277,7.64999982900918,2.1799999512732,1955,1,1955
49.55,11.0333,1955-01-16,-2.60999994166195,1.35999996960163,-0.624999986030161,1955,1,1955
49.55,11.0333,1955-01-17,-0.719999983906746,6.8299998473376,3.05499993171543,1955,1,1955
49.55,11.0333,1955-01-18,-4.48999989964068,6.68999985046685,1.09999997541308,1955,1,1955
49.55,11.0333,1955-01-19,-7.98999982140958,-0.849999981001019,-4.4199999012053,1955,1,1955
49.55,11.0333,1955-01-20,-4.69999989494681,1.12999997474253,-1.78499996010214,1955,1,1955
49.55,11.0333,1955-01-21,-9.80999978072941,1.46999996714294,-4.16999990679324,1955,1,1955
49.55,11.0333,1955-01-22,-8.98999979905784,1.3199999704957,-3.83499991428107,1955,1,1955
49.55,11.0333,1955-01-23,-4.98999988846481,-0.0599999986588955,-2.52499994356185,1955,1,1955
49.55,11.0333,1955-01-24,-2.96999993361533,2.6999999396503,-0.134999996982515,1955,1,1955
49.55,11.0333,1955-01-25,-3.56999992020428,-0.399999991059303,-1.98499995563179,1955,1,1955
49.55,11.0333,1955-01-26,-4.00999991036952,-2.05999995395541,-3.03499993216246,1955,1,1955
49.55,11.0333,1955-01-27,-4.84999989159405,-1.56999996490777,-3.20999992825091,1955,1,1955
49.55,11.0333,1955-01-28,-4.94999988935888,0.839999981224537,-2.05499995406717,1955,1,1955
49.55,11.0333,1955-01-29,-6.09999986365438,2.07999995350838,-2.009999955073,1955,1,1955
49.55,11.0333,1955-01-30,-3.58999991975725,-0.699999984353781,-2.14499995205551,1955,1,1955
49.55,11.0333,1955-01-31,-4.69999989494681,2.26999994926155,-1.21499997284263,1955,1,1955
49.55,11.0333,1955-02-01,-4.51999989897013,3.82999991439283,-0.344999992288649,1955,2,1955
49.55,11.0333,1955-02-02,-2.66999994032085,5.38999987952411,1.35999996960163,1955,2,1955
49.55,11.0333,1955-02-03,-3.86999991349876,5.48999987728894,0.809999981895089,1955,2,1955
49.55,11.0333,1955-02-04,-2.6399999409914,7.36999983526766,2.36499994713813,1955,2,1955
49.55,11.0333,1955-02-05,0.169999996200204,6.37999985739589,3.27499992679805,1955,2,1955
49.55,11.0333,1955-02-06,1.46999996714294,6.8899998459965,4.17999990656972,1955,2,1955
49.55,11.0333,1955-02-07,0.489999989047647,3.36999992467463,1.92999995686114,1955,2,1955
49.55,11.0333,1955-02-08,-1.79999995976686,1.98999995552003,0.0949999978765845,1955,2,1955
49.55,11.0333,1955-02-09,-0.149999996647239,7.61999982967973,3.73499991651624,1955,2,1955
49.55,11.0333,1955-02-10,1.72999996133149,6.4899998549372,4.10999990813434,1955,2,1955
49.55,11.0333,1955-02-11,-1.21999997273088,2.32999994792044,0.554999987594783,1955,2,1955
49.55,11.0333,1955-02-12,-3.42999992333353,0.849999981001019,-1.28999997116625,1955,2,1955
49.55,11.0333,1955-02-13,-3.74999991618097,2.72999993897974,-0.509999988600612,1955,2,1955
49.55,11.0333,1955-02-14,-3.45999992266297,0.879999980330467,-1.28999997116625,1955,2,1955
49.55,11.0333,1955-02-15,-5.85999986901879,-1.93999995663762,-3.89999991282821,1955,2,1955
49.55,11.0333,1955-02-16,-7.89999982342124,-1.91999995708466,-4.90999989025295,1955,2,1955
49.55,11.0333,1955-02-17,-16.079999640584,-1.3199999704957,-8.69999980553985,1955,2,1955
49.55,11.0333,1955-02-18,-5.68999987281859,2.25999994948506,-1.71499996166676,1955,2,1955
49.55,11.0333,1955-02-19,-7.44999983347952,-0.759999983012676,-4.1049999082461,1955,2,1955
49.55,11.0333,1955-02-20,-11.7099997382611,1.17999997362494,-5.26499988231808,1955,2,1955
49.55,11.0333,1955-02-21,-3.40999992378056,1.65999996289611,-0.874999980442226,1955,2,1955
49.55,11.0333,1955-02-22,-6.67999985069036,-0.529999988153577,-3.60499991942197,1955,2,1955
49.55,11.0333,1955-02-23,-6.32999985851347,-1.56999996490777,-3.94999991171062,1955,2,1955
49.55,11.0333,1955-02-24,-4.019999910146,2.39999994635582,-0.809999981895089,1955,2,1955
49.55,11.0333,1955-02-25,-3.83999991416931,-0.61999998614192,-2.22999995015562,1955,2,1955
49.55,11.0333,1955-02-26,-5.23999988287687,0.639999985694885,-2.29999994859099,1955,2,1955
49.55,11.0333,1955-02-27,-7.68999982811511,-0.909999979659915,-4.29999990388751,1955,2,1955
49.55,11.0333,1955-02-28,-14.8099996689707,0.829999981448054,-6.98999984376132,1955,2,1955
49.55,11.0333,1955-03-01,-11.1399997510016,0.289999993517995,-5.4249998787418,1955,3,1955
49.55,11.0333,1955-03-02,-5.68999987281859,1.82999995909631,-1.92999995686114,1955,3,1955
49.55,11.0333,1955-03-03,-9.53999978676438,3.92999991215765,-2.80499993730336,1955,3,1955
49.55,11.0333,1955-03-04,-5.91999986767769,6.7199998497963,0.399999991059303,1955,3,1955
49.55,11.0333,1955-03-05,-10.629999762401,5.51999987661839,-2.5549999428913,1955,3,1955
49.55,11.0333,1955-03-06,-4.03999990969896,1.57999996468425,-1.22999997250736,1955,3,1955
49.55,11.0333,1955-03-07,-6.05999986454844,-0.569999987259507,-3.31499992590398,1955,3,1955
49.55,11.0333,1955-03-08,-5.60999987460673,2.6999999396503,-1.45499996747822,1955,3,1955
49.55,11.0333,1955-03-09,-11.2999997474253,5.17999988421798,-3.05999993160367,1955,3,1955
49.55,11.0333,1955-03-10,-3.1599999293685,2.66999994032085,-0.244999994523823,1955,3,1955
49.55,11.0333,1955-03-11,-2.51999994367361,2.61999994143844,0.0499999988824129,1955,3,1955
49.55,11.0333,1955-03-12,-4.61999989673495,1.28999997116625,-1.66499996278435,1955,3,1955
49.55,11.0333,1955-03-13,-5.98999986611307,0.759999983012676,-2.6149999415502,1955,3,1955
49.55,11.0333,1955-03-14,-6.51999985426664,1.10999997518957,-2.70499993953854,1955,3,1955
49.55,11.0333,1955-03-15,-1.49999996647239,4.69999989494681,1.59999996423721,1955,3,1955
49.55,11.0333,1955-03-16,-2.14999995194376,3.24999992735684,0.549999987706542,1955,3,1955
49.55,11.0333,1955-03-17,0.909999979659915,3.24999992735684,2.07999995350838,1955,3,1955
49.55,11.0333,1955-03-18,-1.58999996446073,2.88999993540347,0.649999985471368,1955,3,1955
49.55,11.0333,1955-03-19,-5.0499998871237,1.44999996758997,-1.79999995976686,1955,3,1955
49.55,11.0333,1955-03-20,-5.30999988131225,1.80999995954335,-1.74999996088445,1955,3,1955
49.55,11.0333,1955-03-21,-4.75999989360571,2.97999993339181,-0.88999998010695,1955,3,1955
49.55,11.0333,1955-03-22,-6.03999986499548,5.41999987885356,-0.30999999307096,1955,3,1955
49.55,11.0333,1955-03-23,2.55999994277954,10.1099997740239,6.33499985840172,1955,3,1955
49.55,11.0333,1955-03-24,4.62999989651144,12.1099997293204,8.36999981291592,1955,3,1955
49.55,11.0333,1955-03-25,6.28999985940754,19.4599995650351,12.8749997122213,1955,3,1955
49.55,11.0333,1955-03-26,8.01999982073903,19.8899995554239,13.9549996880814,1955,3,1955
49.55,11.0333,1955-03-27,7.60999982990324,18.2399995923042,12.9249997111037,1955,3,1955
49.55,11.0333,1955-03-28,6.07999986410141,15.7299996484071,10.9049997562543,1955,3,1955
49.55,11.0333,1955-03-29,0.749999983236194,6.99999984353781,3.874999913387,1955,3,1955
49.55,11.0333,1955-03-30,-0.30999999307096,5.739999871701,2.71499993931502,1955,3,1955
49.55,11.0333,1955-03-31,-2.38999994657934,5.2799998819828,1.44499996770173,1955,3,1955
49.55,11.0333,1955-04-01,-4.65999989584088,7.66999982856214,1.50499996636063,1955,4,1955
49.55,11.0333,1955-04-02,-2.95999993383884,5.36999987997115,1.20499997306615,1955,4,1955
49.55,11.0333,1955-04-03,-1.9499999564141,9.51999978721142,3.78499991539866,1955,4,1955
49.55,11.0333,1955-04-04,-2.62999994121492,12.9399997107685,5.15499988477677,1955,4,1955
49.55,11.0333,1955-04-05,3.57999991998076,9.99999977648258,6.78999984823167,1955,4,1955
49.55,11.0333,1955-04-06,4.90999989025295,10.5499997641891,7.72999982722104,1955,4,1955
49.55,11.0333,1955-04-07,5.69999987259507,17.5699996072799,11.6349997399375,1955,4,1955
49.55,11.0333,1955-04-08,4.16999990679324,18.2999995909631,11.2349997488782,1955,4,1955
49.55,11.0333,1955-04-09,4.39999990165234,10.3099997695535,7.35499983560294,1955,4,1955
49.55,11.0333,1955-04-10,7.76999982632697,9.5299997869879,8.64999980665743,1955,4,1955
49.55,11.0333,1955-04-11,4.54999989829957,9.96999977715313,7.25999983772635,1955,4,1955
49.55,11.0333,1955-04-12,5.86999986879528,11.8899997342378,8.87999980151653,1955,4,1955
49.55,11.0333,1955-04-13,3.65999991819263,8.99999979883432,6.32999985851347,1955,4,1955
49.55,11.0333,1955-04-14,3.06999993138015,11.5199997425079,7.29499983694404,1955,4,1955
49.55,11.0333,1955-04-15,3.10999993048608,9.11999979615211,6.1149998633191,1955,4,1955
49.55,11.0333,1955-04-16,2.11999995261431,7.41999983415008,4.76999989338219,1955,4,1955
49.55,11.0333,1955-04-17,0.379999991506338,5.77999987080693,3.07999993115664,1955,4,1955
49.55,11.0333,1955-04-18,1.65999996289611,10.7699997592717,6.21499986108392,1955,4,1955
49.55,11.0333,1955-04-19,-1.12999997474253,8.36999981291592,3.61999991908669,1955,4,1955
49.55,11.0333,1955-04-20,-2.82999993674457,9.09999979659915,3.13499992992729,1955,4,1955
49.55,11.0333,1955-04-21,-3.59999991953373,13.2399997040629,4.8199998922646,1955,4,1955
49.55,11.0333,1955-04-22,0.179999995976686,9.82999978028238,5.00499988812953,1955,4,1955
49.55,11.0333,1955-04-23,0.459999989718199,9.9299997780472,5.1949998838827,1955,4,1955
49.55,11.0333,1955-04-24,-3.08999993093312,12.8799997121096,4.89499989058822,1955,4,1955
49.55,11.0333,1955-04-25,2.33999994769692,12.5399997197092,7.43999983370304,1955,4,1955
49.55,11.0333,1955-04-26,-0.469999989494681,9.54999978654087,4.53999989852309,1955,4,1955
49.55,11.0333,1955-04-27,-3.3899999242276,16.0399996414781,6.32499985862523,1955,4,1955
49.55,11.0333,1955-04-28,6.39999985694885,18.069999596104,12.2349997265264,1955,4,1955
49.55,11.0333,1955-04-29,6.96999984420836,23.9599994644523,15.4649996543303,1955,4,1955
49.55,11.0333,1955-04-30,8.21999981626868,27.269999390468,17.7449996033683,1955,4,1955
49.55,11.0333,1955-05-01,8.32999981380999,27.8599993772805,18.0949995955452,1955,5,NA
49.55,11.0333,1955-05-02,10.9599997550249,26.7799994014204,18.8699995782226,1955,5,NA
49.55,11.0333,1955-05-03,10.2199997715652,21.8099995125085,16.0149996420369,1955,5,NA
49.55,11.0333,1955-05-04,7.71999982744455,13.9199996888638,10.8199997581542,1955,5,NA
49.55,11.0333,1955-05-05,3.27999992668629,17.799999602139,10.5399997644126,1955,5,NA
49.55,11.0333,1955-05-06,9.759999781847,16.8599996231496,13.3099997024983,1955,5,NA
49.55,11.0333,1955-05-07,11.2899997476488,23.519999474287,17.4049996109679,1955,5,NA
49.55,11.0333,1955-05-08,7.39999983459711,14.3199996799231,10.8599997572601,1955,5,NA
49.55,11.0333,1955-05-09,3.34999992512167,17.6399996057153,10.4949997654185,1955,5,NA
49.55,11.0333,1955-05-10,5.48999987728894,23.7799994684756,14.6349996728823,1955,5,NA
49.55,11.0333,1955-05-11,10.1599997729063,17.6999996043742,13.9299996886402,1955,5,NA
49.55,11.0333,1955-05-12,4.73999989405274,14.649999672547,9.69499978329986,1955,5,NA
49.55,11.0333,1955-05-13,-0.749999983236194,14.4599996767938,6.85499984677881,1955,5,NA
49.55,11.0333,1955-05-14,2.54999994300306,20.4999995417893,11.5249997423962,1955,5,NA
49.55,11.0333,1955-05-15,9.42999978922307,19.6399995610118,14.5349996751174,1955,5,NA
49.55,11.0333,1955-05-16,4.40999990142882,11.6099997404963,8.00999982096255,1955,5,NA
49.55,11.0333,1955-05-17,0.289999993517995,13.6299996953458,6.95999984443188,1955,5,NA
49.55,11.0333,1955-05-18,4.51999989897013,13.8599996902049,9.18999979458749,1955,5,NA
49.55,11.0333,1955-05-19,6.3699998576194,12.4699997212738,9.41999978944659,1955,5,NA
49.55,11.0333,1955-05-20,1.82999995909631,11.0499997530133,6.43999985605478,1955,5,NA
49.55,11.0333,1955-05-21,2.99999993294477,10.5299997646362,6.76499984879047,1955,5,NA
49.55,11.0333,1955-05-22,-0.229999994859099,10.6699997615069,5.21999988332391,1955,5,NA
49.55,11.0333,1955-05-23,2.36999994702637,9.40999978967011,5.88999986834824,1955,5,NA
49.55,11.0333,1955-05-24,3.0399999320507,14.5699996743351,8.80499980319291,1955,5,NA
49.55,11.0333,1955-05-25,4.7099998947233,16.9899996202439,10.8499997574836,1955,5,NA
49.55,11.0333,1955-05-26,3.97999991104007,20.5699995402247,12.2749997256324,1955,5,NA
49.55,11.0333,1955-05-27,6.84999984689057,20.7499995362014,13.799999691546,1955,5,NA
49.55,11.0333,1955-05-28,5.20999988354743,15.3199996575713,10.2649997705594,1955,5,NA
49.55,11.0333,1955-05-29,7.59999983012676,16.349999634549,11.9749997323379,1955,5,NA
49.55,11.0333,1955-05-30,7.02999984286726,13.4799996986985,10.2549997707829,1955,5,NA
49.55,11.0333,1955-05-31,4.86999989114702,17.6799996048212,11.2749997479841,1955,5,NA
49.55,11.0333,1955-06-01,3.34999992512167,19.4399995654821,11.3949997453019,1955,6,NA
49.55,11.0333,1955-06-02,5.20999988354743,17.9199995994568,11.5649997415021,1955,6,NA
49.55,11.0333,1955-06-03,4.91999989002943,15.1399996615946,10.029999775812,1955,6,NA
49.55,11.0333,1955-06-04,2.51999994367361,18.1899995934218,10.3549997685477,1955,6,NA
49.55,11.0333,1955-06-05,6.37999985739589,21.7899995129555,14.0849996851757,1955,6,NA
49.55,11.0333,1955-06-06,11.9999997317791,20.8099995348603,16.4049996333197,1955,6,NA
49.55,11.0333,1955-06-07,12.0099997315556,25.2199994362891,18.6149995839223,1955,6,NA
49.55,11.0333,1955-06-08,12.5699997190386,26.3199994117022,19.4449995653704,1955,6,NA
49.55,11.0333,1955-06-09,11.8799997344613,19.2799995690584,15.5799996517599,1955,6,NA
49.55,11.0333,1955-06-10,9.3599997907877,22.4199994988739,15.8899996448308,1955,6,NA
49.55,11.0333,1955-06-11,7.49999983236194,14.6699996720999,11.0849997522309,1955,6,NA
49.55,11.0333,1955-06-12,5.41999987885356,13.8399996906519,9.62999978475273,1955,6,NA
49.55,11.0333,1955-06-13,1.27999997138977,16.8399996235967,9.05999979749322,1955,6,NA
49.55,11.0333,1955-06-14,8.50999980978668,12.7299997154623,10.6199997626245,1955,6,NA
49.55,11.0333,1955-06-15,8.63999980688095,14.0599996857345,11.3499997463077,1955,6,NA
49.55,11.0333,1955-06-16,9.02999979816377,19.0599995739758,14.0449996860698,1955,6,NA
49.55,11.0333,1955-06-17,13.489999698475,21.2999995239079,17.3949996111915,1955,6,NA
49.55,11.0333,1955-06-18,7.37999983504415,20.8999995328486,14.1399996839464,1955,6,NA
49.55,11.0333,1955-06-19,7.18999983929098,22.3899994995445,14.7899996694177,1955,6,NA
49.55,11.0333,1955-06-20,11.6999997384846,26.5999994054437,19.1499995719641,1955,6,NA
49.55,11.0333,1955-06-21,15.6699996497482,22.2799995020032,18.9749995758757,1955,6,NA
49.55,11.0333,1955-06-22,12.1899997275323,22.0299995075911,17.1099996175617,1955,6,NA
49.55,11.0333,1955-06-23,13.6099996957928,20.0199995525181,16.8149996241555,1955,6,NA
49.55,11.0333,1955-06-24,11.8499997351319,21.7899995129555,16.8199996240437,1955,6,NA
49.55,11.0333,1955-06-25,11.1799997501075,26.3599994108081,18.7699995804578,1955,6,NA
49.55,11.0333,1955-06-26,12.369999723509,27.9299993757159,20.1499995496124,1955,6,NA
49.55,11.0333,1955-06-27,13.7699996922165,24.2699994575232,19.0199995748699,1955,6,NA
49.55,11.0333,1955-06-28,14.899999666959,18.6399995833635,16.7699996251613,1955,6,NA
49.55,11.0333,1955-06-29,10.919999755919,21.54999951832,16.2349996371195,1955,6,NA
49.55,11.0333,1955-06-30,9.18999979458749,22.8399994894862,16.0149996420369,1955,6,NA
49.55,11.0333,1955-07-01,13.2299997042865,18.8499995786697,16.0399996414781,1955,7,NA
49.55,11.0333,1955-07-02,12.2799997255206,21.9299995098263,17.1049996176735,1955,7,NA
49.55,11.0333,1955-07-03,11.3499997463077,23.6699994709343,17.509999608621,1955,7,NA
49.55,11.0333,1955-07-04,9.43999978899956,24.8799994438887,17.1599996164441,1955,7,NA
49.55,11.0333,1955-07-05,12.5299997199327,21.8299995120615,17.1799996159971,1955,7,NA
49.55,11.0333,1955-07-06,10.2499997708946,16.4199996329844,13.3349997019395,1955,7,NA
49.55,11.0333,1955-07-07,9.44999978877604,12.2799997255206,10.8649997571483,1955,7,NA
49.55,11.0333,1955-07-08,9.42999978922307,18.7399995811284,14.0849996851757,1955,7,NA
49.55,11.0333,1955-07-09,12.5399997197092,18.9499995764345,15.7449996480718,1955,7,NA
49.55,11.0333,1955-07-10,13.9299996886402,17.4599996097386,15.6949996491894,1955,7,NA
49.55,11.0333,1955-07-11,14.3499996792525,23.2899994794279,18.8199995793402,1955,7,NA
49.55,11.0333,1955-07-12,11.2399997487664,25.1199994385242,18.1799995936453,1955,7,NA
49.55,11.0333,1955-07-13,12.8799997121096,26.2399994134903,19.5599995627999,1955,7,NA
49.55,11.0333,1955-07-14,13.5299996975809,23.4099994767457,18.4699995871633,1955,7,NA
49.55,11.0333,1955-07-15,13.2699997033924,24.7399994470179,19.0049995752051,1955,7,NA
49.55,11.0333,1955-07-16,12.369999723509,24.7999994456768,18.5849995845929,1955,7,NA
49.55,11.0333,1955-07-17,12.7499997150153,27.6799993813038,20.2149995481595,1955,7,NA
49.55,11.0333,1955-07-18,13.7899996917695,28.3899993654341,21.0899995286018,1955,7,NA
