"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
47.5833,9.61667,1951-04-20,8.61999980732799,15.7199996486306,12.1699997279793,1951,4,1951
47.5833,9.61667,1951-04-21,6.75999984890223,14.3999996781349,10.5799997635186,1951,4,1951
47.5833,9.61667,1951-04-22,6.51999985426664,16.7499996256083,11.6349997399375,1951,4,1951
47.5833,9.61667,1951-04-23,2.72999993897974,13.8899996895343,8.30999981425703,1951,4,1951
47.5833,9.61667,1951-04-24,0.34999999217689,17.529999608174,8.93999980017543,1951,4,1951
47.5833,9.61667,1951-04-25,2.009999955073,19.789999557659,10.899999756366,1951,4,1951
47.5833,9.61667,1951-04-26,4.15999990701675,22.8799994885921,13.5199996978045,1951,4,1951
47.5833,9.61667,1951-04-27,8.90999980084598,18.3499995898455,13.6299996953458,1951,4,1951
47.5833,9.61667,1951-04-28,9.01999979838729,15.2999996580184,12.1599997282028,1951,4,1951
47.5833,9.61667,1951-04-29,5.9699998665601,10.9499997552484,8.45999981090426,1951,4,1951
47.5833,9.61667,1951-04-30,1.04999997653067,6.12999986298382,3.58999991975725,1951,4,1951
47.5833,9.61667,1951-05-01,1.7799999602139,9.57999978587031,5.67999987304211,1951,5,NA
47.5833,9.61667,1951-05-02,0.259999994188547,17.1899996157736,8.72499980498105,1951,5,NA
47.5833,9.61667,1951-05-03,2.8699999358505,19.4199995659292,11.1449997508898,1951,5,NA
47.5833,9.61667,1951-05-04,8.19999981671572,20.5699995402247,14.3849996784702,1951,5,NA
47.5833,9.61667,1951-05-05,6.94999984465539,15.4699996542186,11.209999749437,1951,5,NA
47.5833,9.61667,1951-05-06,7.44999983347952,17.4399996101856,12.4449997218326,1951,5,NA
47.5833,9.61667,1951-05-07,4.04999990947545,20.6899995375425,12.369999723509,1951,5,NA
47.5833,9.61667,1951-05-08,7.92999982275069,16.099999640137,12.0149997314438,1951,5,NA
47.5833,9.61667,1951-05-09,6.73999984934926,17.9399995990098,12.3399997241795,1951,5,NA
47.5833,9.61667,1951-05-10,7.64999982900918,15.8499996457249,11.749999737367,1951,5,NA
47.5833,9.61667,1951-05-11,8.75999980419874,12.2899997252971,10.5249997647479,1951,5,NA
47.5833,9.61667,1951-05-12,6.23999986052513,9.17999979481101,7.70999982766807,1951,5,NA
47.5833,9.61667,1951-05-13,4.78999989293516,10.4599997662008,7.62499982956797,1951,5,NA
47.5833,9.61667,1951-05-14,3.59999991953373,14.1399996839464,8.86999980174005,1951,5,NA
47.5833,9.61667,1951-05-15,6.7199998497963,11.5699997413903,9.14499979559332,1951,5,NA
47.5833,9.61667,1951-05-16,5.25999988242984,10.4999997653067,7.87999982386827,1951,5,NA
47.5833,9.61667,1951-05-17,5.3399998806417,11.3099997472018,8.32499981392175,1951,5,NA
47.5833,9.61667,1951-05-18,3.30999992601573,17.0399996191263,10.174999772571,1951,5,NA
47.5833,9.61667,1951-05-19,5.53999987617135,17.0099996197969,11.2749997479841,1951,5,NA
47.5833,9.61667,1951-05-20,5.09999988600612,22.4599994979799,13.779999691993,1951,5,NA
47.5833,9.61667,1951-05-21,9.33999979123473,17.3999996110797,13.3699997011572,1951,5,NA
47.5833,9.61667,1951-05-22,8.8999998010695,19.0999995730817,13.9999996870756,1951,5,NA
47.5833,9.61667,1951-05-23,7.83999982476234,18.4999995864928,13.1699997056276,1951,5,NA
47.5833,9.61667,1951-05-24,7.5799998305738,22.2799995020032,14.9299996662885,1951,5,NA
47.5833,9.61667,1951-05-25,11.0399997532368,26.0899994168431,18.5649995850399,1951,5,NA
47.5833,9.61667,1951-05-26,13.5899996962398,28.1499993707985,20.8699995335191,1951,5,NA
47.5833,9.61667,1951-05-27,13.4399996995926,25.0199994407594,19.229999570176,1951,5,NA
47.5833,9.61667,1951-05-28,11.6599997393787,19.0899995733052,15.374999656342,1951,5,NA
47.5833,9.61667,1951-05-29,9.00999979861081,16.2699996363372,12.639999717474,1951,5,NA
47.5833,9.61667,1951-05-30,6.11999986320734,20.6099995393306,13.364999701269,1951,5,NA
47.5833,9.61667,1951-05-31,9.20999979414046,19.9099995549768,14.5599996745586,1951,5,NA
47.5833,9.61667,1951-06-01,10.9299997556955,18.5099995862693,14.7199996709824,1951,6,NA
47.5833,9.61667,1951-06-02,11.0199997536838,15.9699996430427,13.4949996983632,1951,6,NA
47.5833,9.61667,1951-06-03,6.96999984420836,18.8999995775521,12.9349997108802,1951,6,NA
47.5833,9.61667,1951-06-04,9.88999977894127,17.7399996034801,13.8149996912107,1951,6,NA
47.5833,9.61667,1951-06-05,7.35999983549118,21.3899995218962,14.3749996786937,1951,6,NA
47.5833,9.61667,1951-06-06,10.3099997695535,18.0499995965511,14.1799996830523,1951,6,NA
47.5833,9.61667,1951-06-07,11.2999997474253,17.1299996171147,14.21499968227,1951,6,NA
47.5833,9.61667,1951-06-08,11.0599997527897,21.2299995254725,16.1449996391311,1951,6,NA
47.5833,9.61667,1951-06-09,10.0999997742474,20.3799995444715,15.2399996593595,1951,6,NA
47.5833,9.61667,1951-06-10,12.329999724403,15.1299996618181,13.7299996931106,1951,6,NA
47.5833,9.61667,1951-06-11,11.5999997407198,17.9999995976686,14.7999996691942,1951,6,NA
47.5833,9.61667,1951-06-12,9.34999979101121,20.969999531284,15.1599996611476,1951,6,NA
47.5833,9.61667,1951-06-13,8.99999979883432,25.549999428913,17.2749996138737,1951,6,NA
47.5833,9.61667,1951-06-14,15.1099996622652,23.2199994809926,19.1649995716289,1951,6,NA
47.5833,9.61667,1951-06-15,10.1299997735769,26.0099994186312,18.069999596104,1951,6,NA
47.5833,9.61667,1951-06-16,11.6199997402728,29.7499993350357,20.6849995376542,1951,6,NA
47.5833,9.61667,1951-06-17,15.5299996528774,25.5999994277954,20.5649995403364,1951,6,NA
47.5833,9.61667,1951-06-18,13.7299996931106,28.0899993721396,20.9099995326251,1951,6,NA
47.5833,9.61667,1951-06-19,14.6999996714294,26.7799994014204,20.7399995364249,1951,6,NA
47.5833,9.61667,1951-06-20,11.6499997396022,17.5399996079504,14.5949996737763,1951,6,NA
47.5833,9.61667,1951-06-21,10.2099997717887,19.3299995679408,14.7699996698648,1951,6,NA
47.5833,9.61667,1951-06-22,11.6199997402728,26.2999994121492,18.959999576211,1951,6,NA
47.5833,9.61667,1951-06-23,13.1399997062981,25.1199994385242,19.1299995724112,1951,6,NA
47.5833,9.61667,1951-06-24,12.0099997315556,23.2199994809926,17.6149996062741,1951,6,NA
47.5833,9.61667,1951-06-25,11.0999997518957,17.6499996054918,14.3749996786937,1951,6,NA
47.5833,9.61667,1951-06-26,10.6699997615069,18.089999595657,14.379999678582,1951,6,NA
47.5833,9.61667,1951-06-27,11.1199997514486,18.0199995972216,14.5699996743351,1951,6,NA
47.5833,9.61667,1951-06-28,11.499999742955,18.8899995777756,15.1949996603653,1951,6,NA
47.5833,9.61667,1951-06-29,12.5699997190386,16.2099996376783,14.3899996783584,1951,6,NA
47.5833,9.61667,1951-06-30,11.9299997333437,19.0599995739758,15.4949996536598,1951,6,NA
47.5833,9.61667,1951-07-01,9.24999979324639,21.5899995174259,15.4199996553361,1951,7,NA
47.5833,9.61667,1951-07-02,9.93999977782369,22.5399994961917,16.2399996370077,1951,7,NA
47.5833,9.61667,1951-07-03,9.5299997869879,23.6199994720519,16.5749996295199,1951,7,NA
47.5833,9.61667,1951-07-04,10.7199997603893,25.2299994360656,17.9749995982274,1951,7,NA
47.5833,9.61667,1951-07-05,12.369999723509,26.7399994023144,19.5549995629117,1951,7,NA
47.5833,9.61667,1951-07-06,14.379999678582,20.3599995449185,17.3699996117502,1951,7,NA
47.5833,9.61667,1951-07-07,9.26999979279935,22.129999505356,15.6999996490777,1951,7,NA
47.5833,9.61667,1951-07-08,10.4799997657537,26.0199994184077,18.2499995920807,1951,7,NA
47.5833,9.61667,1951-07-09,12.9799997098744,26.8699993994087,19.9249995546415,1951,7,NA
47.5833,9.61667,1951-07-10,15.6299996506423,22.4999994970858,19.064999573864,1951,7,NA
47.5833,9.61667,1951-07-11,12.5499997194856,26.0099994186312,19.2799995690584,1951,7,NA
47.5833,9.61667,1951-07-12,14.6399996727705,29.6899993363768,22.1649995045736,1951,7,NA
47.5833,9.61667,1951-07-13,16.2399996370077,22.8699994888157,19.5549995629117,1951,7,NA
47.5833,9.61667,1951-07-14,13.799999691546,26.1599994152784,19.9799995534122,1951,7,NA
47.5833,9.61667,1951-07-15,14.6899996716529,25.4699994307011,20.079999551177,1951,7,NA
47.5833,9.61667,1951-07-16,15.789999647066,24.98999944143,20.389999544248,1951,7,NA
47.5833,9.61667,1951-07-17,12.2399997264147,16.1199996396899,14.1799996830523,1951,7,NA
47.5833,9.61667,1951-07-18,11.7399997375906,14.9699996653944,13.3549997014925,1951,7,NA
47.5833,9.61667,1951-07-19,9.78999978117645,22.7599994912744,16.2749996362254,1951,7,NA
47.5833,9.61667,1951-07-20,13.6899996940047,23.809999467805,18.7499995809048,1951,7,NA
47.5833,9.61667,1951-07-21,14.359999679029,24.7099994476885,19.5349995633587,1951,7,NA
47.5833,9.61667,1951-07-22,12.8299997132272,24.4199994541705,18.6249995836988,1951,7,NA
47.5833,9.61667,1951-07-23,11.749999737367,26.0299994181842,18.8899995777756,1951,7,NA
47.5833,9.61667,1951-07-24,13.9099996890873,21.9799995087087,17.944999598898,1951,7,NA
47.5833,9.61667,1951-07-25,13.1699997056276,17.1499996166676,15.1599996611476,1951,7,NA
47.5833,9.61667,1951-07-26,11.2899997476488,17.0199996195734,14.1549996836111,1951,7,NA
47.5833,9.61667,1951-07-27,12.0099997315556,18.4599995873868,15.2349996594712,1951,7,NA
47.5833,9.61667,1951-07-28,9.86999977938831,22.649999493733,16.2599996365607,1951,7,NA
47.5833,9.61667,1951-07-29,10.9999997541308,25.0799994394183,18.0399995967746,1951,7,NA
47.5833,9.61667,1951-07-30,11.1799997501075,26.4399994090199,18.8099995795637,1951,7,NA
47.5833,9.61667,1951-07-31,13.6799996942282,27.4699993859977,20.5749995401129,1951,7,NA
47.5833,9.61667,1951-08-01,14.7699996698648,29.5999993383884,22.1849995041266,1951,8,NA
47.5833,9.61667,1951-08-02,16.5099996309727,28.0699993725866,22.2899995017797,1951,8,NA
47.5833,9.61667,1951-08-03,15.4699996542186,28.4599993638694,21.964999509044,1951,8,NA
47.5833,9.61667,1951-08-04,16.2299996372312,28.2099993694574,22.2199995033443,1951,8,NA
47.5833,9.61667,1951-08-05,16.949999621138,24.409999454394,20.679999537766,1951,8,NA
47.5833,9.61667,1951-08-06,14.4999996758997,22.4899994973093,18.4949995866045,1951,8,NA
47.5833,9.61667,1951-08-07,11.3899997454137,27.8099993783981,19.5999995619059,1951,8,NA
47.5833,9.61667,1951-08-08,15.3499996569008,24.1599994599819,19.7549995584413,1951,8,NA
47.5833,9.61667,1951-08-09,14.629999672994,18.7499995809048,16.6899996269494,1951,8,NA
47.5833,9.61667,1951-08-10,13.8199996910989,18.1599995940924,15.9899996425956,1951,8,NA
47.5833,9.61667,1951-08-11,9.37999979034066,18.3299995902926,13.8549996903166,1951,8,NA
47.5833,9.61667,1951-08-12,11.7399997375906,20.389999544248,16.0649996409193,1951,8,NA
47.5833,9.61667,1951-08-13,9.50999978743494,24.0299994628876,16.7699996251613,1951,8,NA
47.5833,9.61667,1951-08-14,14.5699996743351,22.1999995037913,18.3849995890632,1951,8,NA
47.5833,9.61667,1951-08-15,13.1099997069687,20.8299995344132,16.9699996206909,1951,8,NA
47.5833,9.61667,1951-08-16,11.1599997505546,22.2799995020032,16.7199996262789,1951,8,NA
47.5833,9.61667,1951-08-17,12.2699997257441,18.0199995972216,15.1449996614829,1951,8,NA
47.5833,9.61667,1951-08-18,10.1999997720122,20.5299995411187,15.3649996565655,1951,8,NA
47.5833,9.61667,1951-08-19,11.3999997451901,22.3399995006621,16.8699996229261,1951,8,NA
47.5833,9.61667,1951-08-20,9.64999978430569,23.519999474287,16.5849996292964,1951,8,NA
47.5833,9.61667,1951-08-21,12.7099997159094,26.2099994141608,19.4599995650351,1951,8,NA
47.5833,9.61667,1951-08-22,13.9399996884167,17.5699996072799,15.7549996478483,1951,8,NA
47.5833,9.61667,1951-08-23,13.3499997016042,15.5999996513128,14.4749996764585,1951,8,NA
47.5833,9.61667,1951-08-24,13.3599997013807,18.9899995755404,16.1749996384606,1951,8,NA
47.5833,9.61667,1951-08-25,9.96999977715313,22.6399994939566,16.3049996355549,1951,8,NA
47.5833,9.61667,1951-08-26,10.0399997755885,23.1899994816631,16.6149996286258,1951,8,NA
47.5833,9.61667,1951-08-27,14.7099996712059,21.1399995274842,17.924999599345,1951,8,NA
47.5833,9.61667,1951-08-28,13.75999969244,18.2699995916337,16.0149996420369,1951,8,NA
47.5833,9.61667,1951-08-29,12.1899997275323,25.0399994403124,18.6149995839223,1951,8,NA
47.5833,9.61667,1951-08-30,12.3199997246265,28.0899993721396,20.2049995483831,1951,8,NA
47.5833,9.61667,1951-08-31,13.3799997009337,28.1899993699044,20.784999535419,1951,8,NA
47.5833,9.61667,1951-09-01,13.5599996969104,23.9799994640052,18.7699995804578,1951,9,NA
47.5833,9.61667,1951-09-02,12.369999723509,19.8799995556474,16.1249996395782,1951,9,NA
47.5833,9.61667,1951-09-03,12.6899997163564,21.7299995142967,17.2099996153265,1951,9,NA
47.5833,9.61667,1951-09-04,14.0999996848404,20.0499995518476,17.074999618344,1951,9,NA
47.5833,9.61667,1951-09-05,8.58999980799854,20.8699995335191,14.7299996707588,1951,9,NA
47.5833,9.61667,1951-09-06,9.20999979414046,22.3499995004386,15.7799996472895,1951,9,NA
47.5833,9.61667,1951-09-07,12.3999997228384,24.5199994519353,18.4599995873868,1951,9,NA
47.5833,9.61667,1951-09-08,14.6599996723235,25.6399994269013,20.1499995496124,1951,9,NA
47.5833,9.61667,1951-09-09,15.0099996645004,23.809999467805,19.4099995661527,1951,9,NA
47.5833,9.61667,1951-09-10,15.229999659583,21.9599995091558,18.5949995843694,1951,9,NA
47.5833,9.61667,1951-09-11,15.3199996575713,24.0199994631112,19.6699995603412,1951,9,NA
47.5833,9.61667,1951-09-12,14.5299996752292,24.4299994539469,19.4799995645881,1951,9,NA
47.5833,9.61667,1951-09-13,14.9799996651709,25.239999435842,20.1099995505065,1951,9,NA
47.5833,9.61667,1951-09-14,15.1099996622652,27.829999377951,21.4699995201081,1951,9,NA
47.5833,9.61667,1951-09-15,13.179999705404,20.0499995518476,16.6149996286258,1951,9,NA
47.5833,9.61667,1951-09-16,11.5099997427315,17.8799996003509,14.6949996715412,1951,9,NA
47.5833,9.61667,1951-09-17,11.2199997492135,22.0799995064735,16.6499996278435,1951,9,NA
47.5833,9.61667,1951-09-18,11.499999742955,17.0299996193498,14.2649996811524,1951,9,NA
47.5833,9.61667,1951-09-19,9.45999978855252,16.4699996318668,12.9649997102097,1951,9,NA
47.5833,9.61667,1951-09-20,10.6899997610599,14.5199996754527,12.6049997182563,1951,9,NA
47.5833,9.61667,1951-09-21,7.9799998216331,16.059999641031,12.0199997313321,1951,9,NA
47.5833,9.61667,1951-09-22,4.1899999063462,16.6899996269494,10.4399997666478,1951,9,NA
47.5833,9.61667,1951-09-23,3.44999992288649,17.9899995978922,10.7199997603893,1951,9,NA
47.5833,9.61667,1951-09-24,6.12999986298382,17.8999995999038,12.0149997314438,1951,9,NA
47.5833,9.61667,1951-09-25,11.0899997521192,15.8999996446073,13.4949996983632,1951,9,NA
47.5833,9.61667,1951-09-26,7.03999984264374,18.5099995862693,12.7749997144565,1951,9,NA
47.5833,9.61667,1951-09-27,10.1199997738004,14.1399996839464,12.1299997288734,1951,9,NA
47.5833,9.61667,1951-09-28,9.55999978631735,17.5599996075034,13.5599996969104,1951,9,NA
47.5833,9.61667,1951-09-29,6.13999986276031,16.1099996399134,11.1249997513369,1951,9,NA
47.5833,9.61667,1951-09-30,10.1799997724593,14.8399996683002,12.5099997203797,1951,9,NA
47.5833,9.61667,1951-10-01,11.7799997366965,15.0399996638298,13.4099997002631,1951,10,1952
47.5833,9.61667,1951-10-02,11.4499997440726,15.769999647513,13.6099996957928,1951,10,1952
47.5833,9.61667,1951-10-03,11.6199997402728,17.4999996088445,14.5599996745586,1951,10,1952
47.5833,9.61667,1951-10-04,10.3499997686595,14.939999666065,12.6449997173622,1951,10,1952
47.5833,9.61667,1951-10-05,7.92999982275069,13.4099997002631,10.6699997615069,1951,10,1952
47.5833,9.61667,1951-10-06,6.01999986544251,14.089999685064,10.0549997752532,1951,10,1952
47.5833,9.61667,1951-10-07,4.46999990008771,15.7099996488541,10.0899997744709,1951,10,1952
47.5833,9.61667,1951-10-08,4.79999989271164,8.8999998010695,6.84999984689057,1951,10,1952
47.5833,9.61667,1951-10-09,3.97999991104007,9.54999978654087,6.76499984879047,1951,10,1952
47.5833,9.61667,1951-10-10,1.04999997653067,12.2799997255206,6.66499985102564,1951,10,1952
