"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
47.6167,16.2833,1951-06-06,10.9599997550249,19.1799995712936,15.0699996631593,1951,6,NA
47.6167,16.2833,1951-06-07,12.4099997226149,14.5599996745586,13.4849996985868,1951,6,NA
47.6167,16.2833,1951-06-08,12.6899997163564,16.639999628067,14.6649996722117,1951,6,NA
47.6167,16.2833,1951-06-09,12.369999723509,21.54999951832,16.9599996209145,1951,6,NA
47.6167,16.2833,1951-06-10,12.6599997170269,19.0299995746464,15.8449996458367,1951,6,NA
47.6167,16.2833,1951-06-11,12.1599997282028,20.7899995353073,16.4749996317551,1951,6,NA
47.6167,16.2833,1951-06-12,11.6999997384846,19.9199995547533,15.809999646619,1951,6,NA
47.6167,16.2833,1951-06-13,8.99999979883432,21.5799995176494,15.2899996582419,1951,6,NA
47.6167,16.2833,1951-06-14,10.9599997550249,21.9499995093793,16.4549996322021,1951,6,NA
47.6167,16.2833,1951-06-15,12.9899997096509,21.9099995102733,17.4499996099621,1951,6,NA
47.6167,16.2833,1951-06-16,11.5199997425079,24.9199994429946,18.2199995927513,1951,6,NA
47.6167,16.2833,1951-06-17,13.2499997038394,26.5999994054437,19.9249995546415,1951,6,NA
47.6167,16.2833,1951-06-18,15.7999996468425,26.2799994125962,21.0399995297194,1951,6,NA
47.6167,16.2833,1951-06-19,16.5199996307492,26.9199993982911,21.7199995145202,1951,6,NA
47.6167,16.2833,1951-06-20,15.519999653101,25.3699994329363,20.4449995430186,1951,6,NA
47.6167,16.2833,1951-06-21,13.0899997074157,21.5399995185435,17.3149996129796,1951,6,NA
47.6167,16.2833,1951-06-22,12.4299997221678,21.3899995218962,16.909999622032,1951,6,NA
47.6167,16.2833,1951-06-23,11.9899997320026,23.9099994655699,17.9499995987862,1951,6,NA
47.6167,16.2833,1951-06-24,14.4499996770173,26.4799994081259,20.4649995425716,1951,6,NA
47.6167,16.2833,1951-06-25,16.7599996253848,25.6799994260073,21.219999525696,1951,6,NA
47.6167,16.2833,1951-06-26,13.0799997076392,21.2799995243549,17.1799996159971,1951,6,NA
47.6167,16.2833,1951-06-27,9.65999978408217,18.0399995967746,13.8499996904284,1951,6,NA
47.6167,16.2833,1951-06-28,9.80999978072941,20.1599995493889,14.9849996650591,1951,6,NA
47.6167,16.2833,1951-06-29,11.6799997389317,21.9599995091558,16.8199996240437,1951,6,NA
47.6167,16.2833,1951-06-30,12.2499997261912,19.2899995688349,15.769999647513,1951,6,NA
47.6167,16.2833,1951-07-01,10.609999762848,19.9599995538592,15.2849996583536,1951,7,NA
47.6167,16.2833,1951-07-02,10.6699997615069,19.1199995726347,14.8949996670708,1951,7,NA
47.6167,16.2833,1951-07-03,11.3299997467548,22.0399995073676,16.6849996270612,1951,7,NA
47.6167,16.2833,1951-07-04,10.5699997637421,24.969999441877,17.7699996028095,1951,7,NA
47.6167,16.2833,1951-07-05,14.1199996843934,26.8499993998557,20.4849995421246,1951,7,NA
47.6167,16.2833,1951-07-06,13.6199996955693,21.4699995201081,17.5449996078387,1951,7,NA
47.6167,16.2833,1951-07-07,9.10999979637563,19.9999995529652,14.5549996746704,1951,7,NA
47.6167,16.2833,1951-07-08,10.5499997641891,24.0399994626641,17.2949996134266,1951,7,NA
47.6167,16.2833,1951-07-09,12.2299997266382,25.8799994215369,19.0549995740876,1951,7,NA
47.6167,16.2833,1951-07-10,13.1199997067451,25.9899994190782,19.5549995629117,1951,7,NA
47.6167,16.2833,1951-07-11,15.789999647066,25.819999422878,20.804999534972,1951,7,NA
47.6167,16.2833,1951-07-12,14.4399996772408,28.409999364987,21.4249995211139,1951,7,NA
47.6167,16.2833,1951-07-13,16.6299996282905,26.0599994175136,21.3449995229021,1951,7,NA
47.6167,16.2833,1951-07-14,15.7099996488541,25.8499994222075,20.7799995355308,1951,7,NA
47.6167,16.2833,1951-07-15,14.6399996727705,27.6399993821979,21.1399995274842,1951,7,NA
47.6167,16.2833,1951-07-16,15.4599996544421,28.2399993687868,21.8499995116144,1951,7,NA
47.6167,16.2833,1951-07-17,14.629999672994,25.9099994208664,20.2699995469302,1951,7,NA
47.6167,16.2833,1951-07-18,14.9699996653944,18.4399995878339,16.7049996266142,1951,7,NA
47.6167,16.2833,1951-07-19,15.5599996522069,21.5199995189905,18.5399995855987,1951,7,NA
47.6167,16.2833,1951-07-20,14.2499996814877,21.3199995234609,17.7849996024743,1951,7,NA
47.6167,16.2833,1951-07-21,10.5499997641891,23.2799994796515,16.9149996219203,1951,7,NA
47.6167,16.2833,1951-07-22,13.489999698475,20.6499995384365,17.0699996184558,1951,7,NA
47.6167,16.2833,1951-07-23,9.6999997831881,21.6999995149672,15.6999996490777,1951,7,NA
47.6167,16.2833,1951-07-24,13.1199997067451,21.509999519214,17.3149996129796,1951,7,NA
47.6167,16.2833,1951-07-25,13.9599996879697,18.4699995871633,16.2149996375665,1951,7,NA
47.6167,16.2833,1951-07-26,12.5899997185916,19.3999995663762,15.9949996424839,1951,7,NA
47.6167,16.2833,1951-07-27,13.0299997087568,19.9299995545298,16.4799996316433,1951,7,NA
47.6167,16.2833,1951-07-28,13.2399997040629,20.7299995366484,16.9849996203557,1951,7,NA
47.6167,16.2833,1951-07-29,13.0699997078627,22.2899995017797,17.6799996048212,1951,7,NA
47.6167,16.2833,1951-07-30,12.7199997156858,25.0399994403124,18.8799995779991,1951,7,NA
47.6167,16.2833,1951-07-31,12.5899997185916,25.9799994193017,19.2849995689467,1951,7,NA
47.6167,16.2833,1951-08-01,13.9999996870756,25.9799994193017,19.9899995531887,1951,8,NA
47.6167,16.2833,1951-08-02,16.3099996354431,27.2599993906915,21.7849995130673,1951,8,NA
47.6167,16.2833,1951-08-03,16.6099996287376,27.7999993786216,22.2049995036796,1951,8,NA
47.6167,16.2833,1951-08-04,17.0399996191263,28.0899993721396,22.5649994956329,1951,8,NA
47.6167,16.2833,1951-08-05,16.6999996267259,29.8299993332475,23.2649994799867,1951,8,NA
47.6167,16.2833,1951-08-06,15.6799996495247,25.0099994409829,20.3449995452538,1951,8,NA
47.6167,16.2833,1951-08-07,14.089999685064,25.3099994342774,19.6999995596707,1951,8,NA
47.6167,16.2833,1951-08-08,14.5599996745586,27.7199993804097,21.1399995274842,1951,8,NA
47.6167,16.2833,1951-08-09,16.8899996224791,27.249999390915,22.0699995066971,1951,8,NA
47.6167,16.2833,1951-08-10,15.5599996522069,27.3099993895739,21.4349995208904,1951,8,NA
47.6167,16.2833,1951-08-11,13.5199996978045,20.2499995473772,16.8849996225908,1951,8,NA
47.6167,16.2833,1951-08-12,13.1399997062981,20.7999995350838,16.9699996206909,1951,8,NA
47.6167,16.2833,1951-08-13,11.8799997344613,24.5899994503707,18.234999592416,1951,8,NA
47.6167,16.2833,1951-08-14,10.7999997586012,26.9199993982911,18.8599995784461,1951,8,NA
47.6167,16.2833,1951-08-15,12.3899997230619,23.7699994686991,18.0799995958805,1951,8,NA
47.6167,16.2833,1951-08-16,11.6399997398257,21.54999951832,16.5949996290728,1951,8,NA
47.6167,16.2833,1951-08-17,11.3599997460842,23.0999994836748,17.2299996148795,1951,8,NA
47.6167,16.2833,1951-08-18,13.1199997067451,19.2599995695055,16.1899996381253,1951,8,NA
47.6167,16.2833,1951-08-19,11.3599997460842,19.4199995659292,15.3899996560067,1951,8,NA
47.6167,16.2833,1951-08-20,10.0099997762591,21.3799995221198,15.6949996491894,1951,8,NA
47.6167,16.2833,1951-08-21,10.2199997715652,22.9699994865805,16.5949996290728,1951,8,NA
47.6167,16.2833,1951-08-22,12.1199997290969,24.9999994412065,18.5599995851517,1951,8,NA
47.6167,16.2833,1951-08-23,14.6199996732175,24.7799994461238,19.6999995596707,1951,8,NA
47.6167,16.2833,1951-08-24,14.5499996747822,21.9999995082617,18.2749995915219,1951,8,NA
47.6167,16.2833,1951-08-25,14.8399996683002,19.2799995690584,17.0599996186793,1951,8,NA
47.6167,16.2833,1951-08-26,14.1899996828288,23.6599994711578,18.9249995769933,1951,8,NA
47.6167,16.2833,1951-08-27,14.5999996736646,25.3099994342774,19.954999553971,1951,8,NA
47.6167,16.2833,1951-08-28,15.6299996506423,23.7099994700402,19.6699995603412,1951,8,NA
47.6167,16.2833,1951-08-29,15.7099996488541,24.1799994595349,19.9449995541945,1951,8,NA
47.6167,16.2833,1951-08-30,12.889999711886,26.709999402985,19.7999995574355,1951,8,NA
47.6167,16.2833,1951-08-31,14.8499996680766,27.4299993868917,21.1399995274842,1951,8,NA
47.6167,16.2833,1951-09-01,15.4199996553361,27.6899993810803,21.5549995182082,1951,9,NA
47.6167,16.2833,1951-09-02,14.8199996687472,22.9299994874746,18.8749995781109,1951,9,NA
47.6167,16.2833,1951-09-03,10.3899997677654,23.6299994718283,17.0099996197969,1951,9,NA
47.6167,16.2833,1951-09-04,11.1199997514486,20.119999550283,15.6199996508658,1951,9,NA
47.6167,16.2833,1951-09-05,13.6399996951222,19.3199995681643,16.4799996316433,1951,9,NA
47.6167,16.2833,1951-09-06,13.4599996991456,23.9499994646758,18.7049995819107,1951,9,NA
47.6167,16.2833,1951-09-07,14.939999666065,27.2099993918091,21.074999528937,1951,9,NA
47.6167,16.2833,1951-09-08,14.9699996653944,27.269999390468,21.1199995279312,1951,9,NA
47.6167,16.2833,1951-09-09,15.0699996631593,25.4999994300306,20.2849995465949,1951,9,NA
47.6167,16.2833,1951-09-10,16.639999628067,25.1099994387478,20.8749995334074,1951,9,NA
47.6167,16.2833,1951-09-11,15.0699996631593,24.0499994624406,19.5599995627999,1951,9,NA
47.6167,16.2833,1951-09-12,13.8099996913224,24.1799994595349,18.9949995754287,1951,9,NA
47.6167,16.2833,1951-09-13,13.179999705404,25.3999994322658,19.2899995688349,1951,9,NA
47.6167,16.2833,1951-09-14,14.0399996861815,26.6499994043261,20.3449995452538,1951,9,NA
47.6167,16.2833,1951-09-15,13.4199997000396,27.1499993931502,20.2849995465949,1951,9,NA
47.6167,16.2833,1951-09-16,15.1299996618181,25.2699994351715,20.1999995484948,1951,9,NA
47.6167,16.2833,1951-09-17,14.919999666512,22.4699994977564,18.6949995821342,1951,9,NA
47.6167,16.2833,1951-09-18,13.5799996964633,18.8099995795637,16.1949996380135,1951,9,NA
47.6167,16.2833,1951-09-19,11.4899997431785,14.5899996738881,13.0399997085333,1951,9,NA
47.6167,16.2833,1951-09-20,8.41999981179833,16.0899996403605,12.2549997260794,1951,9,NA
47.6167,16.2833,1951-09-21,7.91999982297421,13.8099996913224,10.8649997571483,1951,9,NA
47.6167,16.2833,1951-09-22,3.85999991372228,13.8099996913224,8.83499980252236,1951,9,NA
47.6167,16.2833,1951-09-23,5.5099998768419,14.8099996689707,10.1599997729063,1951,9,NA
47.6167,16.2833,1951-09-24,5.70999987237155,16.369999634102,11.0399997532368,1951,9,NA
47.6167,16.2833,1951-09-25,9.21999979391694,16.6099996287376,12.9149997113273,1951,9,NA
47.6167,16.2833,1951-09-26,9.82999978028238,13.7199996933341,11.7749997368082,1951,9,NA
47.6167,16.2833,1951-09-27,12.3999997228384,15.5299996528774,13.9649996878579,1951,9,NA
47.6167,16.2833,1951-09-28,12.079999729991,13.7399996928871,12.909999711439,1951,9,NA
47.6167,16.2833,1951-09-29,12.2499997261912,14.6399996727705,13.4449996994808,1951,9,NA
47.6167,16.2833,1951-09-30,12.3799997232854,15.6399996504188,14.0099996868521,1951,9,NA
47.6167,16.2833,1951-10-01,12.0699997302145,15.3999996557832,13.7349996929988,1951,10,1952
47.6167,16.2833,1951-10-02,12.1799997277558,16.389999633655,14.2849996807054,1951,10,1952
47.6167,16.2833,1951-10-03,10.9599997550249,15.0499996636063,13.0049997093156,1951,10,1952
47.6167,16.2833,1951-10-04,7.78999982587993,13.5899996962398,10.6899997610599,1951,10,1952
47.6167,16.2833,1951-10-05,4.85999989137053,14.9799996651709,9.91999977827072,1951,10,1952
47.6167,16.2833,1951-10-06,2.89999993517995,15.0299996640533,8.96499979961663,1951,10,1952
47.6167,16.2833,1951-10-07,2.87999993562698,13.5999996960163,8.23999981582165,1951,10,1952
47.6167,16.2833,1951-10-08,2.47999994456768,9.88999977894127,6.18499986175448,1951,10,1952
47.6167,16.2833,1951-10-09,1.07999997586012,9.66999978385866,5.37499987985939,1951,10,1952
