"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
47.2167,15.8167,1951-06-03,11.0799997523427,17.6299996059388,14.3549996791407,1951,6,NA
47.2167,15.8167,1951-06-04,8.51999980956316,19.5299995634705,14.0249996865168,1951,6,NA
47.2167,15.8167,1951-06-05,10.069999774918,21.9799995087087,16.0249996418133,1951,6,NA
47.2167,15.8167,1951-06-06,10.8699997570366,20.8199995346367,15.8449996458367,1951,6,NA
47.2167,15.8167,1951-06-07,12.3199997246265,15.5799996517599,13.9499996881932,1951,6,NA
47.2167,15.8167,1951-06-08,12.2599997259676,16.9599996209145,14.6099996734411,1951,6,NA
47.2167,15.8167,1951-06-09,11.9899997320026,23.2199994809926,17.6049996064976,1951,6,NA
47.2167,15.8167,1951-06-10,12.1599997282028,20.2099995482713,16.1849996382371,1951,6,NA
47.2167,15.8167,1951-06-11,11.8499997351319,22.6999994926155,17.2749996138737,1951,6,NA
47.2167,15.8167,1951-06-12,11.8599997349083,21.5599995180964,16.7099996265024,1951,6,NA
47.2167,15.8167,1951-06-13,9.13999979570508,22.8799994885921,16.0099996421486,1951,6,NA
47.2167,15.8167,1951-06-14,11.1199997514486,23.3699994776398,17.2449996145442,1951,6,NA
47.2167,15.8167,1951-06-15,12.5799997188151,23.7899994682521,18.1849995935336,1951,6,NA
47.2167,15.8167,1951-06-16,11.8999997340143,26.419999409467,19.1599995717406,1951,6,NA
47.2167,15.8167,1951-06-17,13.5199996978045,28.2199993692338,20.8699995335191,1951,6,NA
47.2167,15.8167,1951-06-18,15.2899996582419,27.9399993754923,21.6149995168671,1951,6,NA
47.2167,15.8167,1951-06-19,16.7499996256083,28.5499993618578,22.649999493733,1951,6,NA
47.2167,15.8167,1951-06-20,15.5299996528774,27.2599993906915,21.3949995217845,1951,6,NA
47.2167,15.8167,1951-06-21,13.5899996962398,22.7599994912744,18.1749995937571,1951,6,NA
47.2167,15.8167,1951-06-22,12.4999997206032,22.5499994959682,17.5249996082857,1951,6,NA
47.2167,15.8167,1951-06-23,12.1099997293204,24.8699994441122,18.4899995867163,1951,6,NA
47.2167,15.8167,1951-06-24,13.9599996879697,27.7799993790686,20.8699995335191,1951,6,NA
47.2167,15.8167,1951-06-25,16.7399996258318,27.3299993891269,22.0349995074794,1951,6,NA
47.2167,15.8167,1951-06-26,13.1499997060746,23.3499994780868,18.2499995920807,1951,6,NA
47.2167,15.8167,1951-06-27,10.2399997711182,18.64999958314,14.4449996771291,1951,6,NA
47.2167,15.8167,1951-06-28,9.40999978967011,20.5399995408952,14.9749996652827,1951,6,NA
47.2167,15.8167,1951-06-29,12.0999997295439,23.5499994736165,17.8249996015802,1951,6,NA
47.2167,15.8167,1951-06-30,12.5499997194856,20.1899995487183,16.369999634102,1951,6,NA
47.2167,15.8167,1951-07-01,9.90999977849424,21.9199995100498,15.914999644272,1951,7,NA
47.2167,15.8167,1951-07-02,11.4099997449666,18.7099995817989,15.0599996633828,1951,7,NA
47.2167,15.8167,1951-07-03,10.6399997621775,22.9499994870275,16.7949996246025,1951,7,NA
47.2167,15.8167,1951-07-04,10.5299997646362,25.8499994222075,18.1899995934218,1951,7,NA
47.2167,15.8167,1951-07-05,12.5299997199327,27.8899993766099,20.2099995482713,1951,7,NA
47.2167,15.8167,1951-07-06,14.1199996843934,21.6799995154142,17.8999995999038,1951,7,NA
47.2167,15.8167,1951-07-07,10.7099997606128,20.969999531284,15.8399996459484,1951,7,NA
47.2167,15.8167,1951-07-08,10.2899997700006,24.7699994463474,17.529999608174,1951,7,NA
47.2167,15.8167,1951-07-09,11.8399997353554,26.7199994027615,19.2799995690584,1951,7,NA
47.2167,15.8167,1951-07-10,13.0799997076392,27.2299993913621,20.1549995495006,1951,7,NA
47.2167,15.8167,1951-07-11,15.1199996620417,26.6799994036555,20.8999995328486,1951,7,NA
47.2167,15.8167,1951-07-12,14.4099996779114,28.9599993526936,21.6849995153025,1951,7,NA
47.2167,15.8167,1951-07-13,16.079999640584,26.0099994186312,21.0449995296076,1951,7,NA
47.2167,15.8167,1951-07-14,14.2899996805936,27.1399993933737,20.7149995369837,1951,7,NA
47.2167,15.8167,1951-07-15,14.939999666065,28.4999993629754,21.7199995145202,1951,7,NA
47.2167,15.8167,1951-07-16,14.2599996812642,28.9299993533641,21.5949995173141,1951,7,NA
47.2167,15.8167,1951-07-17,14.0399996861815,26.2599994130433,20.1499995496124,1951,7,NA
47.2167,15.8167,1951-07-18,14.8399996683002,19.6399995610118,17.239999614656,1951,7,NA
47.2167,15.8167,1951-07-19,15.3599996566772,21.7899995129555,18.5749995848164,1951,7,NA
47.2167,15.8167,1951-07-20,12.7299997154623,23.4599994756281,18.0949995955452,1951,7,NA
47.2167,15.8167,1951-07-21,11.6499997396022,24.5299994517118,18.089999595657,1951,7,NA
47.2167,15.8167,1951-07-22,13.3999997004867,22.7599994912744,18.0799995958805,1951,7,NA
47.2167,15.8167,1951-07-23,10.1199997738004,22.9499994870275,16.5349996304139,1951,7,NA
47.2167,15.8167,1951-07-24,13.179999705404,22.1999995037913,17.6899996045977,1951,7,NA
47.2167,15.8167,1951-07-25,13.4199997000396,20.0699995514005,16.7449996257201,1951,7,NA
47.2167,15.8167,1951-07-26,11.9999997317791,20.2799995467067,16.1399996392429,1951,7,NA
47.2167,15.8167,1951-07-27,12.6699997168034,21.1699995268136,16.9199996218085,1951,7,NA
47.2167,15.8167,1951-07-28,12.6899997163564,21.6199995167553,17.1549996165559,1951,7,NA
47.2167,15.8167,1951-07-29,11.9199997335672,23.1299994830042,17.5249996082857,1951,7,NA
47.2167,15.8167,1951-07-30,11.6499997396022,25.9099994208664,18.7799995802343,1951,7,NA
47.2167,15.8167,1951-07-31,12.2199997268617,27.2599993906915,19.7399995587766,1951,7,NA
47.2167,15.8167,1951-08-01,14.4099996779114,27.0599993951619,20.7349995365366,1951,8,NA
47.2167,15.8167,1951-08-02,15.9099996443838,28.7099993582815,22.3099995013326,1951,8,NA
47.2167,15.8167,1951-08-03,16.4999996311963,28.9399993531406,22.7199994921684,1951,8,NA
47.2167,15.8167,1951-08-04,17.3299996126443,29.5799993388355,23.4549994757399,1951,8,NA
47.2167,15.8167,1951-08-05,16.5999996289611,30.41999932006,23.5099994745106,1951,8,NA
47.2167,15.8167,1951-08-06,14.9599996656179,25.9999994188547,20.4799995422363,1951,8,NA
47.2167,15.8167,1951-08-07,13.6099996957928,26.4499994087964,20.0299995522946,1951,8,NA
47.2167,15.8167,1951-08-08,14.7299996707588,29.2899993453175,22.0099995080382,1951,8,NA
47.2167,15.8167,1951-08-09,16.7499996256083,28.8299993555993,22.7899994906038,1951,8,NA
47.2167,15.8167,1951-08-10,16.0099996421486,28.3599993661046,22.1849995041266,1951,8,NA
47.2167,15.8167,1951-08-11,13.6599996946752,19.8499995563179,16.7549996254966,1951,8,NA
47.2167,15.8167,1951-08-12,12.5199997201562,22.1999995037913,17.3599996119738,1951,8,NA
47.2167,15.8167,1951-08-13,10.1899997722358,25.4499994311482,17.819999601692,1951,8,NA
47.2167,15.8167,1951-08-14,10.5499997641891,27.6999993808568,19.1249995725229,1951,8,NA
47.2167,15.8167,1951-08-15,11.8899997342378,25.1499994378537,18.5199995860457,1951,8,NA
47.2167,15.8167,1951-08-16,11.0699997525662,23.4299994762987,17.2499996144325,1951,8,NA
47.2167,15.8167,1951-08-17,11.76999973692,23.9699994642287,17.8699996005744,1951,8,NA
47.2167,15.8167,1951-08-18,12.9599997103214,20.679999537766,16.8199996240437,1951,8,NA
47.2167,15.8167,1951-08-19,11.2499997485429,21.0899995286018,16.1699996385723,1951,8,NA
47.2167,15.8167,1951-08-20,9.55999978631735,22.7399994917214,16.1499996390194,1951,8,NA
47.2167,15.8167,1951-08-21,9.759999781847,24.3599994555116,17.0599996186793,1951,8,NA
47.2167,15.8167,1951-08-22,11.0899997521192,26.0099994186312,18.5499995853752,1951,8,NA
47.2167,15.8167,1951-08-23,13.7299996931106,26.2599994130433,19.9949995530769,1951,8,NA
47.2167,15.8167,1951-08-24,14.2599996812642,24.1299994606525,19.1949995709583,1951,8,NA
47.2167,15.8167,1951-08-25,13.7499996926636,21.6799995154142,17.7149996040389,1951,8,NA
47.2167,15.8167,1951-08-26,13.8599996902049,25.1999994367361,19.5299995634705,1951,8,NA
47.2167,15.8167,1951-08-27,13.9899996872991,26.6099994052202,20.2999995462596,1951,8,NA
47.2167,15.8167,1951-08-28,14.9499996658415,24.6299994494766,19.789999557659,1951,8,NA
47.2167,15.8167,1951-08-29,14.9299996662885,25.1399994380772,20.0349995521829,1951,8,NA
47.2167,15.8167,1951-08-30,11.76999973692,27.9299993757159,19.8499995563179,1951,8,NA
47.2167,15.8167,1951-08-31,14.1999996826053,28.2199993692338,21.2099995259196,1951,8,NA
47.2167,15.8167,1951-09-01,14.8099996689707,29.4899993408471,22.1499995049089,1951,9,NA
47.2167,15.8167,1951-09-02,15.4099996555597,23.6699994709343,19.539999563247,1951,9,NA
47.2167,15.8167,1951-09-03,10.9299997556955,24.6499994490296,17.7899996023625,1951,9,NA
47.2167,15.8167,1951-09-04,11.5599997416139,20.4499995429069,16.0049996422604,1951,9,NA
47.2167,15.8167,1951-09-05,13.5999996960163,22.109999505803,17.8549996009097,1951,9,NA
47.2167,15.8167,1951-09-06,13.2799997031689,24.6099994499236,18.9449995765463,1951,9,NA
47.2167,15.8167,1951-09-07,14.7599996700883,27.9499993752688,21.3549995226786,1951,9,NA
47.2167,15.8167,1951-09-08,14.2499996814877,28.1899993699044,21.219999525696,1951,9,NA
47.2167,15.8167,1951-09-09,15.0099996645004,25.859999421984,20.4349995432422,1951,9,NA
47.2167,15.8167,1951-09-10,16.059999641031,26.7399994023144,21.3999995216727,1951,9,NA
47.2167,15.8167,1951-09-11,14.7599996700883,25.2199994362891,19.9899995531887,1951,9,NA
47.2167,15.8167,1951-09-12,13.9899996872991,25.4799994304776,19.7349995588884,1951,9,NA
47.2167,15.8167,1951-09-13,12.9199997112155,26.669999403879,19.7949995575473,1951,9,NA
47.2167,15.8167,1951-09-14,13.3799997009337,27.6499993819743,20.514999541454,1951,9,NA
47.2167,15.8167,1951-09-15,12.7899997141212,28.139999371022,20.4649995425716,1951,9,NA
47.2167,15.8167,1951-09-16,15.499999653548,26.6099994052202,21.0549995293841,1951,9,NA
47.2167,15.8167,1951-09-17,14.6099996734411,24.2499994579703,19.4299995657057,1951,9,NA
47.2167,15.8167,1951-09-18,14.2499996814877,20.0699995514005,17.1599996164441,1951,9,NA
47.2167,15.8167,1951-09-19,11.5999997407198,14.6799996718764,13.1399997062981,1951,9,NA
47.2167,15.8167,1951-09-20,9.03999979794025,16.8899996224791,12.9649997102097,1951,9,NA
47.2167,15.8167,1951-09-21,7.81999982520938,15.229999659583,11.5249997423962,1951,9,NA
47.2167,15.8167,1951-09-22,3.5599999204278,15.479999653995,9.51999978721142,1951,9,NA
47.2167,15.8167,1951-09-23,5.38999987952411,15.8899996448308,10.6399997621775,1951,9,NA
47.2167,15.8167,1951-09-24,5.48999987728894,16.7399996258318,11.1149997515604,1951,9,NA
47.2167,15.8167,1951-09-25,9.16999979503453,18.5599995851517,13.8649996900931,1951,9,NA
47.2167,15.8167,1951-09-26,11.5399997420609,14.6999996714294,13.1199997067451,1951,9,NA
47.2167,15.8167,1951-09-27,12.4499997217208,18.2399995923042,15.3449996570125,1951,9,NA
47.2167,15.8167,1951-09-28,11.9699997324497,14.939999666065,13.4549996992573,1951,9,NA
47.2167,15.8167,1951-09-29,11.5999997407198,15.3099996577948,13.4549996992573,1951,9,NA
47.2167,15.8167,1951-09-30,12.5499997194856,17.2599996142089,14.9049996668473,1951,9,NA
47.2167,15.8167,1951-10-01,12.2399997264147,15.3499996569008,13.7949996916577,1951,10,1952
47.2167,15.8167,1951-10-02,12.6899997163564,17.0799996182323,14.8849996672943,1951,10,1952
47.2167,15.8167,1951-10-03,11.3299997467548,16.0899996403605,13.7099996935576,1951,10,1952
47.2167,15.8167,1951-10-04,8.76999980397522,13.2799997031689,11.024999753572,1951,10,1952
47.2167,15.8167,1951-10-05,4.52999989874661,15.6099996510893,10.069999774918,1951,10,1952
47.2167,15.8167,1951-10-06,3.19999992847443,15.6099996510893,9.40499978978187,1951,10,1952
47.2167,15.8167,1951-10-07,3.05999993160367,14.4099996779114,8.73499980475754,1951,10,1952
47.2167,15.8167,1951-10-08,3.34999992512167,9.37999979034066,6.36499985773116,1951,10,1952
47.2167,15.8167,1951-10-09,1.4899999666959,9.77999978139997,5.63499987404794,1951,10,1952
47.2167,15.8167,1951-10-10,3.46999992243946,9.8199997805059,6.64499985147268,1951,10,1952
