"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
49.9167,8.48333,1951-01-26,1.66999996267259,4.90999989025295,3.28999992646277,1951,1,1951
49.9167,8.48333,1951-01-27,1.21999997273088,3.0399999320507,2.12999995239079,1951,1,1951
49.9167,8.48333,1951-01-28,2.2399999499321,5.00999988801777,3.62499991897494,1951,1,1951
49.9167,8.48333,1951-01-29,2.52999994345009,4.7099998947233,3.61999991908669,1951,1,1951
49.9167,8.48333,1951-01-30,2.56999994255602,4.04999990947545,3.30999992601573,1951,1,1951
49.9167,8.48333,1951-01-31,1.75999996066093,4.11999990791082,2.93999993428588,1951,1,1951
49.9167,8.48333,1951-02-01,1.32999997027218,3.37999992445111,2.35499994736165,1951,2,1951
49.9167,8.48333,1951-02-02,1.95999995619059,5.08999988622963,3.52499992121011,1951,2,1951
49.9167,8.48333,1951-02-03,2.09999995306134,4.60999989695847,3.35499992500991,1951,2,1951
49.9167,8.48333,1951-02-04,0.439999990165234,4.54999989829957,2.4949999442324,1951,2,1951
49.9167,8.48333,1951-02-05,-0.0199999995529652,8.55999980866909,4.26999990455806,1951,2,1951
49.9167,8.48333,1951-02-06,3.36999992467463,6.50999985449016,4.9399998895824,1951,2,1951
49.9167,8.48333,1951-02-07,1.88999995775521,7.64999982900918,4.76999989338219,1951,2,1951
49.9167,8.48333,1951-02-08,0.609999986365438,8.79999980330467,4.70499989483505,1951,2,1951
49.9167,8.48333,1951-02-09,-0.279999993741512,8.79999980330467,4.25999990478158,1951,2,1951
49.9167,8.48333,1951-02-10,4.4199999012053,9.78999978117645,7.10499984119087,1951,2,1951
49.9167,8.48333,1951-02-11,4.2499999050051,7.19999983906746,5.72499987203628,1951,2,1951
49.9167,8.48333,1951-02-12,3.2699999269098,6.3699998576194,4.8199998922646,1951,2,1951
49.9167,8.48333,1951-02-13,2.91999993473291,10.1699997726828,6.54499985370785,1951,2,1951
49.9167,8.48333,1951-02-14,1.3799999691546,5.84999986924231,3.61499991919845,1951,2,1951
49.9167,8.48333,1951-02-15,2.68999993987381,8.8999998010695,5.79499987047166,1951,2,1951
49.9167,8.48333,1951-02-16,1.25999997183681,6.81999984756112,4.03999990969896,1951,2,1951
49.9167,8.48333,1951-02-17,-1.35999996960163,5.0499998871237,1.84499995876104,1951,2,1951
49.9167,8.48333,1951-02-18,-1.18999997340143,9.04999979771674,3.92999991215765,1951,2,1951
49.9167,8.48333,1951-02-19,2.64999994076788,8.61999980732799,5.63499987404794,1951,2,1951
49.9167,8.48333,1951-02-20,1.50999996624887,7.15999983996153,4.3349999031052,1951,2,1951
49.9167,8.48333,1951-02-21,2.34999994747341,8.68999980576336,5.51999987661839,1951,2,1951
49.9167,8.48333,1951-02-22,3.90999991260469,9.47999978810549,6.69499985035509,1951,2,1951
49.9167,8.48333,1951-02-23,2.21999995037913,7.82999982498586,5.0249998876825,1951,2,1951
49.9167,8.48333,1951-02-24,2.24999994970858,6.54999985359609,4.39999990165234,1951,2,1951
49.9167,8.48333,1951-02-25,-0.479999989271164,8.98999979905784,4.25499990489334,1951,2,1951
49.9167,8.48333,1951-02-26,1.3799999691546,6.38999985717237,3.88499991316348,1951,2,1951
49.9167,8.48333,1951-02-27,-0.199999995529652,6.00999986566603,2.90499993506819,1951,2,1951
49.9167,8.48333,1951-02-28,-0.759999983012676,5.01999988779426,2.12999995239079,1951,2,1951
49.9167,8.48333,1951-03-01,-2.24999994970858,3.68999991752207,0.719999983906746,1951,3,1951
49.9167,8.48333,1951-03-02,-0.529999988153577,2.9299999345094,1.19999997317791,1951,3,1951
49.9167,8.48333,1951-03-03,-0.389999991282821,1.90999995730817,0.759999983012676,1951,3,1951
49.9167,8.48333,1951-03-04,-3.17999992892146,0.719999983906746,-1.22999997250736,1951,3,1951
49.9167,8.48333,1951-03-05,-5.78999987058342,3.30999992601573,-1.23999997228384,1951,3,1951
49.9167,8.48333,1951-03-06,-2.77999993786216,6.2599998600781,1.73999996110797,1951,3,1951
49.9167,8.48333,1951-03-07,-5.21999988332391,8.27999981492758,1.52999996580184,1951,3,1951
49.9167,8.48333,1951-03-08,-4.17999990656972,10.1799997724593,2.99999993294477,1951,3,1951
49.9167,8.48333,1951-03-09,1.68999996222556,6.61999985203147,4.15499990712851,1951,3,1951
49.9167,8.48333,1951-03-10,0,3.16999992914498,1.58499996457249,1951,3,1951
49.9167,8.48333,1951-03-11,-0.459999989718199,4.00999991036952,1.77499996032566,1951,3,1951
49.9167,8.48333,1951-03-12,-0.0899999979883432,6.87999984622002,3.39499992411584,1951,3,1951
49.9167,8.48333,1951-03-13,4.25999990478158,11.5799997411668,7.91999982297421,1951,3,1951
49.9167,8.48333,1951-03-14,-0.429999990388751,14.9099996667355,7.23999983817339,1951,3,1951
49.9167,8.48333,1951-03-15,5.62999987415969,13.3399997018278,9.48499978799373,1951,3,1951
49.9167,8.48333,1951-03-16,4.91999989002943,11.479999743402,8.19999981671572,1951,3,1951
49.9167,8.48333,1951-03-17,-0.769999982789159,15.20999966003,7.21999983862042,1951,3,1951
49.9167,8.48333,1951-03-18,8.38999981246889,17.3399996124208,12.8649997124448,1951,3,1951
49.9167,8.48333,1951-03-19,8.8999998010695,14.2499996814877,11.5749997412786,1951,3,1951
49.9167,8.48333,1951-03-20,6.20999986119568,12.2999997250736,9.25499979313463,1951,3,1951
49.9167,8.48333,1951-03-21,1.719999961555,7.09999984130263,4.40999990142882,1951,3,1951
49.9167,8.48333,1951-03-22,-0.599999986588955,7.21999983862042,3.30999992601573,1951,3,1951
49.9167,8.48333,1951-03-23,-0.859999980777502,7.3499998357147,3.2449999274686,1951,3,1951
49.9167,8.48333,1951-03-24,4.56999989785254,13.3399997018278,8.95499979984015,1951,3,1951
49.9167,8.48333,1951-03-25,1.92999995686114,12.4099997226149,7.16999983973801,1951,3,1951
49.9167,8.48333,1951-03-26,0.419999990612268,5.9699998665601,3.19499992858618,1951,3,1951
49.9167,8.48333,1951-03-27,-0.759999983012676,4.21999990567565,1.72999996133149,1951,3,1951
49.9167,8.48333,1951-03-28,3.04999993182719,9.97999977692962,6.5149998543784,1951,3,1951
49.9167,8.48333,1951-03-29,-0.389999991282821,7.35999983549118,3.48499992210418,1951,3,1951
49.9167,8.48333,1951-03-30,-1.68999996222556,6.78999984823167,2.54999994300306,1951,3,1951
49.9167,8.48333,1951-03-31,-0.939999978989363,10.5199997648597,4.78999989293516,1951,3,1951
49.9167,8.48333,1951-04-01,1.57999996468425,9.22999979369342,5.40499987918884,1951,4,1951
49.9167,8.48333,1951-04-02,0.719999983906746,10.5899997632951,5.6549998736009,1951,4,1951
49.9167,8.48333,1951-04-03,4.76999989338219,10.3699997682124,7.56999983079731,1951,4,1951
49.9167,8.48333,1951-04-04,2.79999993741512,10.4599997662008,6.62999985180795,1951,4,1951
49.9167,8.48333,1951-04-05,-0.119999997317791,13.8499996904284,6.86499984655529,1951,4,1951
49.9167,8.48333,1951-04-06,6.34999985806644,15.0299996640533,10.6899997610599,1951,4,1951
49.9167,8.48333,1951-04-07,0.919999979436398,15.9999996423721,8.45999981090426,1951,4,1951
49.9167,8.48333,1951-04-08,8.17999981716275,17.529999608174,12.8549997126684,1951,4,1951
49.9167,8.48333,1951-04-09,3.84999991394579,10.1799997724593,7.01499984320253,1951,4,1951
49.9167,8.48333,1951-04-10,4.02999990992248,10.609999762848,7.31999983638525,1951,4,1951
49.9167,8.48333,1951-04-11,5.05999988690019,10.9999997541308,8.02999982051551,1951,4,1951
49.9167,8.48333,1951-04-12,1.63999996334314,10.1699997726828,5.90499986801296,1951,4,1951
49.9167,8.48333,1951-04-13,-0.489999989047647,11.8699997346848,5.68999987281859,1951,4,1951
49.9167,8.48333,1951-04-14,3.2699999269098,12.7699997145683,8.01999982073903,1951,4,1951
49.9167,8.48333,1951-04-15,3.4999999217689,10.5699997637421,7.0349998427555,1951,4,1951
49.9167,8.48333,1951-04-16,1.22999997250736,11.0899997521192,6.15999986231327,1951,4,1951
49.9167,8.48333,1951-04-17,-0.849999981001019,19.4499995652586,9.2999997921288,1951,4,1951
49.9167,8.48333,1951-04-18,5.24999988265336,15.8599996455014,10.5549997640774,1951,4,1951
49.9167,8.48333,1951-04-19,2.20999995060265,17.6199996061623,9.91499977838248,1951,4,1951
49.9167,8.48333,1951-04-20,9.1299997959286,19.8999995552003,14.5149996755645,1951,4,1951
49.9167,8.48333,1951-04-21,6.34999985806644,10.7499997597188,8.54999980889261,1951,4,1951
49.9167,8.48333,1951-04-22,5.68999987281859,15.0499996636063,10.3699997682124,1951,4,1951
49.9167,8.48333,1951-04-23,1.36999996937811,14.2599996812642,7.81499982532114,1951,4,1951
49.9167,8.48333,1951-04-24,0.999999977648258,17.6899996045977,9.34499979112297,1951,4,1951
49.9167,8.48333,1951-04-25,2.07999995350838,21.1399995274842,11.6099997404963,1951,4,1951
49.9167,8.48333,1951-04-26,6.76999984867871,26.129999415949,16.4499996323138,1951,4,1951
49.9167,8.48333,1951-04-27,7.23999983817339,22.5299994964153,14.8849996672943,1951,4,1951
49.9167,8.48333,1951-04-28,10.049999775365,16.9699996206909,13.509999698028,1951,4,1951
49.9167,8.48333,1951-04-29,5.7999998703599,10.0799997746944,7.93999982252717,1951,4,1951
49.9167,8.48333,1951-04-30,1.50999996624887,8.78999980352819,5.14999988488853,1951,4,1951
49.9167,8.48333,1951-05-01,0.0999999977648258,12.3399997241795,6.21999986097217,1951,5,NA
49.9167,8.48333,1951-05-02,0.869999980553985,18.9899995755404,9.9299997780472,1951,5,NA
49.9167,8.48333,1951-05-03,4.26999990455806,22.0999995060265,13.1849997052923,1951,5,NA
49.9167,8.48333,1951-05-04,7.30999983660877,21.9799995087087,14.6449996726587,1951,5,NA
49.9167,8.48333,1951-05-05,7.35999983549118,21.5999995172024,14.4799996763468,1951,5,NA
49.9167,8.48333,1951-05-06,9.44999978877604,18.959999576211,14.2049996824935,1951,5,NA
49.9167,8.48333,1951-05-07,4.54999989829957,21.509999519214,13.0299997087568,1951,5,NA
49.9167,8.48333,1951-05-08,8.99999979883432,21.0699995290488,15.0349996639416,1951,5,NA
49.9167,8.48333,1951-05-09,10.6999997608364,17.7099996041507,14.2049996824935,1951,5,NA
49.9167,8.48333,1951-05-10,9.13999979570508,16.6299996282905,12.8849997119978,1951,5,NA
49.9167,8.48333,1951-05-11,10.7799997590482,15.5599996522069,13.1699997056276,1951,5,NA
49.9167,8.48333,1951-05-12,6.66999985091388,16.0899996403605,11.3799997456372,1951,5,NA
49.9167,8.48333,1951-05-13,5.45999987795949,17.1899996157736,11.3249997468665,1951,5,NA
49.9167,8.48333,1951-05-14,3.30999992601573,18.9699995759875,11.1399997510016,1951,5,NA
49.9167,8.48333,1951-05-15,7.98999982140958,13.4199997000396,10.7049997607246,1951,5,NA
49.9167,8.48333,1951-05-16,7.39999983459711,11.9299997333437,9.66499978397042,1951,5,NA
49.9167,8.48333,1951-05-17,7.47999983280897,12.4899997208267,9.98499977681786,1951,5,NA
49.9167,8.48333,1951-05-18,6.81999984756112,17.5699996072799,12.1949997274205,1951,5,NA
49.9167,8.48333,1951-05-19,8.61999980732799,19.9599995538592,14.2899996805936,1951,5,NA
49.9167,8.48333,1951-05-20,7.8099998254329,23.8999994657934,15.8549996456131,1951,5,NA
49.9167,8.48333,1951-05-21,10.359999768436,23.4099994767457,16.8849996225908,1951,5,NA
49.9167,8.48333,1951-05-22,11.8899997342378,19.1799995712936,15.5349996527657,1951,5,NA
49.9167,8.48333,1951-05-23,6.93999984487891,20.2499995473772,13.5949996961281,1951,5,NA
49.9167,8.48333,1951-05-24,7.70999982766807,23.3299994785339,15.519999653101,1951,5,NA
49.9167,8.48333,1951-05-25,9.38999979011714,27.7899993788451,18.5899995844811,1951,5,NA
49.9167,8.48333,1951-05-26,13.3099997024983,24.5099994521588,18.9099995773286,1951,5,NA
49.9167,8.48333,1951-05-27,11.0699997525662,23.9999994635582,17.5349996080622,1951,5,NA
49.9167,8.48333,1951-05-28,12.3399997241795,15.8499996457249,14.0949996849522,1951,5,NA
49.9167,8.48333,1951-05-29,9.94999977760017,18.8799995779991,14.4149996777996,1951,5,NA
49.9167,8.48333,1951-05-30,8.35999981313944,17.5499996077269,12.9549997104332,1951,5,NA
49.9167,8.48333,1951-05-31,7.77999982610345,16.3399996347725,12.059999730438,1951,5,NA
49.9167,8.48333,1951-06-01,8.29999981448054,21.0799995288253,14.6899996716529,1951,6,NA
49.9167,8.48333,1951-06-02,10.3899997677654,18.9299995768815,14.6599996723235,1951,6,NA
49.9167,8.48333,1951-06-03,11.8299997355789,19.9599995538592,15.8949996447191,1951,6,NA
49.9167,8.48333,1951-06-04,9.1299997959286,21.8999995104969,15.5149996532127,1951,6,NA
49.9167,8.48333,1951-06-05,12.3999997228384,20.3799995444715,16.389999633655,1951,6,NA
49.9167,8.48333,1951-06-06,12.4299997221678,21.0499995294958,16.7399996258318,1951,6,NA
49.9167,8.48333,1951-06-07,13.21999970451,22.4399994984269,17.8299996014684,1951,6,NA
49.9167,8.48333,1951-06-08,11.0399997532368,22.4099994990975,16.7249996261671,1951,6,NA
49.9167,8.48333,1951-06-09,10.9299997556955,23.9199994653463,17.4249996105209,1951,6,NA
49.9167,8.48333,1951-06-10,12.6999997161329,24.139999460429,18.4199995882809,1951,6,NA
49.9167,8.48333,1951-06-11,12.0899997297674,18.8999995775521,15.4949996536598,1951,6,NA
49.9167,8.48333,1951-06-12,9.01999979838729,21.7699995134026,15.3949996558949,1951,6,NA
49.9167,8.48333,1951-06-13,10.0899997744709,24.9299994427711,17.509999608621,1951,6,NA
49.9167,8.48333,1951-06-14,11.9899997320026,20.9099995326251,16.4499996323138,1951,6,NA
49.9167,8.48333,1951-06-15,10.1599997729063,27.0399993956089,18.5999995842576,1951,6,NA
49.9167,8.48333,1951-06-16,13.3399997018278,26.0799994170666,19.7099995594472,1951,6,NA
49.9167,8.48333,1951-06-17,16.4099996332079,23.8899994660169,20.1499995496124,1951,6,NA
49.9167,8.48333,1951-06-18,14.649999672547,24.5799994505942,19.6149995615706,1951,6,NA
49.9167,8.48333,1951-06-19,12.4199997223914,23.0099994856864,17.7149996040389,1951,6,NA
49.9167,8.48333,1951-06-20,9.10999979637563,17.9299995992333,13.5199996978045,1951,6,NA
49.9167,8.48333,1951-06-21,10.7299997601658,22.2999995015562,16.514999630861,1951,6,NA
49.9167,8.48333,1951-06-22,12.1499997284263,26.1599994152784,19.1549995718524,1951,6,NA
49.9167,8.48333,1951-06-23,15.0399996638298,24.5399994514883,19.789999557659,1951,6,NA
49.9167,8.48333,1951-06-24,16.1799996383488,23.0299994852394,19.6049995617941,1951,6,NA
49.9167,8.48333,1951-06-25,14.1199996843934,19.249999569729,16.6849996270612,1951,6,NA
49.9167,8.48333,1951-06-26,12.6499997172505,19.1399995721877,15.8949996447191,1951,6,NA
49.9167,8.48333,1951-06-27,11.5999997407198,18.7499995809048,15.1749996608123,1951,6,NA
49.9167,8.48333,1951-06-28,11.479999743402,16.7599996253848,14.1199996843934,1951,6,NA
49.9167,8.48333,1951-06-29,10.879999756813,20.7599995359778,15.8199996463954,1951,6,NA
49.9167,8.48333,1951-06-30,11.4199997447431,19.2399995699525,15.3299996573478,1951,6,NA
49.9167,8.48333,1951-07-01,7.10999984107912,20.2199995480478,13.6649996945634,1951,7,NA
49.9167,8.48333,1951-07-02,7.0599998421967,21.0399995297194,14.049999685958,1951,7,NA
49.9167,8.48333,1951-07-03,8.80999980308115,24.9199994429946,16.8649996230379,1951,7,NA
49.9167,8.48333,1951-07-04,11.6799997389317,27.6699993815273,19.6749995602295,1951,7,NA
49.9167,8.48333,1951-07-05,14.0299996864051,27.7699993792921,20.8999995328486,1951,7,NA
49.9167,8.48333,1951-07-06,11.1099997516721,19.8399995565414,15.4749996541068,1951,7,NA
49.9167,8.48333,1951-07-07,7.70999982766807,23.3799994774163,15.5449996525422,1951,7,NA
49.9167,8.48333,1951-07-08,11.8499997351319,26.6399994045496,19.2449995698407,1951,7,NA
49.9167,8.48333,1951-07-09,13.0399997085333,27.9599993750453,20.4999995417893,1951,7,NA
49.9167,8.48333,1951-07-10,15.7599996477365,24.099999461323,19.9299995545298,1951,7,NA
49.9167,8.48333,1951-07-11,15.3199996575713,28.0999993719161,21.7099995147437,1951,7,NA
49.9167,8.48333,1951-07-12,15.5699996519834,30.709999313578,23.1399994827807,1951,7,NA
49.9167,8.48333,1951-07-13,15.1799996607006,25.0899994391948,20.1349995499477,1951,7,NA
49.9167,8.48333,1951-07-14,13.6999996937811,26.5599994063377,20.1299995500594,1951,7,NA
49.9167,8.48333,1951-07-15,13.9799996875226,25.2299994360656,19.6049995617941,1951,7,NA
49.9167,8.48333,1951-07-16,14.3099996801466,22.1199995055795,18.214999592863,1951,7,NA
49.9167,8.48333,1951-07-17,12.6999997161329,17.1599996164441,14.9299996662885,1951,7,NA
49.9167,8.48333,1951-07-18,9.02999979816377,23.9199994653463,16.4749996317551,1951,7,NA
49.9167,8.48333,1951-07-19,11.5499997418374,26.2799994125962,18.9149995772168,1951,7,NA
49.9167,8.48333,1951-07-20,14.0199996866286,23.3499994780868,18.6849995823577,1951,7,NA
49.9167,8.48333,1951-07-21,11.5699997413903,23.8699994664639,17.7199996039271,1951,7,NA
49.9167,8.48333,1951-07-22,14.1499996837229,22.8899994883686,18.5199995860457,1951,7,NA
49.9167,8.48333,1951-07-23,10.0399997755885,27.7099993806332,18.8749995781109,1951,7,NA
49.9167,8.48333,1951-07-24,14.7599996700883,23.4099994767457,19.084999573417,1951,7,NA
49.9167,8.48333,1951-07-25,14.1099996846169,18.069999596104,16.0899996403605,1951,7,NA
49.9167,8.48333,1951-07-26,13.3799997009337,18.359999589622,15.8699996452779,1951,7,NA
49.9167,8.48333,1951-07-27,14.6699996720999,21.4099995214492,18.0399995967746,1951,7,NA
49.9167,8.48333,1951-07-28,12.4299997221678,24.1599994599819,18.2949995910749,1951,7,NA
49.9167,8.48333,1951-07-29,11.1599997505546,27.4999993853271,19.3299995679408,1951,7,NA
49.9167,8.48333,1951-07-30,13.8099996913224,29.7499993350357,21.7799995131791,1951,7,NA
49.9167,8.48333,1951-07-31,17.819999601692,27.8999993763864,22.8599994890392,1951,7,NA
49.9167,8.48333,1951-08-01,17.1599996164441,32.3099992778152,24.7349994471297,1951,8,NA
49.9167,8.48333,1951-08-02,19.6799995601177,32.5099992733449,26.0949994167313,1951,8,NA
49.9167,8.48333,1951-08-03,16.2299996372312,28.409999364987,22.3199995011091,1951,8,NA
49.9167,8.48333,1951-08-04,17.1899996157736,30.1399993263185,23.664999471046,1951,8,NA
49.9167,8.48333,1951-08-05,16.6499996278435,25.5899994280189,21.1199995279312,1951,8,NA
49.9167,8.48333,1951-08-06,15.3999996557832,23.2399994805455,19.3199995681643,1951,8,NA
49.9167,8.48333,1951-08-07,12.8299997132272,28.6399993598461,20.7349995365366,1951,8,NA
49.9167,8.48333,1951-08-08,16.5599996298552,24.7399994470179,20.6499995384365,1951,8,NA
49.9167,8.48333,1951-08-09,16.369999634102,21.4499995205551,18.9099995773286,1951,8,NA
49.9167,8.48333,1951-08-10,14.7799996696413,18.8399995788932,16.8099996242672,1951,8,NA
49.9167,8.48333,1951-08-11,12.2499997261912,21.3799995221198,16.8149996241555,1951,8,NA
49.9167,8.48333,1951-08-12,12.9999997094274,21.9899995084852,17.4949996089563,1951,8,NA
49.9167,8.48333,1951-08-13,13.3499997016042,23.3499994780868,18.3499995898455,1951,8,NA
49.9167,8.48333,1951-08-14,13.779999691993,21.7099995147437,17.7449996033683,1951,8,NA
49.9167,8.48333,1951-08-15,11.1199997514486,20.3499995451421,15.7349996482953,1951,8,NA
49.9167,8.48333,1951-08-16,7.52999983169138,22.689999492839,15.1099996622652,1951,8,NA
49.9167,8.48333,1951-08-17,10.4399997666478,22.2499995026737,16.3449996346608,1951,8,NA
49.9167,8.48333,1951-08-18,9.47999978810549,23.2099994812161,16.3449996346608,1951,8,NA
49.9167,8.48333,1951-08-19,13.1599997058511,25.569999428466,19.3649995671585,1951,8,NA
49.9167,8.48333,1951-08-20,10.5099997650832,27.8899993766099,19.1999995708466,1951,8,NA
49.9167,8.48333,1951-08-21,15.3799996562302,21.1599995270371,18.2699995916337,1951,8,NA
49.9167,8.48333,1951-08-22,14.3199996799231,17.4399996101856,15.8799996450543,1951,8,NA
49.9167,8.48333,1951-08-23,12.889999711886,23.2599994800985,18.0749995959923,1951,8,NA
49.9167,8.48333,1951-08-24,11.6699997391552,23.4199994765222,17.5449996078387,1951,8,NA
49.9167,8.48333,1951-08-25,10.9299997556955,25.1499994378537,18.0399995967746,1951,8,NA
49.9167,8.48333,1951-08-26,10.7799997590482,24.2399994581938,17.509999608621,1951,8,NA
49.9167,8.48333,1951-08-27,14.5099996756762,23.6899994704872,19.0999995730817,1951,8,NA
49.9167,8.48333,1951-08-28,13.7299996931106,21.8799995109439,17.8049996020272,1951,8,NA
49.9167,8.48333,1951-08-29,15.0499996636063,26.9499993976206,20.9999995306134,1951,8,NA
49.9167,8.48333,1951-08-30,11.8099997360259,30.3899993207306,21.0999995283782,1951,8,NA
49.9167,8.48333,1951-08-31,14.7399996705353,32.2699992787093,23.5049994746223,1951,8,NA
49.9167,8.48333,1951-09-01,15.0199996642768,18.0399995967746,16.5299996305257,1951,9,NA
49.9167,8.48333,1951-09-02,12.5999997183681,20.0299995522946,16.3149996353313,1951,9,NA
49.9167,8.48333,1951-09-03,13.5499996971339,19.0099995750934,16.2799996361136,1951,9,NA
49.9167,8.48333,1951-09-04,12.4699997212738,18.6199995838106,15.5449996525422,1951,9,NA
49.9167,8.48333,1951-09-05,7.87999982386827,22.689999492839,15.2849996583536,1951,9,NA
49.9167,8.48333,1951-09-06,10.8599997572601,25.6899994257838,18.2749995915219,1951,9,NA
49.9167,8.48333,1951-09-07,13.2099997047335,26.7599994018674,19.9849995533004,1951,9,NA
49.9167,8.48333,1951-09-08,13.6899996940047,27.7399993799627,20.7149995369837,1951,9,NA
49.9167,8.48333,1951-09-09,16.7099996265024,25.1099994387478,20.9099995326251,1951,9,NA
49.9167,8.48333,1951-09-10,14.629999672994,25.6499994266778,20.1399995498359,1951,9,NA
49.9167,8.48333,1951-09-11,14.939999666065,26.419999409467,20.679999537766,1951,9,NA
49.9167,8.48333,1951-09-12,13.7699996922165,27.2799993902445,20.5249995412305,1951,9,NA
49.9167,8.48333,1951-09-13,14.9499996658415,29.2199993468821,22.0849995063618,1951,9,NA
49.9167,8.48333,1951-09-14,15.3399996571243,29.3899993430823,22.3649995001033,1951,9,NA
49.9167,8.48333,1951-09-15,11.7999997362494,22.7299994919449,17.2649996140972,1951,9,NA
49.9167,8.48333,1951-09-16,6.97999984398484,22.1999995037913,14.5899996738881,1951,9,NA
49.9167,8.48333,1951-09-17,12.2999997250736,21.4499995205551,16.8749996228144,1951,9,NA
49.9167,8.48333,1951-09-18,10.0799997746944,18.379999589175,14.2299996819347,1951,9,NA
49.9167,8.48333,1951-09-19,5.75999987125397,17.4199996106327,11.5899997409433,1951,9,NA
49.9167,8.48333,1951-09-20,10.5399997644126,15.0699996631593,12.8049997137859,1951,9,NA
49.9167,8.48333,1951-09-21,6.95999984443188,15.5299996528774,11.2449997486547,1951,9,NA
49.9167,8.48333,1951-09-22,2.53999994322658,16.5999996289611,9.56999978609383,1951,9,NA
49.9167,8.48333,1951-09-23,3.63999991863966,19.7099995594472,11.6749997390434,1951,9,NA
49.9167,8.48333,1951-09-24,6.46999985538423,19.0199995748699,12.7449997151271,1951,9,NA
49.9167,8.48333,1951-09-25,10.359999768436,18.5599995851517,14.4599996767938,1951,9,NA
49.9167,8.48333,1951-09-26,5.69999987259507,20.8899995330721,13.2949997028336,1951,9,NA
49.9167,8.48333,1951-09-27,9.74999978207052,17.1599996164441,13.4549996992573,1951,9,NA
49.9167,8.48333,1951-09-28,7.73999982699752,18.9699995759875,13.3549997014925,1951,9,NA
49.9167,8.48333,1951-09-29,7.0599998421967,17.7399996034801,12.3999997228384,1951,9,NA
49.9167,8.48333,1951-09-30,9.93999977782369,19.7199995592237,14.8299996685237,1951,9,NA
49.9167,8.48333,1951-10-01,11.5099997427315,18.8399995788932,15.1749996608123,1951,10,1952
49.9167,8.48333,1951-10-02,12.2999997250736,18.3299995902926,15.3149996576831,1951,10,1952
49.9167,8.48333,1951-10-03,11.7299997378141,16.059999641031,13.8949996894225,1951,10,1952
49.9167,8.48333,1951-10-04,8.04999982006848,18.4299995880574,13.2399997040629,1951,10,1952
49.9167,8.48333,1951-10-05,5.30999988131225,18.5299995858222,11.9199997335672,1951,10,1952
49.9167,8.48333,1951-10-06,3.56999992020428,18.4999995864928,11.0349997533485,1951,10,1952
49.9167,8.48333,1951-10-07,6.34999985806644,17.9599995985627,12.1549997283146,1951,10,1952
49.9167,8.48333,1951-10-08,4.79999989271164,13.8999996893108,9.34999979101121,1951,10,1952
49.9167,8.48333,1951-10-09,1.27999997138977,14.8199996687472,8.04999982006848,1951,10,1952
49.9167,8.48333,1951-10-10,1.99999995529652,16.0899996403605,9.0449997978285,1951,10,1952
49.9167,8.48333,1951-10-11,0.639999985694885,14.649999672547,7.64499982912093,1951,10,1952
