"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
47.2167,10.15,1951-02-16,-10.6399997621775,-3.93999991193414,-7.2899998370558,1951,2,1951
47.2167,10.15,1951-02-17,-10.4599997662008,-4.22999990545213,-7.34499983582646,1951,2,1951
47.2167,10.15,1951-02-18,-12.8399997130036,-1.68999996222556,-7.2649998376146,1951,2,1951
47.2167,10.15,1951-02-19,-11.459999743849,-1.719999961555,-6.58999985270202,1951,2,1951
47.2167,10.15,1951-02-20,-13.2799997031689,-2.66999994032085,-7.97499982174486,1951,2,1951
47.2167,10.15,1951-02-21,-10.7899997588247,-3.00999993272126,-6.89999984577298,1951,2,1951
47.2167,10.15,1951-02-22,-8.63999980688095,-0.699999984353781,-4.66999989561737,1951,2,1951
47.2167,10.15,1951-02-23,-11.3299997467548,-4.61999989673495,-7.97499982174486,1951,2,1951
47.2167,10.15,1951-02-24,-12.2899997252971,-7.03999984264374,-9.66499978397042,1951,2,1951
47.2167,10.15,1951-02-25,-13.9699996877462,-4.45999990031123,-9.2149997940287,1951,2,1951
47.2167,10.15,1951-02-26,-9.10999979637563,-3.33999992534518,-6.22499986086041,1951,2,1951
47.2167,10.15,1951-02-27,-11.4299997445196,-7.18999983929098,-9.30999979190528,1951,2,1951
47.2167,10.15,1951-02-28,-13.8999996893108,-8.02999982051551,-10.9649997549132,1951,2,1951
47.2167,10.15,1951-03-01,-15.2199996598065,-9.77999978139997,-12.4999997206032,1951,3,1951
47.2167,10.15,1951-03-02,-17.3299996126443,-8.97999979928136,-13.1549997059628,1951,3,1951
47.2167,10.15,1951-03-03,-18.1199995949864,-10.359999768436,-14.2399996817112,1951,3,1951
47.2167,10.15,1951-03-04,-17.9299995992333,-7.58999983035028,-12.7599997147918,1951,3,1951
47.2167,10.15,1951-03-05,-15.2199996598065,-4.92999988980591,-10.0749997748062,1951,3,1951
47.2167,10.15,1951-03-06,-15.1599996611476,-4.20999990589917,-9.68499978352338,1951,3,1951
47.2167,10.15,1951-03-07,-11.9099997337908,-2.06999995373189,-6.98999984376132,1951,3,1951
47.2167,10.15,1951-03-08,-10.2999997697771,1.24999997206032,-4.52499989885837,1951,3,1951
47.2167,10.15,1951-03-09,-5.01999988779426,2.61999994143844,-1.19999997317791,1951,3,1951
47.2167,10.15,1951-03-10,-7.33999983593822,-1.17999997362494,-4.25999990478158,1951,3,1951
47.2167,10.15,1951-03-11,-8.70999980531633,-3.01999993249774,-5.86499986890703,1951,3,1951
47.2167,10.15,1951-03-12,-10.5599997639656,-0.0999999977648258,-5.32999988086522,1951,3,1951
47.2167,10.15,1951-03-13,-6.94999984465539,-1.10999997518957,-4.02999990992248,1951,3,1951
47.2167,10.15,1951-03-14,-7.54999983124435,2.94999993406236,-2.29999994859099,1951,3,1951
47.2167,10.15,1951-03-15,-6.76999984867871,1.95999995619059,-2.40499994624406,1951,3,1951
47.2167,10.15,1951-03-16,-8.28999981470406,-0.169999996200204,-4.22999990545213,1951,3,1951
47.2167,10.15,1951-03-17,-5.95999986678362,1.43999996781349,-2.25999994948506,1951,3,1951
47.2167,10.15,1951-03-18,-1.4899999666959,3.39999992400408,0.954999978654087,1951,3,1951
47.2167,10.15,1951-03-19,-2.71999993920326,2.51999994367361,-0.0999999977648258,1951,3,1951
47.2167,10.15,1951-03-20,-4.68999989517033,2.41999994590878,-1.13499997463077,1951,3,1951
47.2167,10.15,1951-03-21,-6.26999985985458,-3.08999993093312,-4.67999989539385,1951,3,1951
47.2167,10.15,1951-03-22,-14.7099996712059,-5.81999986991286,-10.2649997705594,1951,3,1951
47.2167,10.15,1951-03-23,-17.6099996063858,-1.38999996893108,-9.49999978765845,1951,3,1951
47.2167,10.15,1951-03-24,-5.89999986812472,6.46999985538423,0.284999993629754,1951,3,1951
47.2167,10.15,1951-03-25,-7.66999982856214,2.26999994926155,-2.6999999396503,1951,3,1951
47.2167,10.15,1951-03-26,-11.8599997349083,-8.81999980285764,-10.339999768883,1951,3,1951
47.2167,10.15,1951-03-27,-14.6099996734411,-4.66999989561737,-9.63999978452921,1951,3,1951
47.2167,10.15,1951-03-28,-8.93999980017543,-1.95999995619059,-5.44999987818301,1951,3,1951
47.2167,10.15,1951-03-29,-8.61999980732799,-3.04999993182719,-5.83499986957759,1951,3,1951
47.2167,10.15,1951-03-30,-9.93999977782369,-4.77999989315867,-7.35999983549118,1951,3,1951
47.2167,10.15,1951-03-31,-8.72999980486929,-1.89999995753169,-5.31499988120049,1951,3,1951
47.2167,10.15,1951-04-01,-6.40999985672534,-2.35999994724989,-4.38499990198761,1951,4,1951
47.2167,10.15,1951-04-02,-9.00999979861081,-1.35999996960163,-5.18499988410622,1951,4,1951
47.2167,10.15,1951-04-03,-7.59999983012676,1.23999997228384,-3.17999992892146,1951,4,1951
47.2167,10.15,1951-04-04,-6.67999985069036,-2.73999993875623,-4.7099998947233,1951,4,1951
47.2167,10.15,1951-04-05,-7.52999983169138,-0.339999992400408,-3.9349999120459,1951,4,1951
47.2167,10.15,1951-04-06,-7.45999983325601,1.00999997742474,-3.22499992791563,1951,4,1951
47.2167,10.15,1951-04-07,-4.73999989405274,3.42999992333353,-0.654999985359609,1951,4,1951
47.2167,10.15,1951-04-08,-5.08999988622963,3.91999991238117,-0.584999986924231,1951,4,1951
47.2167,10.15,1951-04-09,-6.44999985583127,-1.44999996758997,-3.94999991171062,1951,4,1951
47.2167,10.15,1951-04-10,-9.50999978743494,0.629999985918403,-4.43999990075827,1951,4,1951
47.2167,10.15,1951-04-11,-6.33999985828996,-2.03999995440245,-4.1899999063462,1951,4,1951
47.2167,10.15,1951-04-12,-6.67999985069036,-3.10999993048608,-4.89499989058822,1951,4,1951
47.2167,10.15,1951-04-13,-7.58999983035028,-1.86999995820224,-4.72999989427626,1951,4,1951
47.2167,10.15,1951-04-14,-8.91999980062246,2.52999994345009,-3.19499992858618,1951,4,1951
47.2167,10.15,1951-04-15,-5.76999987103045,-0.949999978765845,-3.35999992489815,1951,4,1951
47.2167,10.15,1951-04-16,-8.10999981872737,-1.91999995708466,-5.01499988790601,1951,4,1951
47.2167,10.15,1951-04-17,-7.5799998305738,4.59999989718199,-1.4899999666959,1951,4,1951
47.2167,10.15,1951-04-18,-3.29999992623925,7.01999984309077,1.85999995842576,1951,4,1951
47.2167,10.15,1951-04-19,-0.449999989941716,5.30999988131225,2.42999994568527,1951,4,1951
47.2167,10.15,1951-04-20,-0.109999997541308,4.83999989181757,2.36499994713813,1951,4,1951
47.2167,10.15,1951-04-21,-1.24999997206032,6.83999984711409,2.79499993752688,1951,4,1951
47.2167,10.15,1951-04-22,-0.769999982789159,6.17999986186624,2.70499993953854,1951,4,1951
47.2167,10.15,1951-04-23,-3.2699999269098,3.75999991595745,0.244999994523823,1951,4,1951
47.2167,10.15,1951-04-24,-4.73999989405274,6.7199998497963,0.989999977871776,1951,4,1951
47.2167,10.15,1951-04-25,-3.28999992646277,8.23999981582165,2.47499994467944,1951,4,1951
47.2167,10.15,1951-04-26,-0.61999998614192,9.5299997869879,4.45499990042299,1951,4,1951
47.2167,10.15,1951-04-27,1.92999995686114,7.19999983906746,4.5649998979643,1951,4,1951
47.2167,10.15,1951-04-28,0.0499999988824129,5.61999987438321,2.83499993663281,1951,4,1951
47.2167,10.15,1951-04-29,-2.78999993763864,2.87999993562698,0.0449999989941716,1951,4,1951
47.2167,10.15,1951-04-30,-6.14999986253679,-3.34999992512167,-4.74999989382923,1951,4,1951
47.2167,10.15,1951-05-01,-6.84999984689057,1.66999996267259,-2.58999994210899,1951,5,NA
47.2167,10.15,1951-05-02,-5.42999987863004,5.17999988421798,-0.124999997206032,1951,5,NA
47.2167,10.15,1951-05-03,-1.45999996736646,8.04999982006848,3.29499992635101,1951,5,NA
47.2167,10.15,1951-05-04,0.669999985024333,8.79999980330467,4.7349998941645,1951,5,NA
47.2167,10.15,1951-05-05,0.189999995753169,6.39999985694885,3.29499992635101,1951,5,NA
47.2167,10.15,1951-05-06,-1.6099999640137,5.49999987706542,1.94499995652586,1951,5,NA
47.2167,10.15,1951-05-07,-1.95999995619059,8.56999980844557,3.30499992612749,1951,5,NA
47.2167,10.15,1951-05-08,0.279999993741512,6.01999986544251,3.14999992959201,1951,5,NA
47.2167,10.15,1951-05-09,-1.3799999691546,6.35999985784292,2.48999994434416,1951,5,NA
47.2167,10.15,1951-05-10,-1.65999996289611,5.9699998665601,2.154999951832,1951,5,NA
47.2167,10.15,1951-05-11,-0.329999992623925,2.05999995395541,0.864999980665743,1951,5,NA
47.2167,10.15,1951-05-12,-2.14999995194376,1.09999997541308,-0.524999988265336,1951,5,NA
47.2167,10.15,1951-05-13,-1.87999995797873,5.59999987483025,1.85999995842576,1951,5,NA
47.2167,10.15,1951-05-14,-1.27999997138977,5.05999988690019,1.88999995775521,1951,5,NA
47.2167,10.15,1951-05-15,-2.77999993786216,2.38999994657934,-0.19499999564141,1951,5,NA
47.2167,10.15,1951-05-16,-3.7899999152869,0.469999989494681,-1.65999996289611,1951,5,NA
47.2167,10.15,1951-05-17,-3.97999991104007,2.19999995082617,-0.88999998010695,1951,5,NA
47.2167,10.15,1951-05-18,-3.3899999242276,5.75999987125397,1.18499997351319,1951,5,NA
47.2167,10.15,1951-05-19,-1.02999997697771,6.69999985024333,2.83499993663281,1951,5,NA
47.2167,10.15,1951-05-20,0.509999988600612,8.98999979905784,4.74999989382923,1951,5,NA
47.2167,10.15,1951-05-21,2.76999993808568,10.1299997735769,6.44999985583127,1951,5,NA
47.2167,10.15,1951-05-22,0.809999981895089,8.84999980218709,4.82999989204109,1951,5,NA
47.2167,10.15,1951-05-23,0.629999985918403,9.84999977983534,5.23999988287687,1951,5,NA
47.2167,10.15,1951-05-24,2.4099999461323,12.9399997107685,7.67499982845038,1951,5,NA
47.2167,10.15,1951-05-25,4.57999989762902,15.4599996544421,10.0199997760355,1951,5,NA
47.2167,10.15,1951-05-26,5.40999987907708,18.0599995963275,11.7349997377023,1951,5,NA
47.2167,10.15,1951-05-27,5.25999988242984,14.2599996812642,9.759999781847,1951,5,NA
47.2167,10.15,1951-05-28,3.69999991729856,8.02999982051551,5.86499986890703,1951,5,NA
47.2167,10.15,1951-05-29,0.529999988153577,4.08999990858138,2.30999994836748,1951,5,NA
47.2167,10.15,1951-05-30,-0.639999985694885,9.57999978587031,4.46999990008771,1951,5,NA
47.2167,10.15,1951-05-31,1.45999996736646,10.9699997548014,6.21499986108392,1951,5,NA
47.2167,10.15,1951-06-01,3.91999991238117,12.0199997313321,7.96999982185662,1951,6,NA
47.2167,10.15,1951-06-02,1.82999995909631,6.6599998511374,4.24499990511686,1951,6,NA
47.2167,10.15,1951-06-03,0.259999994188547,7.48999983258545,3.874999913387,1951,6,NA
47.2167,10.15,1951-06-04,0.979999978095293,7.24999983794987,4.11499990802258,1951,6,NA
47.2167,10.15,1951-06-05,0.139999996870756,11.209999749437,5.67499987315387,1951,6,NA
47.2167,10.15,1951-06-06,2.05999995395541,8.05999981984496,5.05999988690019,1951,6,NA
47.2167,10.15,1951-06-07,2.84999993629754,6.90999984554946,4.8799998909235,1951,6,NA
47.2167,10.15,1951-06-08,3.04999993182719,10.7399997599423,6.89499984588474,1951,6,NA
47.2167,10.15,1951-06-09,3.10999993048608,11.1599997505546,7.13499984052032,1951,6,NA
47.2167,10.15,1951-06-10,3.5599999204278,6.8899998459965,5.22499988321215,1951,6,NA
47.2167,10.15,1951-06-11,2.75999993830919,8.3799998126924,5.5699998755008,1951,6,NA
47.2167,10.15,1951-06-12,1.719999961555,9.82999978028238,5.77499987091869,1951,6,NA
47.2167,10.15,1951-06-13,1.92999995686114,14.5899996738881,8.25999981537461,1951,6,NA
47.2167,10.15,1951-06-14,6.21999986097217,12.2099997270852,9.2149997940287,1951,6,NA
47.2167,10.15,1951-06-15,3.67999991774559,17.3099996130913,10.4949997654185,1951,6,NA
47.2167,10.15,1951-06-16,6.33999985828996,20.8399995341897,13.5899996962398,1951,6,NA
47.2167,10.15,1951-06-17,7.40999983437359,17.9899995978922,12.6999997161329,1951,6,NA
47.2167,10.15,1951-06-18,6.31999985873699,18.2099995929748,12.2649997258559,1951,6,NA
47.2167,10.15,1951-06-19,6.37999985739589,17.7299996037036,12.0549997305498,1951,6,NA
47.2167,10.15,1951-06-20,4.38999990187585,11.8199997358024,8.10499981883913,1951,6,NA
47.2167,10.15,1951-06-21,4.33999990299344,11.8299997355789,8.08499981928617,1951,6,NA
47.2167,10.15,1951-06-22,4.61999989673495,17.2599996142089,10.9399997554719,1951,6,NA
47.2167,10.15,1951-06-23,6.86999984644353,16.3999996334314,11.6349997399375,1951,6,NA
47.2167,10.15,1951-06-24,4.46999990008771,14.4299996774644,9.44999978877604,1951,6,NA
47.2167,10.15,1951-06-25,1.62999996356666,6.54999985359609,4.08999990858138,1951,6,NA
47.2167,10.15,1951-06-26,-0.459999989718199,7.30999983660877,3.42499992344528,1951,6,NA
47.2167,10.15,1951-06-27,1.82999995909631,7.79999982565641,4.81499989237636,1951,6,NA
47.2167,10.15,1951-06-28,1.55999996513128,8.42999981157482,4.99499988835305,1951,6,NA
47.2167,10.15,1951-06-29,2.67999994009733,7.9799998216331,5.32999988086522,1951,6,NA
47.2167,10.15,1951-06-30,2.54999994300306,9.14999979548156,5.84999986924231,1951,6,NA
47.2167,10.15,1951-07-01,1.80999995954335,10.8899997565895,6.34999985806644,1951,7,NA
47.2167,10.15,1951-07-02,4.62999989651144,10.8699997570366,7.749999826774,1951,7,NA
47.2167,10.15,1951-07-03,2.97999993339181,14.5499996747822,8.76499980408698,1951,7,NA
47.2167,10.15,1951-07-04,4.46999990008771,15.5499996524304,10.0099997762591,1951,7,NA
47.2167,10.15,1951-07-05,5.03999988734722,16.2999996356666,10.6699997615069,1951,7,NA
47.2167,10.15,1951-07-06,4.80999989248812,10.7899997588247,7.79999982565641,1951,7,NA
47.2167,10.15,1951-07-07,3.99999991059303,12.4099997226149,8.20499981660396,1951,7,NA
47.2167,10.15,1951-07-08,4.14999990724027,16.3199996352196,10.2349997712299,1951,7,NA
47.2167,10.15,1951-07-09,8.10999981872737,16.8499996233732,12.4799997210503,1951,7,NA
47.2167,10.15,1951-07-10,7.67999982833862,11.6399997398257,9.65999978408217,1951,7,NA
47.2167,10.15,1951-07-11,5.49999987706542,17.6499996054918,11.5749997412786,1951,7,NA
47.2167,10.15,1951-07-12,8.67999980598688,19.5999995619059,14.1399996839464,1951,7,NA
47.2167,10.15,1951-07-13,8.27999981492758,13.4599996991456,10.8699997570366,1951,7,NA
47.2167,10.15,1951-07-14,6.20999986119568,16.4899996314198,11.3499997463077,1951,7,NA
47.2167,10.15,1951-07-15,7.77999982610345,16.7099996265024,12.2449997263029,1951,7,NA
47.2167,10.15,1951-07-16,8.2099998164922,15.519999653101,11.8649997347966,1951,7,NA
47.2167,10.15,1951-07-17,5.00999988801777,7.76999982632697,6.38999985717237,1951,7,NA
47.2167,10.15,1951-07-18,3.90999991260469,6.39999985694885,5.15499988477677,1951,7,NA
47.2167,10.15,1951-07-19,4.59999989718199,13.4999996982515,9.04999979771674,1951,7,NA
47.2167,10.15,1951-07-20,5.1099998857826,15.3499996569008,10.2299997713417,1951,7,NA
47.2167,10.15,1951-07-21,6.72999984957278,14.5599996745586,10.6449997620657,1951,7,NA
47.2167,10.15,1951-07-22,4.97999988868833,14.4199996776879,9.6999997831881,1951,7,NA
47.2167,10.15,1951-07-23,5.58999987505376,17.4799996092916,11.5349997421727,1951,7,NA
47.2167,10.15,1951-07-24,5.42999987863004,11.0799997523427,8.25499981548637,1951,7,NA
47.2167,10.15,1951-07-25,2.97999993339181,7.72999982722104,5.35499988030642,1951,7,NA
47.2167,10.15,1951-07-26,2.01999995484948,4.38999990187585,3.20499992836267,1951,7,NA
47.2167,10.15,1951-07-27,3.10999993048608,7.92999982275069,5.51999987661839,1951,7,NA
47.2167,10.15,1951-07-28,2.9299999345094,11.2699997480959,7.09999984130263,1951,7,NA
47.2167,10.15,1951-07-29,3.97999991104007,15.0899996627122,9.53499978687614,1951,7,NA
47.2167,10.15,1951-07-30,5.739999871701,18.1599995940924,11.9499997328967,1951,7,NA
47.2167,10.15,1951-07-31,8.58999980799854,19.7799995578825,14.1849996829405,1951,7,NA
47.2167,10.15,1951-08-01,9.1299997959286,21.4299995210022,15.2799996584654,1951,8,NA
47.2167,10.15,1951-08-02,9.91999977827072,19.9599995538592,14.939999666065,1951,8,NA
47.2167,10.15,1951-08-03,8.05999981984496,18.8899995777756,13.4749996988103,1951,8,NA
47.2167,10.15,1951-08-04,8.51999980956316,19.5499995630234,14.0349996862933,1951,8,NA
47.2167,10.15,1951-08-05,8.77999980375171,14.4299996774644,11.604999740608,1951,8,NA
47.2167,10.15,1951-08-06,5.00999988801777,12.8199997134507,8.91499980073422,1951,8,NA
47.2167,10.15,1951-08-07,6.09999986365438,17.7299996037036,11.914999733679,1951,8,NA
47.2167,10.15,1951-08-08,8.92999980039895,16.9399996213615,12.9349997108802,1951,8,NA
47.2167,10.15,1951-08-09,7.45999983325601,10.7199997603893,9.08999979682267,1951,8,NA
47.2167,10.15,1951-08-10,4.48999989964068,8.40999981202185,6.44999985583127,1951,8,NA
47.2167,10.15,1951-08-11,1.69999996200204,8.97999979928136,5.3399998806417,1951,8,NA
47.2167,10.15,1951-08-12,2.94999993406236,9.31999979168177,6.13499986287206,1951,8,NA
47.2167,10.15,1951-08-13,2.9299999345094,14.9099996667355,8.91999980062246,1951,8,NA
47.2167,10.15,1951-08-14,6.34999985806644,14.5299996752292,10.4399997666478,1951,8,NA
47.2167,10.15,1951-08-15,4.76999989338219,12.349999723956,8.55999980866909,1951,8,NA
47.2167,10.15,1951-08-16,5.19999988377094,13.7299996931106,9.46499978844076,1951,8,NA
47.2167,10.15,1951-08-17,4.86999989114702,8.70999980531633,6.78999984823167,1951,8,NA
47.2167,10.15,1951-08-18,2.70999993942678,12.2699997257441,7.48999983258545,1951,8,NA
47.2167,10.15,1951-08-19,4.74999989382923,12.7999997138977,8.77499980386347,1951,8,NA
47.2167,10.15,1951-08-20,4.00999991036952,15.2799996584654,9.64499978441745,1951,8,NA
47.2167,10.15,1951-08-21,6.74999984912574,17.9599995985627,12.3549997238442,1951,8,NA
47.2167,10.15,1951-08-22,7.36999983526766,12.9399997107685,10.1549997730181,1951,8,NA
47.2167,10.15,1951-08-23,5.46999987773597,10.1199997738004,7.79499982576817,1951,8,NA
47.2167,10.15,1951-08-24,5.53999987617135,9.77999978139997,7.65999982878566,1951,8,NA
47.2167,10.15,1951-08-25,4.21999990567565,13.779999691993,8.99999979883432,1951,8,NA
47.2167,10.15,1951-08-26,4.86999989114702,14.6699996720999,9.76999978162348,1951,8,NA
47.2167,10.15,1951-08-27,7.17999983951449,12.2799997255206,9.72999978251755,1951,8,NA
47.2167,10.15,1951-08-28,4.89999989047647,9.93999977782369,7.41999983415008,1951,8,NA
47.2167,10.15,1951-08-29,5.13999988511205,15.8799996450543,10.5099997650832,1951,8,NA
47.2167,10.15,1951-08-30,7.85999982431531,18.069999596104,12.9649997102097,1951,8,NA
47.2167,10.15,1951-08-31,8.05999981984496,18.4699995871633,13.2649997035041,1951,8,NA
47.2167,10.15,1951-09-01,4.42999990098178,15.6199996508658,10.0249997759238,1951,9,NA
47.2167,10.15,1951-09-02,2.39999994635582,10.31999976933,6.35999985784292,1951,9,NA
47.2167,10.15,1951-09-03,4.44999990053475,12.7399997152388,8.59499980788678,1951,9,NA
47.2167,10.15,1951-09-04,4.84999989159405,10.0999997742474,7.47499983292073,1951,9,NA
47.2167,10.15,1951-09-05,0.589999986812472,11.5499997418374,6.06999986432493,1951,9,NA
47.2167,10.15,1951-09-06,4.39999990165234,15.6999996490777,10.049999775365,1951,9,NA
47.2167,10.15,1951-09-07,7.15999983996153,16.5399996303022,11.8499997351319,1951,9,NA
47.2167,10.15,1951-09-08,7.95999982208014,15.8599996455014,11.9099997337908,1951,9,NA
47.2167,10.15,1951-09-09,7.5799998305738,15.6599996499717,11.6199997402728,1951,9,NA
47.2167,10.15,1951-09-10,7.62999982945621,15.1499996613711,11.3899997454137,1951,9,NA
47.2167,10.15,1951-09-11,7.47999983280897,17.2799996137619,12.3799997232854,1951,9,NA
47.2167,10.15,1951-09-12,8.51999980956316,17.5399996079504,13.0299997087568,1951,9,NA
47.2167,10.15,1951-09-13,8.07999981939793,17.5799996070564,12.8299997132272,1951,9,NA
47.2167,10.15,1951-09-14,8.56999980844557,18.5399995855987,13.5549996970221,1951,9,NA
47.2167,10.15,1951-09-15,7.77999982610345,12.1099997293204,9.94499977771193,1951,9,NA
47.2167,10.15,1951-09-16,6.89999984577298,14.4999996758997,10.6999997608364,1951,9,NA
47.2167,10.15,1951-09-17,6.40999985672534,14.4699996765703,10.4399997666478,1951,9,NA
47.2167,10.15,1951-09-18,4.07999990880489,9.56999978609383,6.82499984744936,1951,9,NA
47.2167,10.15,1951-09-19,2.70999993942678,7.90999982319772,5.30999988131225,1951,9,NA
47.2167,10.15,1951-09-20,-0.0699999984353781,5.47999987751245,2.70499993953854,1951,9,NA
47.2167,10.15,1951-09-21,-1.719999961555,6.78999984823167,2.53499994333833,1951,9,NA
47.2167,10.15,1951-09-22,-1.8399999588728,8.76999980397522,3.46499992255121,1951,9,NA
47.2167,10.15,1951-09-23,-1.00999997742474,12.8099997136742,5.89999986812472,1951,9,NA
47.2167,10.15,1951-09-24,3.18999992869794,12.0899997297674,7.63999982923269,1951,9,NA
47.2167,10.15,1951-09-25,4.49999989941716,9.88999977894127,7.19499983917922,1951,9,NA
47.2167,10.15,1951-09-26,4.73999989405274,12.6799997165799,8.70999980531633,1951,9,NA
47.2167,10.15,1951-09-27,2.61999994143844,8.51999980956316,5.5699998755008,1951,9,NA
47.2167,10.15,1951-09-28,0.759999983012676,6.96999984420836,3.86499991361052,1951,9,NA
47.2167,10.15,1951-09-29,-0.339999992400408,8.86999980174005,4.26499990466982,1951,9,NA
47.2167,10.15,1951-09-30,2.72999993897974,4.95999988913536,3.84499991405755,1951,9,NA
47.2167,10.15,1951-10-01,3.0999999307096,7.63999982923269,5.36999987997115,1951,10,1952
47.2167,10.15,1951-10-02,4.15999990701675,10.609999762848,7.38499983493239,1951,10,1952
47.2167,10.15,1951-10-03,3.99999991059303,11.8199997358024,7.90999982319772,1951,10,1952
47.2167,10.15,1951-10-04,2.39999994635582,9.96999977715313,6.18499986175448,1951,10,1952
47.2167,10.15,1951-10-05,2.90999993495643,9.23999979346991,6.07499986421317,1951,10,1952
47.2167,10.15,1951-10-06,1.38999996893108,9.04999979771674,5.21999988332391,1951,10,1952
47.2167,10.15,1951-10-07,0.34999999217689,7.86999982409179,4.10999990813434,1951,10,1952
47.2167,10.15,1951-10-08,-0.439999990165234,6.10999986343086,2.83499993663281,1951,10,1952
47.2167,10.15,1951-10-09,-1.35999996960163,5.29999988153577,1.96999995596707,1951,10,1952
47.2167,10.15,1951-10-10,-3.56999992020428,3.07999993115664,-0.244999994523823,1951,10,1952
